time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
5/29/16 22:07,-9.57,11
5/29/16 22:27,-3.49,11
5/29/16 22:47,-8.81,11
5/29/16 23:07,-7.04,11
5/29/16 23:27,-5.91,11
5/29/16 23:47,-5.8,11
5/30/16 0:07,-5.35,11
5/30/16 0:27,-2.51,11
5/30/16 0:47,-0.74,11
5/30/16 1:07,-0.49,11
5/30/16 1:27,0.36,11
5/30/16 1:47,-0.84,11
5/30/16 2:07,0.71,11
5/30/16 2:27,0.78,11
5/30/16 2:47,-0.95,11
5/30/16 3:07,-0.51,11
5/30/16 3:27,-1.22,11
5/30/16 3:47,-1.49,11
5/30/16 4:07,-0.04,11
5/30/16 4:27,-0.46,11
5/30/16 4:47,-0.53,11
5/30/16 5:07,-2.34,11
5/30/16 5:27,-2.54,11
5/30/16 5:47,-2.8,11
5/30/16 6:07,-2.26,11
5/30/16 6:27,-4.49,11
5/30/16 6:47,-8.46,11
5/30/16 7:07,-9.38,11
5/30/16 7:27,-8.99,11
5/30/16 7:47,-9.87,11
5/30/16 8:07,-10.63,11
5/30/16 8:27,-9.86,11
5/30/16 8:47,-9.77,11
5/30/16 9:07,-9.78,11
5/30/16 9:27,-10.13,11
5/30/16 9:47,-8.31,11
5/30/16 10:07,-7.96,11
5/30/16 10:27,-7.41,11
5/30/16 11:07,-5.63,11
5/30/16 11:27,-4.08,11
5/30/16 11:47,-4.69,11
5/30/16 12:07,-1.09,11
5/30/16 12:27,0.51,11
5/30/16 12:47,0.95,11
5/30/16 13:07,2.01,11
5/30/16 13:27,2.08,11
5/30/16 13:47,1.89,11
5/30/16 14:07,0.85,11
5/30/16 14:27,1.62,11
5/30/16 14:47,-0.47,11
5/30/16 15:07,0.94,11
5/30/16 15:27,2.26,11
5/30/16 15:47,2.52,11
5/30/16 16:07,3.07,11
5/30/16 16:27,2.27,11
5/30/16 16:47,2.38,11
5/30/16 17:07,2.27,11
5/30/16 17:27,1.19,11
5/30/16 17:47,1.1,11
5/30/16 18:07,-1.05,11
5/30/16 18:27,-3.12,11
5/30/16 18:47,-4.2,11
5/30/16 19:07,-4.23,11
5/30/16 19:27,-3.92,11
5/30/16 19:47,-3.24,11
5/30/16 20:07,-4.47,11
5/30/16 20:27,-8.87,11
5/30/16 20:47,-9.28,11
5/30/16 21:07,-9.98,11
5/30/16 21:27,-9.27,11
5/30/16 21:47,-9.94,11
5/30/16 22:07,-9.87,11
5/30/16 22:27,-9.58,11
5/30/16 22:47,-9.54,11
5/30/16 23:07,-10.07,11
5/30/16 23:27,-9.8,11
5/30/16 23:47,-10.49,11
5/31/16 0:07,-9.66,11
5/31/16 0:27,-8.91,11
5/31/16 0:47,-8.91,11
5/31/16 1:07,-9.78,11
5/31/16 1:27,-10.03,11
5/31/16 1:47,-10.33,11
5/31/16 2:07,-7.72,11
5/31/16 2:27,-7.74,11
5/31/16 2:47,-8.25,11
5/31/16 3:07,-3.5,11
5/31/16 3:27,-3.05,11
5/31/16 3:47,-1.55,11
5/31/16 4:07,-9.59,11
5/31/16 4:27,-7.92,11
5/31/16 4:47,-5.27,11
5/31/16 5:07,-5.65,11
5/31/16 5:27,-4.88,11
5/31/16 5:47,-3.59,11
5/31/16 6:07,-2.78,11
5/31/16 6:27,-3.3,11
5/31/16 6:47,-4.6,11
5/31/16 7:07,-9.15,11
5/31/16 7:27,-8.49,11
5/31/16 7:47,-9.12,11
5/31/16 8:27,-10.29,11
5/31/16 8:47,-9.5,11
5/31/16 9:07,-10.24,11
5/31/16 9:27,-10.83,11
5/31/16 9:47,-10.76,11
5/31/16 10:07,-9.96,11
5/31/16 10:27,-10.93,11
5/31/16 10:47,-10.78,11
5/31/16 11:07,-10.04,11
5/31/16 11:27,-10.3,11
5/31/16 11:47,-10,11
5/31/16 12:07,-8.37,11
5/31/16 12:27,-7.29,11
5/31/16 12:47,-4.35,11
5/31/16 13:07,-4.42,11
5/31/16 13:27,-6.62,11
5/31/16 13:47,-6.59,11
5/31/16 14:07,-4.36,11
5/31/16 14:27,-7.31,11
5/31/16 14:47,-7.33,11
5/31/16 15:07,-7.96,11
5/31/16 15:27,-6.91,11
5/31/16 15:47,-6.83,11
5/31/16 16:07,-5.35,11
5/31/16 16:27,-1.85,11
5/31/16 16:47,-1.61,11
5/31/16 17:07,-0.84,11
5/31/16 17:27,0.23,11
5/31/16 17:47,0.55,11
5/31/16 18:07,1.17,11
5/31/16 18:27,-0.99,11
5/31/16 18:47,-2.35,11
5/31/16 19:07,-2.06,11
5/31/16 19:27,-4.28,11
5/31/16 19:47,-5.48,11
5/31/16 20:07,-6.09,11
5/31/16 20:27,-6.21,11
5/31/16 20:47,-6.53,11
5/31/16 21:07,-8.4,11
5/31/16 21:27,-7.88,11
5/31/16 21:47,-6.87,11
5/31/16 22:07,-7.74,11
5/31/16 22:27,-8.66,11
5/31/16 22:47,-6.1,11
5/31/16 23:07,-7.81,11
5/31/16 23:27,-5.87,11
5/31/16 23:47,-6.05,11
6/1/16 0:07,-4.78,11
6/1/16 0:27,-3.72,11
6/1/16 0:47,-3.66,11
6/1/16 1:07,-3.22,11
6/1/16 1:27,0.13,11
6/1/16 1:47,0.63,11
6/1/16 2:07,-8.12,11
6/1/16 2:27,-0.72,11
6/1/16 2:47,0.18,11
6/1/16 3:07,0.84,11
6/1/16 3:27,2.25,11
6/1/16 3:47,0.83,11
6/1/16 4:07,-0.06,11
6/1/16 4:27,1.55,11
6/1/16 4:47,2.36,11
6/1/16 5:07,1.25,11
6/1/16 5:27,-0.13,11
6/1/16 5:47,-0.71,11
6/1/16 6:07,-0.72,11
6/1/16 6:27,0.05,11
6/1/16 6:47,-4.74,11
6/1/16 7:07,-1.45,11
6/1/16 7:27,1.76,11
6/1/16 7:47,3.03,11
6/1/16 8:07,0.8,11
6/1/16 8:27,2.25,11
6/1/16 8:47,0.53,11
6/1/16 9:07,-7.24,11
6/1/16 9:27,-9.72,11
6/1/16 9:47,-9.45,11
6/1/16 10:07,-9.52,11
6/1/16 10:27,-7.03,11
6/1/16 10:47,-4.9,11
6/1/16 11:07,-4.15,11
6/1/16 11:27,-3.82,11
6/1/16 11:47,-3.92,11
6/1/16 12:07,-3.31,11
6/1/16 12:27,-3.32,11
6/1/16 12:47,-3.54,11
6/1/16 13:07,-2.28,11
6/1/16 13:27,-1.69,11
6/1/16 13:47,1.83,11
6/1/16 14:07,2.52,11
6/1/16 14:27,2.29,11
6/1/16 14:47,0.87,11
6/1/16 15:07,0.21,11
6/1/16 15:47,-6.97,11
6/1/16 16:07,-1.78,11
6/1/16 16:27,-1.09,11
6/1/16 16:47,-1.27,11
6/1/16 17:07,0.87,11
6/1/16 17:27,0.92,11
6/1/16 17:47,0.12,11
6/1/16 18:07,0.29,11
6/1/16 18:27,1.67,11
6/1/16 18:47,-1.38,11
6/1/16 19:07,-3.33,11
6/1/16 19:27,-0.83,11
6/1/16 19:47,0.25,11
6/1/16 20:07,-0.85,11
6/1/16 20:27,-2.36,11
6/1/16 20:47,-6.78,11
6/1/16 21:07,-5.96,11
6/1/16 21:27,-8.33,11
6/1/16 21:47,-9.08,11
6/1/16 22:07,-8.28,11
6/1/16 22:27,-4.12,11
6/1/16 22:47,-2.06,11
6/1/16 23:07,-1.8,11
6/1/16 23:27,-1.93,11
6/1/16 23:47,-2.18,11
6/2/16 0:07,-1.64,11
6/2/16 0:27,-1.83,11
6/2/16 0:47,-1.77,11
6/2/16 1:07,-5.44,11
6/2/16 1:27,-6.39,11
6/2/16 1:47,-5.4,11
6/2/16 2:07,-4.7,11
6/2/16 2:27,-5.99,11
6/2/16 2:47,-5.26,11
6/2/16 3:07,-4.51,11
6/2/16 3:27,-5.79,11
6/2/16 3:47,-0.34,11
6/2/16 4:07,-3.13,11
6/2/16 4:27,-2.04,11
6/2/16 4:47,3.59,11
6/2/16 5:08,3.45,11
6/2/16 5:27,3.55,11
6/2/16 5:47,4.35,11
6/2/16 6:07,4.35,11
6/2/16 6:27,3.76,11
6/2/16 6:47,4.28,11
6/2/16 7:07,3.88,11
6/2/16 7:27,3.44,11
6/2/16 7:47,3.34,11
6/2/16 8:07,2.21,11
6/2/16 8:27,0.39,11
6/2/16 8:47,0.37,11
6/2/16 9:07,-6.49,11
6/2/16 9:27,-5.42,11
6/2/16 9:47,-5.47,11
6/2/16 10:07,-4.01,11
6/2/16 10:27,-9.18,11
6/2/16 10:47,-2.46,11
6/2/16 11:07,-2.98,11
6/2/16 11:27,-2.59,11
6/2/16 11:47,-2.13,11
6/2/16 12:07,-0.06,11
6/2/16 12:27,-1.3,11
6/2/16 12:47,-1.52,11
6/2/16 13:07,-2.54,11
6/2/16 13:27,-1.83,11
6/2/16 13:47,-2,11
6/2/16 14:07,-2.26,11
6/2/16 14:27,-1.26,11
6/2/16 14:47,-1.98,11
6/2/16 15:07,-1.4,11
6/2/16 15:27,-5.54,11
6/2/16 15:47,-1.55,11
6/2/16 16:07,-0.63,11
6/2/16 16:27,-0.47,11
6/2/16 16:47,1.08,11
6/2/16 17:07,0.3,11
6/2/16 17:27,-4.76,11
6/2/16 17:47,-3.93,11
6/2/16 18:07,-1.55,11
6/2/16 18:27,-0.24,11
6/2/16 18:47,2.45,11
6/2/16 19:07,3.49,11
6/2/16 19:27,2.4,11
6/2/16 19:47,3.26,11
6/2/16 20:07,3.45,11
6/2/16 20:27,1.29,11
6/2/16 20:47,-1.62,11
6/2/16 21:07,-1.48,11
6/2/16 21:27,-1.62,11
6/2/16 21:47,-1.17,11
6/2/16 22:07,-0.94,11
6/2/16 22:27,-1.08,11
6/2/16 22:47,-5.3,11
6/2/16 23:07,-7.27,11
6/2/16 23:27,-6.6,11
6/2/16 23:47,-5.84,11
6/3/16 0:07,-3.25,11
6/3/16 0:27,-3.81,11
6/3/16 0:47,-7.17,11
6/3/16 1:07,-2.7,11
6/3/16 1:27,-3.22,11
6/3/16 1:47,-8.84,11
6/3/16 2:07,-2.28,11
6/3/16 2:27,-1.56,11
6/3/16 2:47,0.2,11
6/3/16 3:07,0.95,11
6/3/16 3:27,0.79,11
6/3/16 3:47,0.85,11
6/3/16 4:07,0.85,11
6/3/16 4:27,1.16,11
6/3/16 4:47,4.07,11
6/3/16 5:07,4.24,11
6/3/16 5:27,3.01,11
6/3/16 5:47,1.58,11
6/3/16 6:07,1.76,11
6/3/16 6:27,0.51,11
6/3/16 6:47,-0.04,11
6/3/16 7:07,-0.78,11
6/3/16 7:27,-2.13,11
6/3/16 7:47,-0.59,11
6/3/16 8:07,-0.19,11
6/3/16 8:27,-2.27,11
6/3/16 8:47,-4.43,11
6/3/16 9:07,-1.76,11
6/3/16 9:27,2.65,11
6/3/16 9:47,0.18,11
6/3/16 10:07,-1.62,11
6/3/16 10:27,-2.8,11
6/3/16 10:47,-4.75,11
6/3/16 11:07,-7.32,11
6/3/16 11:27,-8.7,11
6/3/16 11:47,-7.47,11
6/3/16 12:07,-7.77,11
6/3/16 12:27,-4.75,11
6/3/16 12:47,-3.09,11
6/3/16 13:07,-5.13,11
6/3/16 13:27,-5.21,11
6/3/16 13:47,-4.31,11
6/3/16 14:07,-1.94,11
6/3/16 14:27,0.25,11
6/3/16 14:47,-0.64,11
6/3/16 15:07,-1.69,11
6/3/16 15:27,-7.85,11
6/3/16 15:47,-5.58,11
6/3/16 16:07,-2.67,11
6/3/16 16:27,-0.28,11
6/3/16 16:47,1.07,11
6/3/16 17:07,1.31,11
6/3/16 17:27,1.08,11
6/3/16 17:47,1.68,11
6/3/16 18:07,0.92,11
6/3/16 18:27,0.05,11
6/3/16 18:47,-0.74,11
6/3/16 19:07,3.08,11
6/3/16 19:27,-0.88,11
6/3/16 19:47,2.11,11
6/3/16 20:07,1.49,11
6/3/16 20:27,0.64,11
6/3/16 20:47,-1.54,11
6/3/16 21:07,-0.28,11
6/3/16 21:27,-0.21,11
6/3/16 21:47,-0.17,11
6/3/16 22:07,1.12,11
6/3/16 22:27,0.76,11
6/3/16 22:47,0.94,11
6/3/16 23:07,0.58,11
6/3/16 23:27,0.14,11
6/3/16 23:47,-2.89,11
6/4/16 0:07,-0.37,11
6/4/16 0:27,-3.77,11
6/4/16 0:47,-0.9,11
6/4/16 1:07,-5.18,11
6/4/16 1:27,-6.1,11
6/4/16 1:47,-8.88,11
6/4/16 2:07,-9.92,11
6/4/16 2:27,-10,11
6/4/16 2:47,-9.88,11
6/4/16 3:07,-9.12,11
6/4/16 3:27,-9.54,11
6/4/16 3:47,-8.52,11
6/4/16 4:07,-4.16,11
6/4/16 4:27,-0.6,11
6/4/16 4:47,2.09,11
6/4/16 5:07,1.63,11
6/4/16 5:27,3.24,11
6/4/16 5:47,1.27,11
6/4/16 6:07,4.52,11
6/4/16 6:27,5.08,11
6/4/16 6:47,4.84,11
6/4/16 7:07,3.69,11
6/4/16 7:27,3.8,11
6/4/16 7:47,0.54,11
6/4/16 8:07,3.3,11
6/4/16 8:27,3.14,11
6/4/16 8:47,4.25,11
6/4/16 9:07,3.59,11
6/4/16 9:27,3.97,11
6/4/16 9:47,3.36,11
6/4/16 10:07,3.37,11
6/4/16 10:27,1.84,11
6/4/16 10:47,-4.34,11
6/4/16 11:07,-5.71,11
6/4/16 11:27,-5.51,11
6/4/16 11:47,-4.65,11
6/4/16 12:07,-5.45,11
6/4/16 12:27,-7.45,11
6/4/16 12:47,-5.38,11
6/4/16 13:07,-5.68,11
6/4/16 13:27,-7.39,11
6/4/16 13:47,-7.58,11
6/4/16 14:07,-8.49,11
6/4/16 14:27,-9.09,11
6/4/16 14:47,-9,11
6/4/16 15:07,-10.17,11
6/4/16 15:27,-8.45,11
6/4/16 15:47,-3.51,11
6/4/16 16:07,-8,11
6/4/16 16:27,-5.71,11
6/4/16 16:47,-4.65,11
6/4/16 17:07,-6.12,11
6/4/16 17:27,-7.82,11
6/4/16 17:47,-5.78,11
6/4/16 18:07,4.22,11
6/4/16 18:27,6.08,11
6/4/16 18:47,4.22,11
6/4/16 19:07,-0.09,11
6/4/16 19:27,0.72,11
6/4/16 19:47,1.64,11
6/4/16 20:07,0.01,11
6/4/16 20:27,-1.46,11
6/4/16 20:47,1.3,11
6/4/16 21:07,-0.12,11
6/4/16 21:27,4.47,11
6/4/16 21:47,3.81,11
6/4/16 22:07,4.87,11
6/4/16 22:27,2.03,11
6/4/16 22:47,2.47,11
6/4/16 23:07,4.52,11
6/4/16 23:27,4.22,11
6/4/16 23:47,4.83,11
6/5/16 0:07,2.8,11
6/5/16 0:27,-4.7,11
6/5/16 0:47,0.75,11
6/5/16 1:07,1.48,11
6/5/16 1:27,-9.44,11
6/5/16 1:47,-10.14,11
6/5/16 2:07,-8.74,11
6/5/16 2:27,-7.79,11
6/5/16 2:47,-8.45,11
6/5/16 3:07,-9.11,11
6/5/16 3:27,-9.3,11
6/5/16 3:47,-9.88,11
6/5/16 4:07,-8.96,11
6/5/16 4:27,-1.09,11
6/5/16 4:47,-8.58,11
6/5/16 5:07,-7.86,11
6/5/16 5:27,5.2,11
6/5/16 5:47,4.07,11
6/5/16 6:07,6.12,11
6/5/16 6:27,6.41,11
6/5/16 6:47,5.73,11
6/5/16 7:07,3.01,11
6/5/16 7:27,-6.9,11
6/5/16 7:47,-3.14,11
6/5/16 8:07,2.99,11
6/5/16 8:27,5.34,11
6/5/16 8:47,6.33,11
6/5/16 9:07,6.12,11
6/5/16 9:27,6.67,11
6/5/16 9:47,5.33,11
6/5/16 10:07,3.02,11
6/5/16 10:27,4.23,11
6/5/16 10:47,4.89,11
6/5/16 11:07,4.51,11
6/5/16 11:27,2.53,11
6/5/16 11:47,-3.79,11
6/5/16 12:07,-6.23,11
6/5/16 12:27,-3.03,11
6/5/16 12:47,-0.36,11
6/5/16 13:07,-0.19,11
6/5/16 13:27,1.78,11
6/5/16 13:47,3.27,11
6/5/16 14:07,4.07,11
6/5/16 14:27,4.19,11
6/5/16 14:47,4.28,11
6/5/16 15:07,4.65,11
6/5/16 15:27,4.38,11
6/5/16 15:47,2.92,11
6/5/16 16:07,2.8,11
6/5/16 16:27,-0.63,11
6/5/16 16:47,1.94,11
6/5/16 17:07,2.99,11
6/5/16 17:27,2.86,11
6/5/16 17:47,3.93,11
6/5/16 18:07,3.53,11
6/5/16 18:27,3.64,11
6/5/16 18:47,0.13,11
6/5/16 19:07,2,11
6/5/16 19:27,3.41,11
6/5/16 19:47,3.95,11
6/5/16 20:07,3.24,11
6/5/16 20:27,5.34,11
6/5/16 20:47,5.23,11
6/5/16 21:07,4.95,11
6/5/16 21:27,5.61,11
6/5/16 21:47,5.32,11
6/5/16 22:07,5.78,11
6/5/16 22:27,6.13,11
6/5/16 22:47,5.83,11
6/5/16 23:07,7.2,11
6/5/16 23:27,5.73,11
6/5/16 23:47,6,11
6/6/16 0:07,5.44,11
6/6/16 0:27,5.24,11
6/6/16 0:47,4.04,11
6/6/16 1:07,0.27,11
6/6/16 1:27,-1.77,11
6/6/16 1:47,3.5,11
6/6/16 2:07,2.7,11
6/6/16 2:27,3.51,11
6/6/16 2:47,3.95,11
6/6/16 3:07,2.83,11
6/6/16 3:27,3.02,11
6/6/16 3:47,-2.15,11
6/6/16 4:07,-5.92,11
6/6/16 4:27,-8.3,11
6/6/16 4:47,-7.95,11
6/6/16 5:07,-4.32,11
6/6/16 5:27,-4.1,11
6/6/16 5:47,0.79,11
6/6/16 6:07,3.03,11
6/6/16 6:27,3.94,11
6/6/16 6:47,5.47,11
6/6/16 7:07,5.63,11
6/6/16 7:27,5.13,11
6/6/16 7:47,6.35,11
6/6/16 8:07,4.55,11
6/6/16 8:27,2.74,11
6/6/16 8:47,3.63,11
6/6/16 9:07,4.7,11
6/6/16 9:27,6.34,11
6/6/16 9:47,4.62,11
6/6/16 10:07,-3.05,11
6/6/16 10:27,6.15,11
6/6/16 10:47,6.6,11
6/6/16 11:07,6.82,11
6/6/16 11:27,6.43,11
6/6/16 11:47,6.3,11
6/6/16 12:07,8.97,11
6/6/16 12:27,5.77,11
6/6/16 12:47,1.86,11
6/6/16 13:07,-5.6,11
6/6/16 13:27,-4.83,11
6/6/16 13:47,-3.63,11
6/6/16 14:07,-3.17,11
6/6/16 14:27,-2.83,11
6/6/16 14:47,-1.76,11
6/6/16 16:07,-4.53,11
6/6/16 16:47,-9.29,11
6/6/16 17:07,-9.43,11
6/6/16 17:27,-9.84,11
6/6/16 17:47,-8.01,11
6/6/16 18:07,-2.09,11
6/6/16 18:27,1.88,11
6/6/16 18:47,2.73,11
6/6/16 19:07,3.89,11
6/6/16 19:27,4.8,11
6/6/16 19:47,5.94,11
6/6/16 20:07,6.41,11
6/6/16 20:27,6.03,11
6/6/16 20:47,7.28,11
6/6/16 21:07,7.95,11
6/6/16 21:27,7.91,11
6/6/16 21:47,8.15,11
6/6/16 22:07,7.47,11
6/6/16 22:27,4.81,11
6/6/16 22:47,5.48,11
6/6/16 23:07,7.97,11
6/6/16 23:27,6.67,11
6/6/16 23:47,5.14,11
6/7/16 0:07,6.82,11
6/7/16 0:27,3.07,11
6/7/16 0:47,3.2,11
6/7/16 1:07,4.21,11
6/7/16 1:27,1.25,11
6/7/16 1:47,-7.03,11
6/7/16 2:07,-5.37,11
6/7/16 2:27,-3.14,11
6/7/16 2:47,0.87,11
6/7/16 3:07,0.48,11
6/7/16 3:27,0.99,11
6/7/16 3:47,-0.16,11
6/7/16 4:07,-8.14,11
6/7/16 4:27,-2.86,11
6/7/16 4:47,-9.21,11
6/7/16 5:07,-9.17,11
6/7/16 5:27,-9.41,11
6/7/16 5:47,-9.11,11
6/7/16 6:07,-6.9,11
6/7/16 6:27,0.73,11
6/7/16 6:47,2.77,11
6/7/16 7:07,4.45,11
6/7/16 7:27,8.4,11
6/7/16 7:47,7.22,11
6/7/16 8:07,6.78,11
6/7/16 8:27,6.64,11
6/7/16 8:47,7.85,11
6/7/16 9:07,7.47,11
6/7/16 9:27,-8.05,11
6/7/16 9:47,-5.76,11
6/7/16 10:07,9.24,11
6/7/16 10:27,9.21,11
6/7/16 11:07,8.93,11
6/7/16 11:27,9.38,11
6/7/16 11:47,9.37,11
6/7/16 12:07,8.9,11
6/7/16 12:27,8.79,11
6/7/16 12:47,6.45,11
6/7/16 13:07,2.9,11
6/7/16 13:27,0.11,11
6/7/16 13:47,-2.33,11
6/7/16 14:07,-2.74,11
6/7/16 14:27,-3.05,11
6/7/16 14:47,-1.95,11
6/7/16 15:07,-1.79,11
6/7/16 15:27,-3.1,11
6/7/16 15:47,-8.59,11
6/7/16 16:07,-7.49,11
6/7/16 16:27,-5.88,11
6/7/16 16:47,-9.55,11
6/7/16 17:07,-9.68,11
6/7/16 17:27,-9.71,11
6/7/16 17:47,-9.64,11
6/7/16 18:07,-8.25,11
6/7/16 18:27,-9.52,11
6/7/16 18:47,-6.09,11
6/7/16 19:07,-4.28,11
6/7/16 19:27,-3.84,11
6/7/16 19:47,-3.61,11
6/7/16 20:07,-1.29,11
6/7/16 20:27,-2.67,11
6/7/16 20:47,0.38,11
6/7/16 21:07,6.2,11
6/7/16 21:27,6.38,11
6/7/16 21:47,8.06,11
6/7/16 22:07,8.12,11
6/7/16 22:27,8.71,11
6/7/16 22:47,9.5,11
6/7/16 23:07,9.21,11
6/7/16 23:27,7.84,11
6/7/16 23:47,2.67,11
6/8/16 0:07,5.32,11
6/8/16 0:27,0.5,11
6/8/16 0:47,1.68,11
6/8/16 1:07,5.24,11
6/8/16 1:27,6.88,11
6/8/16 1:47,9.06,11
6/8/16 2:07,5.96,11
6/8/16 2:27,5.44,11
6/8/16 2:47,4.52,11
6/8/16 3:07,4.6,11
6/8/16 3:27,5.53,11
6/8/16 3:47,5,11
6/8/16 4:07,2.89,11
6/8/16 4:27,5.62,11
6/8/16 4:47,4.37,11
6/8/16 5:07,3.18,11
6/8/16 5:27,3.12,11
6/8/16 5:47,3.59,11
6/8/16 6:07,-0.31,11
6/8/16 6:27,-2.08,11
6/8/16 6:47,2.42,11
6/8/16 7:07,9.57,11
6/8/16 7:27,5.38,11
6/8/16 7:47,8.4,11
