time[YYYY-MM-DD hh:mm:ss PST], oxygensat, oxygen,depth
5/30/16 22:47,107.249,6.537,11
5/30/16 23:07,107.842,6.581,11
5/30/16 23:27,106.777,6.545,11
5/30/16 23:47,104.542,6.438,11
5/31/16 0:07,101.17,6.211,11
5/31/16 0:27,99.637,6.137,11
5/31/16 0:47,101.361,6.222,11
5/31/16 1:07,103.111,6.331,11
5/31/16 1:27,105.105,6.449,11
5/31/16 1:47,104.374,6.44,11
5/31/16 2:07,96.38,5.953,11
5/31/16 2:27,93.236,5.772,11
5/31/16 2:47,92.554,5.752,11
5/31/16 3:07,77.802,4.854,11
5/31/16 3:27,73.566,4.611,11
5/31/16 3:47,71.929,4.488,11
5/31/16 4:07,94.552,5.879,11
5/31/16 4:27,87.68,5.476,11
5/31/16 4:47,81.727,5.088,11
5/31/16 5:07,80.579,5.031,11
5/31/16 5:27,78.51,4.898,11
5/31/16 5:47,72.526,4.538,11
5/31/16 6:07,70.323,4.397,11
5/31/16 6:27,72.522,4.535,11
5/31/16 6:47,79.854,4.97,11
5/31/16 7:07,89.907,5.589,11
5/31/16 7:27,90.042,5.599,11
5/31/16 7:47,89.082,5.546,11
5/31/16 8:27,97.759,6.059,11
5/31/16 8:47,99.296,6.146,11
5/31/16 9:07,100.607,6.248,11
5/31/16 9:27,99.831,6.2,11
5/31/16 9:47,100.585,6.238,11
5/31/16 10:07,103.725,6.344,11
5/31/16 10:27,107.38,6.614,11
5/31/16 10:47,109.291,6.704,11
5/31/16 11:07,105.797,6.541,11
5/31/16 11:27,103.017,6.368,11
5/31/16 11:47,102.448,6.347,11
5/31/16 12:07,96.826,6.043,11
5/31/16 12:27,91.375,5.737,11
5/31/16 12:47,83.78,5.276,11
5/31/16 13:07,83.624,5.242,11
5/31/16 13:27,83.567,5.246,11
5/31/16 13:47,81.637,5.127,11
5/31/16 14:07,78.577,4.917,11
5/31/16 14:27,85.373,5.357,11
5/31/16 14:47,89.226,5.586,11
5/31/16 15:07,87.363,5.473,11
5/31/16 15:27,87.102,5.46,11
5/31/16 15:47,84.091,5.286,11
5/31/16 16:07,75.408,4.762,11
5/31/16 16:27,69.342,4.384,11
5/31/16 16:47,69.404,4.387,11
5/31/16 17:07,67.542,4.279,11
5/31/16 17:27,64.329,4.084,11
5/31/16 17:47,65.09,4.123,11
5/31/16 18:07,65.878,4.183,11
5/31/16 18:27,69.589,4.39,11
5/31/16 18:47,70.707,4.48,11
5/31/16 19:07,72.563,4.579,11
5/31/16 19:27,76.096,4.787,11
5/31/16 19:47,78.723,4.935,11
5/31/16 20:07,80.52,5.035,11
5/31/16 20:27,83.073,5.172,11
5/31/16 20:47,86.834,5.394,11
5/31/16 21:07,92.97,5.766,11
5/31/16 21:27,90.143,5.593,11
5/31/16 21:47,88.313,5.47,11
5/31/16 22:07,92.971,5.76,11
5/31/16 22:27,92.929,5.771,11
5/31/16 22:47,85.74,5.298,11
5/31/16 23:07,89.547,5.539,11
5/31/16 23:27,83.545,5.16,11
5/31/16 23:47,84.007,5.202,11
6/1/16 0:07,82.025,5.091,11
6/1/16 0:27,79.003,4.916,11
6/1/16 0:47,78.947,4.918,11
6/1/16 1:07,78.494,4.892,11
6/1/16 1:27,65.946,4.131,11
6/1/16 1:47,65.165,4.081,11
6/1/16 2:07,89.565,5.632,11
6/1/16 2:27,73.203,4.557,11
6/1/16 2:47,69.14,4.304,11
6/1/16 3:07,63.593,4.017,11
6/1/16 3:27,59.628,3.742,11
6/1/16 3:47,66.277,4.17,11
6/1/16 4:07,66.778,4.237,11
6/1/16 4:27,58.751,3.709,11
6/1/16 4:47,57.922,3.667,11
6/1/16 5:07,60.432,3.766,11
6/1/16 5:27,69.018,4.308,11
6/1/16 5:47,67.542,4.219,11
6/1/16 6:07,64.901,4.052,11
6/1/16 6:27,69.177,4.28,11
6/1/16 6:47,75.048,4.702,11
6/1/16 7:07,64.618,4.07,11
6/1/16 7:27,57.573,3.62,11
6/1/16 7:47,56.523,3.544,11
6/1/16 8:07,58.393,3.653,11
6/1/16 8:27,57.105,3.579,11
6/1/16 8:47,65.717,4.085,11
6/1/16 9:07,84.59,5.238,11
6/1/16 9:27,90.362,5.621,11
6/1/16 9:47,89.336,5.568,11
6/1/16 10:07,87.628,5.491,11
6/1/16 10:27,81.754,5.125,11
6/1/16 10:47,78.137,4.897,11
6/1/16 11:07,75.992,4.749,11
6/1/16 11:27,75.719,4.717,11
6/1/16 11:47,73.857,4.606,11
6/1/16 12:07,73.391,4.563,11
6/1/16 12:27,73.814,4.564,11
6/1/16 12:47,72.977,4.514,11
6/1/16 13:07,68.909,4.311,11
6/1/16 13:27,63.645,4.003,11
6/1/16 13:47,55.083,3.487,11
6/1/16 14:07,53.259,3.36,11
6/1/16 14:27,56.15,3.533,11
6/1/16 14:47,58.888,3.726,11
6/1/16 15:07,65.338,4.083,11
6/1/16 15:47,83.108,5.219,11
6/1/16 16:07,68.258,4.266,11
6/1/16 16:27,64.764,4.042,11
6/1/16 16:47,62.848,3.938,11
6/1/16 17:07,59.503,3.737,11
6/1/16 17:27,57.888,3.634,11
6/1/16 17:47,61.285,3.827,11
6/1/16 18:07,60.397,3.785,11
6/1/16 18:27,58.716,3.676,11
6/1/16 18:47,67.591,4.215,11
6/1/16 19:07,70.916,4.451,11
6/1/16 19:27,64.139,4.021,11
6/1/16 19:47,61.807,3.864,11
6/1/16 20:07,65.265,4.06,11
6/1/16 20:27,71.749,4.44,11
6/1/16 20:47,83.224,5.146,11
6/1/16 21:07,81.735,5.046,11
6/1/16 21:27,91.618,5.609,11
6/1/16 21:47,100.277,6.163,11
6/1/16 22:07,90.364,5.566,11
6/1/16 22:27,77.256,4.804,11
6/1/16 22:47,69.405,4.331,11
6/1/16 23:07,68.438,4.277,11
6/1/16 23:27,70.241,4.386,11
6/1/16 23:47,68.187,4.259,11
6/2/16 0:07,67.669,4.228,11
6/2/16 0:27,68.559,4.275,11
6/2/16 0:47,69.501,4.307,11
6/2/16 1:07,79.875,4.94,11
6/2/16 1:27,83.158,5.139,11
6/2/16 1:47,78.545,4.88,11
6/2/16 2:07,77.869,4.818,11
6/2/16 2:27,80.716,4.998,11
6/2/16 2:47,77.7,4.817,11
6/2/16 3:07,77.565,4.807,11
6/2/16 3:27,79.387,4.939,11
6/2/16 3:47,67.173,4.153,11
6/2/16 4:07,73.313,4.545,11
6/2/16 4:27,66.99,4.202,11
6/2/16 4:47,54.15,3.406,11
6/2/16 5:08,53.322,3.363,11
6/2/16 5:27,53.052,3.335,11
6/2/16 5:47,52.427,3.314,11
6/2/16 6:07,53.064,3.346,11
6/2/16 6:27,52.802,3.329,11
6/2/16 6:47,53.003,3.345,11
6/2/16 7:07,51.336,3.254,11
6/2/16 7:27,51.337,3.255,11
6/2/16 7:47,52.242,3.314,11
6/2/16 8:07,54.687,3.46,11
6/2/16 8:27,57.704,3.635,11
6/2/16 8:47,61.357,3.841,11
6/2/16 9:07,74.724,4.683,11
6/2/16 9:27,73.45,4.617,11
6/2/16 9:47,72.197,4.525,11
6/2/16 10:07,77.36,4.799,11
6/2/16 10:27,85.73,5.362,11
6/2/16 10:47,71.412,4.471,11
6/2/16 11:07,68.911,4.323,11
6/2/16 11:27,66.977,4.203,11
6/2/16 11:47,65.656,4.148,11
6/2/16 12:07,62.079,3.902,11
6/2/16 12:27,63.638,4.003,11
6/2/16 12:47,63.568,3.997,11
6/2/16 13:07,65.415,4.096,11
6/2/16 13:27,63.947,4.012,11
6/2/16 13:47,64.248,4.014,11
6/2/16 14:07,67.213,4.2,11
6/2/16 14:27,65.025,4.068,11
6/2/16 14:47,65.419,4.098,11
6/2/16 15:07,65.02,4.063,11
6/2/16 15:27,72.545,4.563,11
6/2/16 15:47,63.623,3.99,11
6/2/16 16:07,59.701,3.754,11
6/2/16 16:27,58.422,3.683,11
6/2/16 16:47,57.127,3.603,11
6/2/16 17:07,64.876,4.038,11
6/2/16 17:27,73.305,4.545,11
6/2/16 17:47,70.043,4.362,11
6/2/16 18:07,62.846,3.937,11
6/2/16 18:27,57.384,3.614,11
6/2/16 18:47,54.354,3.429,11
6/2/16 19:07,53.967,3.403,11
6/2/16 19:27,54.412,3.424,11
6/2/16 19:47,53.657,3.396,11
6/2/16 20:07,54.8,3.45,11
6/2/16 20:27,56.792,3.571,11
6/2/16 20:47,62.077,3.892,11
6/2/16 21:07,63.488,3.975,11
6/2/16 21:27,64.501,4.021,11
6/2/16 21:47,65.639,4.078,11
6/2/16 22:07,63.797,3.988,11
6/2/16 22:27,65.662,4.098,11
6/2/16 22:47,71.723,4.468,11
6/2/16 23:07,77.508,4.81,11
6/2/16 23:27,79.634,4.94,11
6/2/16 23:47,76.236,4.746,11
6/3/16 0:07,70.671,4.383,11
6/3/16 0:27,74.394,4.611,11
6/3/16 0:47,80.124,5.012,11
6/3/16 1:07,67.843,4.221,11
6/3/16 1:27,71.113,4.418,11
6/3/16 1:47,87.285,5.463,11
6/3/16 2:07,69.002,4.296,11
6/3/16 2:27,64.404,4.045,11
6/3/16 2:47,59.497,3.733,11
6/3/16 3:07,58.089,3.653,11
6/3/16 3:27,56.233,3.555,11
6/3/16 3:47,56.552,3.572,11
6/3/16 4:07,56.046,3.547,11
6/3/16 4:27,55.544,3.528,11
6/3/16 4:47,56.459,3.592,11
6/3/16 5:07,56.958,3.606,11
6/3/16 5:27,58.994,3.717,11
6/3/16 5:47,55.8,3.541,11
6/3/16 6:07,59.826,3.765,11
6/3/16 6:27,57.069,3.606,11
6/3/16 6:47,58.475,3.68,11
6/3/16 7:07,61.533,3.837,11
6/3/16 7:27,63.301,3.97,11
6/3/16 7:47,60.188,3.763,11
6/3/16 8:07,60.895,3.804,11
6/3/16 8:27,69.571,4.321,11
6/3/16 8:47,69.266,4.312,11
6/3/16 9:07,62.005,3.882,11
6/3/16 9:27,56.377,3.515,11
6/3/16 9:47,57.917,3.606,11
6/3/16 10:07,62.542,3.878,11
6/3/16 10:27,67.616,4.172,11
6/3/16 10:47,75.66,4.66,11
6/3/16 11:07,81.086,5.004,11
6/3/16 11:27,86.414,5.312,11
6/3/16 11:47,82.478,5.072,11
6/3/16 12:07,82.197,5.089,11
6/3/16 12:27,72.265,4.47,11
6/3/16 12:47,69.879,4.328,11
6/3/16 13:07,76.023,4.725,11
6/3/16 13:27,76.602,4.759,11
6/3/16 13:47,75.231,4.653,11
6/3/16 14:07,64.631,4.029,11
6/3/16 14:27,62.801,3.897,11
6/3/16 14:47,62.054,3.87,11
6/3/16 15:07,73.25,4.491,11
6/3/16 15:27,85.708,5.273,11
6/3/16 15:47,77.766,4.831,11
6/3/16 16:07,70.617,4.399,11
6/3/16 16:27,63.936,4,11
6/3/16 16:47,58.75,3.71,11
6/3/16 17:07,57.714,3.646,11
6/3/16 17:27,56.483,3.564,11
6/3/16 17:47,56.501,3.579,11
6/3/16 18:07,59.376,3.735,11
6/3/16 18:27,61.952,3.896,11
6/3/16 18:47,63.407,4.011,11
6/3/16 19:07,58.989,3.712,11
6/3/16 19:27,65.131,4.106,11
6/3/16 19:47,60.347,3.793,11
6/3/16 20:07,63.27,3.936,11
6/3/16 20:27,60.914,3.822,11
6/3/16 20:47,66.238,4.128,11
6/3/16 21:07,62.096,3.857,11
6/3/16 21:27,62.518,3.92,11
6/3/16 21:47,61.238,3.851,11
6/3/16 22:07,58.793,3.709,11
6/3/16 22:27,58.395,3.671,11
6/3/16 22:47,59.546,3.734,11
6/3/16 23:07,59.93,3.756,11
6/3/16 23:27,61.151,3.829,11
6/3/16 23:47,66.818,4.166,11
6/4/16 0:07,64.797,4.027,11
6/4/16 0:27,70.866,4.414,11
6/4/16 0:47,66.339,4.118,11
6/4/16 1:07,75.749,4.699,11
6/4/16 1:27,80.321,4.98,11
6/4/16 1:47,90.883,5.623,11
6/4/16 2:07,100.156,6.193,11
6/4/16 2:27,101.354,6.242,11
6/4/16 2:47,100.54,6.157,11
6/4/16 3:07,96.415,5.899,11
6/4/16 3:27,98.1,6.014,11
6/4/16 3:47,92.685,5.72,11
6/4/16 4:07,73.768,4.575,11
6/4/16 4:27,61.223,3.823,11
6/4/16 4:47,55.167,3.453,11
6/4/16 5:07,55.095,3.442,11
6/4/16 5:27,54.835,3.424,11
6/4/16 5:47,54.214,3.407,11
6/4/16 6:07,53.978,3.411,11
6/4/16 6:27,54.679,3.447,11
6/4/16 6:47,54.673,3.443,11
6/4/16 7:07,53.131,3.353,11
6/4/16 7:27,57.344,3.577,11
6/4/16 7:47,56.854,3.564,11
6/4/16 8:07,54.199,3.392,11
6/4/16 8:27,54.462,3.411,11
6/4/16 8:47,53.008,3.348,11
6/4/16 9:07,53.219,3.376,11
6/4/16 9:27,54.107,3.416,11
6/4/16 9:47,53.706,3.383,11
6/4/16 10:07,53.828,3.383,11
6/4/16 10:27,63.068,3.918,11
6/4/16 10:47,66.056,4.12,11
6/4/16 11:07,72.478,4.495,11
6/4/16 11:27,75.42,4.661,11
6/4/16 11:47,72.859,4.518,11
6/4/16 12:07,77.894,4.792,11
6/4/16 12:27,87.833,5.42,11
6/4/16 12:47,81.328,5.013,11
6/4/16 13:07,78.252,4.775,11
6/4/16 13:27,82.09,5.04,11
6/4/16 13:47,88.61,5.395,11
6/4/16 14:07,93.302,5.676,11
6/4/16 14:27,95.345,5.828,11
6/4/16 14:47,92.929,5.643,11
6/4/16 15:07,99.938,6.069,11
6/4/16 15:27,90.957,5.616,11
6/4/16 15:47,79.715,4.905,11
6/4/16 16:07,86.154,5.347,11
6/4/16 16:27,77.201,4.802,11
6/4/16 16:47,71.964,4.522,11
6/4/16 17:07,80.708,5.048,11
6/4/16 17:27,84.603,5.308,11
6/4/16 17:47,75.794,4.781,11
6/4/16 18:07,55.111,3.51,11
6/4/16 18:27,54.666,3.491,11
6/4/16 18:47,52.95,3.353,11
6/4/16 19:07,57.461,3.635,11
6/4/16 19:27,57.524,3.637,11
6/4/16 19:47,53.735,3.416,11
6/4/16 20:07,57.772,3.647,11
6/4/16 20:27,60.35,3.802,11
6/4/16 20:47,53.046,3.336,11
6/4/16 21:07,56.691,3.586,11
6/4/16 21:27,53.888,3.385,11
6/4/16 21:47,53.394,3.375,11
6/4/16 22:07,54.605,3.439,11
6/4/16 22:27,51.907,3.286,11
6/4/16 22:47,51.015,3.236,11
6/4/16 23:07,51.023,3.242,11
6/4/16 23:27,50.837,3.233,11
6/4/16 23:47,51.589,3.265,11
6/5/16 0:07,53.353,3.343,11
6/5/16 0:27,70.822,4.422,11
6/5/16 0:47,52.128,3.263,11
6/5/16 1:07,61.551,3.805,11
6/5/16 1:27,94.449,5.861,11
6/5/16 1:47,100.04,6.188,11
6/5/16 2:07,94.498,5.856,11
6/5/16 2:27,88.365,5.468,11
6/5/16 2:47,89.784,5.552,11
6/5/16 3:07,94.748,5.854,11
6/5/16 3:27,94.3,5.827,11
6/5/16 3:47,95.462,5.898,11
6/5/16 4:07,86.377,5.388,11
6/5/16 4:27,60.009,3.76,11
6/5/16 4:47,83.824,5.211,11
6/5/16 5:07,79.663,5.019,11
6/5/16 5:27,47.708,3.01,11
6/5/16 5:47,47.85,3.032,11
6/5/16 6:07,44.543,2.814,11
6/5/16 6:27,44.02,2.772,11
6/5/16 6:47,44.216,2.79,11
6/5/16 7:07,52.716,3.306,11
6/5/16 7:27,82.554,5.081,11
6/5/16 7:47,58.56,3.698,11
6/5/16 8:07,48.314,3.072,11
6/5/16 8:27,44.563,2.834,11
6/5/16 8:47,44.184,2.815,11
6/5/16 9:07,45.066,2.852,11
6/5/16 9:27,43.853,2.787,11
6/5/16 9:47,44.476,2.807,11
6/5/16 10:07,48.912,3.069,11
6/5/16 10:27,46.286,2.923,11
6/5/16 10:47,45.831,2.889,11
6/5/16 11:07,46.34,2.917,11
6/5/16 11:27,53.154,3.319,11
6/5/16 11:47,69.116,4.281,11
6/5/16 12:07,73.551,4.602,11
6/5/16 12:27,62.159,3.911,11
6/5/16 12:47,56.672,3.568,11
6/5/16 13:07,55.387,3.492,11
6/5/16 13:27,51.261,3.24,11
6/5/16 13:47,48.551,3.072,11
6/5/16 14:07,48.232,3.055,11
6/5/16 14:27,48.622,3.078,11
6/5/16 14:47,48.168,3.05,11
6/5/16 15:07,48.045,3.046,11
6/5/16 15:27,48.487,3.067,11
6/5/16 15:47,51.864,3.24,11
6/5/16 16:07,51.346,3.203,11
6/5/16 16:27,56.448,3.527,11
6/5/16 16:47,50.846,3.189,11
6/5/16 17:07,50.021,3.151,11
6/5/16 17:27,50.808,3.208,11
6/5/16 17:47,50.943,3.224,11
6/5/16 18:07,51.016,3.236,11
6/5/16 18:27,52.739,3.325,11
6/5/16 18:47,62.517,3.911,11
6/5/16 19:07,52.042,3.292,11
6/5/16 19:27,52.243,3.313,11
6/5/16 19:47,53.087,3.368,11
6/5/16 20:07,51.021,3.24,11
6/5/16 20:27,53.237,3.391,11
6/5/16 20:47,52.58,3.346,11
6/5/16 21:07,51.484,3.275,11
6/5/16 21:27,53.618,3.411,11
6/5/16 21:47,53.37,3.404,11
6/5/16 22:07,53.873,3.423,11
6/5/16 22:27,53.675,3.409,11
6/5/16 22:47,52.455,3.337,11
6/5/16 23:07,51.596,3.268,11
6/5/16 23:27,53.786,3.401,11
6/5/16 23:47,53.153,3.372,11
6/6/16 0:07,53.734,3.409,11
6/6/16 0:27,52.708,3.35,11
6/6/16 0:47,54.144,3.4,11
6/6/16 1:07,56.151,3.535,11
6/6/16 1:27,59.079,3.734,11
6/6/16 1:47,52.696,3.341,11
6/6/16 2:07,52.823,3.349,11
6/6/16 2:27,53.98,3.416,11
6/6/16 2:47,54.562,3.453,11
6/6/16 3:07,54.812,3.462,11
6/6/16 3:27,55.508,3.495,11
6/6/16 3:47,67.12,4.162,11
6/6/16 4:07,76.951,4.742,11
6/6/16 4:27,80.18,4.998,11
6/6/16 4:47,74.098,4.657,11
6/6/16 5:07,66.819,4.217,11
6/6/16 5:27,65.557,4.161,11
