time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
5/27/16 16:39,13.018,1
5/27/16 16:41,12.913,1
5/27/16 16:43,13.485,1
5/27/16 16:45,13.084,1
5/27/16 16:47,13.229,1
5/27/16 16:49,12.97,1
5/27/16 16:51,13.271,1
5/27/16 16:53,13.13,1
5/27/16 16:55,13.365,1
5/27/16 16:57,13.408,1
5/27/16 16:59,13.47,1
5/27/16 17:01,13.247,1
5/27/16 17:03,13.455,1
5/27/16 17:05,13.6,1
5/27/16 17:07,13.6,1
5/27/16 17:09,13.634,1
5/27/16 17:11,13.633,1
5/27/16 17:13,13.413,1
5/27/16 17:15,13.589,1
5/27/16 17:16,13.589,1
5/27/16 17:16,13.589,1
5/27/16 17:17,13.503,1
5/27/16 17:18,13.503,1
5/27/16 17:19,13.503,1
5/27/16 17:19,13.495,1
5/27/16 17:21,13.444,1
5/27/16 17:22,13.444,1
5/27/16 17:23,13.298,1
5/27/16 17:24,13.298,1
5/27/16 17:25,13.459,1
5/27/16 17:27,13.52,1
5/27/16 17:28,13.459,1
5/27/16 17:29,13.544,1
5/27/16 17:31,13.651,1
5/27/16 17:33,13.661,1
5/27/16 17:35,13.632,1
5/27/16 17:37,13.662,1
5/27/16 17:39,13.693,1
5/27/16 17:41,13.689,1
5/27/16 17:43,13.67,1
5/27/16 17:45,13.679,1
5/27/16 17:47,13.677,1
5/27/16 17:49,13.611,1
5/27/16 17:51,13.669,1
5/27/16 17:53,13.653,1
5/27/16 17:55,13.641,1
5/27/16 17:57,13.63,1
5/27/16 17:59,13.581,1
5/27/16 18:01,13.606,1
5/27/16 18:03,13.269,1
5/27/16 18:05,13.413,1
5/27/16 18:07,13.587,1
5/27/16 18:09,13.522,1
5/27/16 18:11,13.554,1
5/27/16 18:12,13.554,1
5/27/16 18:13,13.612,1
5/27/16 18:15,13.611,1
5/27/16 18:17,13.608,1
5/27/16 18:19,13.597,1
5/27/16 18:21,13.559,1
5/27/16 18:23,13.585,1
5/27/16 18:25,13.567,1
5/27/16 18:27,13.548,1
5/27/16 18:29,13.573,1
5/27/16 18:31,13.563,1
5/27/16 18:33,13.565,1
5/27/16 18:35,13.58,1
5/27/16 18:37,13.559,1
5/27/16 18:39,13.501,1
5/27/16 18:41,13.455,1
5/27/16 18:43,13.423,1
5/27/16 18:45,13.425,1
5/27/16 18:47,13.394,1
5/27/16 18:49,13.366,1
5/27/16 18:51,13.302,1
5/27/16 18:53,13.27,1
5/27/16 18:55,13.277,1
5/27/16 18:57,13.088,1
5/27/16 18:59,12.963,1
5/27/16 19:01,12.898,1
5/27/16 19:03,12.74,1
5/27/16 19:05,12.692,1
5/27/16 19:07,12.613,1
5/27/16 19:09,12.724,1
5/27/16 19:11,13.092,1
5/27/16 19:13,13.011,1
5/27/16 19:15,13.085,1
5/27/16 19:17,13.284,1
5/27/16 19:19,13.332,1
5/27/16 19:21,13.103,1
5/27/16 19:23,13.306,1
5/27/16 19:25,13.403,1
5/27/16 19:27,13.488,1
5/27/16 19:29,13.626,1
5/27/16 19:31,13.687,1
5/27/16 19:33,13.757,1
5/27/16 19:35,13.747,1
5/27/16 19:37,13.761,1
5/27/16 19:39,13.733,1
5/27/16 19:41,13.634,1
5/27/16 19:43,13.673,1
5/27/16 19:45,13.728,1
5/27/16 19:47,13.751,1
5/27/16 19:49,13.818,1
5/27/16 19:51,13.759,1
5/27/16 19:53,13.801,1
5/27/16 19:55,13.823,1
5/27/16 19:56,13.823,1
5/27/16 19:57,13.853,1
5/27/16 19:59,13.862,1
5/27/16 20:01,13.874,1
5/27/16 20:02,13.874,1
5/27/16 20:03,13.883,1
5/27/16 20:05,13.884,1
5/27/16 20:06,13.884,1
5/27/16 20:07,13.687,1
5/27/16 20:09,13.922,1
5/27/16 20:11,13.937,1
5/27/16 20:13,13.819,1
5/27/16 20:15,14.003,1
5/27/16 20:17,14.019,1
5/27/16 20:19,14.039,1
5/27/16 20:21,14.008,1
5/27/16 20:23,14.059,1
5/27/16 20:25,13.704,1
5/27/16 20:27,13.749,1
5/27/16 20:29,13.755,1
5/27/16 20:31,13.887,1
5/27/16 20:33,14.015,1
5/27/16 20:35,13.824,1
5/27/16 20:37,13.728,1
5/27/16 20:39,13.707,1
5/27/16 20:41,13.681,1
5/27/16 20:43,13.688,1
5/27/16 20:45,13.684,1
5/27/16 20:47,13.729,1
5/27/16 20:49,13.791,1
5/27/16 20:51,13.745,1
5/27/16 20:53,13.7,1
5/27/16 20:55,13.706,1
5/27/16 20:57,13.667,1
5/27/16 20:59,13.717,1
5/27/16 21:01,13.727,1
5/27/16 21:03,13.75,1
5/27/16 21:05,13.774,1
5/27/16 21:07,13.702,1
5/27/16 21:09,13.735,1
5/27/16 21:11,13.695,1
5/27/16 21:13,13.578,1
5/27/16 21:15,13.732,1
5/27/16 21:17,13.693,1
5/27/16 21:19,13.661,1
5/27/16 21:21,13.637,1
5/27/16 21:23,13.68,1
5/27/16 21:25,13.636,1
5/27/16 21:27,13.679,1
5/27/16 21:29,13.648,1
5/27/16 21:31,13.648,1
5/27/16 21:33,13.609,1
5/27/16 21:35,13.627,1
5/27/16 21:37,13.641,1
5/27/16 21:39,13.647,1
5/27/16 21:41,13.935,1
5/27/16 21:42,13.935,1
5/27/16 21:43,13.686,1
5/27/16 21:45,13.677,1
5/27/16 21:47,13.772,1
5/27/16 21:49,13.833,1
5/27/16 21:51,13.778,1
5/27/16 21:53,13.55,1
5/27/16 21:55,13.681,1
5/27/16 21:56,13.681,1
5/27/16 21:57,13.623,1
5/27/16 21:59,13.525,1
5/27/16 22:01,13.5,1
5/27/16 22:03,13.627,1
5/27/16 22:05,13.456,1
5/27/16 22:07,13.375,1
5/27/16 22:09,13.419,1
5/27/16 22:11,13.354,1
5/27/16 22:13,13.368,1
5/27/16 22:15,13.311,1
5/27/16 22:17,13.365,1
5/27/16 22:19,13.261,1
5/27/16 22:21,13.306,1
5/27/16 22:23,13.23,1
5/27/16 22:25,13.179,1
5/27/16 22:27,13.141,1
5/27/16 22:29,13.219,1
5/27/16 22:31,13.125,1
5/27/16 22:33,13.14,1
5/27/16 22:35,13.161,1
5/27/16 22:37,12.996,1
5/27/16 22:39,13.042,1
5/27/16 22:41,13.015,1
5/27/16 22:43,12.921,1
5/27/16 22:45,12.971,1
5/27/16 22:47,12.955,1
5/27/16 22:49,13.044,1
5/27/16 22:51,12.931,1
5/27/16 22:53,13.198,1
5/27/16 22:55,13.112,1
5/27/16 22:57,12.98,1
5/27/16 22:59,13.132,1
5/27/16 23:01,13.259,1
5/27/16 23:03,13.2,1
5/27/16 23:05,13.157,1
5/27/16 23:07,12.93,1
5/27/16 23:09,12.915,1
5/27/16 23:11,12.994,1
5/27/16 23:13,12.866,1
5/27/16 23:15,12.858,1
5/27/16 23:17,13.022,1
5/27/16 23:19,12.879,1
5/27/16 23:21,12.754,1
5/27/16 23:23,12.943,1
5/27/16 23:25,12.869,1
5/27/16 23:27,12.88,1
5/27/16 23:29,12.803,1
5/27/16 23:31,12.82,1
5/27/16 23:33,12.74,1
5/27/16 23:35,12.645,1
5/27/16 23:37,12.715,1
5/27/16 23:39,12.693,1
5/27/16 23:41,12.716,1
5/27/16 23:43,12.59,1
5/27/16 23:45,12.644,1
5/27/16 23:47,12.56,1
5/27/16 23:49,12.608,1
5/27/16 23:51,12.562,1
5/27/16 23:53,12.533,1
5/27/16 23:55,12.554,1
5/27/16 23:57,12.538,1
5/27/16 23:59,12.495,1
5/28/16 0:01,12.477,1
5/28/16 0:03,12.455,1
5/28/16 0:05,12.435,1
5/28/16 0:07,12.459,1
5/28/16 0:09,12.445,1
5/28/16 0:11,12.443,1
5/28/16 0:13,12.414,1
5/28/16 0:15,12.401,1
5/28/16 0:17,12.404,1
5/28/16 0:19,12.412,1
5/28/16 0:21,12.392,1
5/28/16 0:23,12.385,1
5/28/16 0:25,12.377,1
5/28/16 0:27,12.38,1
5/28/16 0:29,12.355,1
5/28/16 0:31,12.358,1
5/28/16 0:33,12.349,1
5/28/16 0:35,12.368,1
5/28/16 0:37,12.347,1
5/28/16 0:39,12.361,1
5/28/16 0:41,12.353,1
5/28/16 0:43,12.352,1
5/28/16 0:45,12.341,1
5/28/16 0:47,12.343,1
5/28/16 0:49,12.327,1
5/28/16 0:51,12.366,1
5/28/16 0:53,12.358,1
5/28/16 0:55,12.36,1
5/28/16 0:57,12.356,1
5/28/16 0:59,12.296,1
5/28/16 1:01,12.392,1
5/28/16 1:03,12.372,1
5/28/16 1:05,12.424,1
5/28/16 1:07,12.471,1
5/28/16 1:09,12.445,1
5/28/16 1:11,12.397,1
5/28/16 1:13,12.354,1
5/28/16 1:15,12.426,1
5/28/16 1:17,12.435,1
5/28/16 1:19,12.258,1
5/28/16 1:21,12.295,1
5/28/16 1:23,12.404,1
5/28/16 1:25,12.463,1
5/28/16 1:27,12.374,1
5/28/16 1:29,12.369,1
5/28/16 1:31,12.475,1
5/28/16 1:33,12.484,1
5/28/16 1:33,12.484,1
5/28/16 1:35,12.467,1
5/28/16 1:37,12.474,1
5/28/16 1:39,12.447,1
5/28/16 1:41,12.503,1
5/28/16 1:43,12.5,1
5/28/16 1:45,12.433,1
5/28/16 1:47,12.335,1
5/28/16 1:49,12.463,1
5/28/16 1:51,12.367,1
5/28/16 1:53,12.545,1
5/28/16 1:55,12.519,1
5/28/16 1:57,12.518,1
5/28/16 1:59,12.475,1
5/28/16 2:01,12.443,1
5/28/16 2:03,12.443,1
5/28/16 2:05,12.413,1
5/28/16 2:07,12.376,1
5/28/16 2:09,12.312,1
5/28/16 2:11,12.322,1
5/28/16 2:13,12.245,1
5/28/16 2:15,12.251,1
5/28/16 2:17,12.242,1
5/28/16 2:19,12.239,1
5/28/16 2:21,12.224,1
5/28/16 2:23,12.269,1
5/28/16 2:25,12.229,1
5/28/16 2:27,12.291,1
5/28/16 2:29,12.284,1
5/28/16 2:31,12.266,1
5/28/16 2:33,12.426,1
5/28/16 2:35,12.406,1
5/28/16 2:37,12.303,1
5/28/16 2:39,12.377,1
5/28/16 2:41,12.355,1
5/28/16 2:43,12.258,1
5/28/16 2:45,12.5,1
5/28/16 2:47,12.364,1
5/28/16 2:49,12.247,1
5/28/16 2:51,12.427,1
5/28/16 2:51,12.427,1
5/28/16 2:53,12.541,1
5/28/16 2:55,12.35,1
5/28/16 2:57,12.502,1
5/28/16 2:59,12.548,1
5/28/16 3:01,12.318,1
5/28/16 3:03,12.344,1
5/28/16 3:05,12.482,1
5/28/16 3:07,12.305,1
5/28/16 3:09,12.283,1
5/28/16 3:11,12.31,1
5/28/16 3:12,12.31,1
5/28/16 3:13,12.325,1
5/28/16 3:15,12.39,1
5/28/16 3:17,12.43,1
5/28/16 3:19,12.31,1
5/28/16 3:21,12.321,1
5/28/16 3:23,12.34,1
5/28/16 3:25,12.366,1
5/28/16 3:27,12.364,1
5/28/16 3:29,12.511,1
5/28/16 3:31,12.468,1
5/28/16 3:33,12.401,1
5/28/16 3:34,12.401,1
5/28/16 3:35,12.345,1
5/28/16 3:37,12.401,1
5/28/16 3:39,12.365,1
5/28/16 3:41,12.41,1
5/28/16 3:43,12.422,1
5/28/16 3:45,12.387,1
5/28/16 3:47,12.355,1
5/28/16 3:49,12.37,1
5/28/16 3:51,12.37,1
5/28/16 3:53,12.376,1
5/28/16 3:55,12.393,1
5/28/16 3:57,12.459,1
5/28/16 3:59,12.441,1
5/28/16 4:01,12.404,1
5/28/16 4:03,12.412,1
5/28/16 4:05,12.42,1
5/28/16 4:07,12.45,1
5/28/16 4:09,12.473,1
5/28/16 4:11,12.501,1
5/28/16 4:13,12.523,1
5/28/16 4:15,12.525,1
5/28/16 4:17,12.534,1
5/28/16 4:19,12.531,1
5/28/16 4:21,12.543,1
5/28/16 4:23,12.555,1
5/28/16 4:25,12.563,1
5/28/16 4:27,12.565,1
5/28/16 4:29,12.581,1
5/28/16 4:31,12.579,1
5/28/16 4:33,12.565,1
5/28/16 4:35,12.579,1
5/28/16 4:37,12.596,1
5/28/16 4:39,12.635,1
5/28/16 4:41,12.623,1
5/28/16 4:43,12.625,1
5/28/16 4:45,12.621,1
5/28/16 4:47,12.69,1
5/28/16 4:49,12.685,1
5/28/16 4:51,12.725,1
5/28/16 4:53,12.716,1
5/28/16 4:55,12.698,1
5/28/16 4:57,12.714,1
5/28/16 4:59,12.668,1
5/28/16 5:01,12.676,1
5/28/16 5:03,12.66,1
5/28/16 5:05,12.64,1
5/28/16 5:07,12.604,1
5/28/16 5:09,12.578,1
5/28/16 5:11,12.576,1
5/28/16 5:13,12.571,1
5/28/16 5:15,12.573,1
5/28/16 5:17,12.593,1
5/28/16 5:19,12.594,1
5/28/16 5:21,12.594,1
5/28/16 5:23,12.597,1
5/28/16 5:25,12.576,1
5/28/16 5:27,12.555,1
5/28/16 5:29,12.551,1
5/28/16 5:31,12.562,1
5/28/16 5:33,12.563,1
5/28/16 5:35,12.56,1
5/28/16 5:37,12.608,1
5/28/16 5:39,12.778,1
5/28/16 5:41,12.671,1
5/28/16 5:43,12.664,1
5/28/16 5:45,12.706,1
5/28/16 5:47,12.722,1
5/28/16 5:49,12.798,1
5/28/16 5:51,12.775,1
5/28/16 5:53,12.759,1
5/28/16 5:55,12.73,1
5/28/16 5:57,12.694,1
5/28/16 5:59,12.677,1
5/28/16 6:01,12.679,1
5/28/16 6:03,12.622,1
5/28/16 6:05,12.626,1
5/28/16 6:07,12.586,1
5/28/16 6:09,12.568,1
5/28/16 6:11,12.645,1
5/28/16 6:13,12.75,1
5/28/16 6:15,12.74,1
5/28/16 6:17,12.796,1
5/28/16 6:19,12.805,1
5/28/16 6:21,12.734,1
5/28/16 6:23,12.664,1
5/28/16 6:25,12.568,1
5/28/16 6:27,12.494,1
5/28/16 6:29,12.435,1
5/28/16 6:31,12.355,1
5/28/16 6:33,12.319,1
5/28/16 6:35,12.276,1
5/28/16 6:37,12.25,1
5/28/16 6:39,12.212,1
5/28/16 6:41,12.181,1
5/28/16 6:43,12.167,1
5/28/16 6:45,12.147,1
5/28/16 6:47,12.13,1
5/28/16 6:49,12.143,1
5/28/16 6:51,12.161,1
5/28/16 6:53,12.143,1
5/28/16 6:55,12.083,1
5/28/16 6:57,12.076,1
5/28/16 6:59,12.098,1
5/28/16 7:01,12.182,1
5/28/16 7:03,12.235,1
5/28/16 7:05,12.293,1
5/28/16 7:07,12.339,1
5/28/16 7:09,12.369,1
5/28/16 7:11,12.425,1
5/28/16 7:13,12.453,1
5/28/16 7:15,12.46,1
5/28/16 7:17,12.46,1
5/28/16 7:19,12.46,1
5/28/16 7:21,12.436,1
5/28/16 7:23,12.444,1
5/28/16 7:25,12.453,1
5/28/16 7:27,12.502,1
5/28/16 7:29,12.567,1
5/28/16 7:31,12.586,1
5/28/16 7:33,12.673,1
5/28/16 7:35,12.737,1
5/28/16 7:37,12.763,1
5/28/16 7:39,12.807,1
5/28/16 7:41,12.843,1
5/28/16 7:43,12.881,1
5/28/16 7:45,12.916,1
5/28/16 7:47,12.906,1
5/28/16 7:49,12.896,1
5/28/16 7:51,12.925,1
5/28/16 7:53,12.929,1
5/28/16 7:55,12.934,1
5/28/16 7:56,12.934,1
5/28/16 7:57,12.971,1
5/28/16 7:59,12.996,1
5/28/16 8:01,13.012,1
5/28/16 8:03,13.006,1
5/28/16 8:04,13.006,1
5/28/16 8:05,13.024,1
5/28/16 8:07,13.045,1
5/28/16 8:08,13.045,1
5/28/16 8:09,13.062,1
5/28/16 8:10,13.062,1
5/28/16 8:11,13.079,1
5/28/16 8:13,13.076,1
5/28/16 8:15,13.088,1
5/28/16 8:17,13.098,1
5/28/16 8:19,13.142,1
5/28/16 8:21,13.156,1
5/28/16 8:23,13.182,1
5/28/16 8:25,13.201,1
5/28/16 8:27,13.216,1
5/28/16 8:29,13.248,1
5/28/16 8:31,13.257,1
5/28/16 8:33,13.244,1
5/28/16 8:35,13.274,1
5/28/16 8:37,13.206,1
5/28/16 8:39,13.203,1
5/28/16 8:40,13.203,1
5/28/16 8:40,13.203,1
5/28/16 8:41,13.227,1
5/28/16 8:43,13.003,1
5/28/16 8:45,12.935,1
5/28/16 8:47,13.012,1
5/28/16 8:49,13.186,1
5/28/16 8:51,13.438,1
5/28/16 8:53,13.586,1
5/28/16 8:55,13.584,1
5/28/16 8:57,13.587,1
5/28/16 8:59,13.62,1
5/28/16 9:01,13.638,1
5/28/16 9:03,13.64,1
5/28/16 9:05,13.631,1
5/28/16 9:07,13.654,1
5/28/16 9:09,13.635,1
5/28/16 9:11,13.642,1
5/28/16 9:13,13.655,1
5/28/16 9:15,13.662,1
5/28/16 9:17,13.658,1
5/28/16 9:19,13.652,1
5/28/16 9:21,13.645,1
5/28/16 9:23,13.647,1
5/28/16 9:24,13.647,1
5/28/16 9:25,13.665,1
5/28/16 9:27,13.656,1
5/28/16 9:29,13.647,1
5/28/16 9:30,13.647,1
5/28/16 9:31,13.65,1
5/28/16 9:33,13.634,1
5/28/16 9:35,13.635,1
5/28/16 9:37,13.643,1
5/28/16 9:39,13.613,1
5/28/16 9:41,13.622,1
5/28/16 9:43,13.601,1
5/28/16 9:45,13.622,1
5/28/16 9:47,13.67,1
5/28/16 9:49,13.686,1
5/28/16 9:51,13.595,1
5/28/16 9:53,13.699,1
5/28/16 9:55,13.696,1
5/28/16 9:57,13.728,1
5/28/16 9:59,13.724,1
5/28/16 10:01,13.643,1
5/28/16 10:03,13.581,1
5/28/16 10:05,13.608,1
5/28/16 10:07,13.656,1
5/28/16 10:09,13.664,1
5/28/16 10:11,13.577,1
5/28/16 10:13,13.541,1
5/28/16 10:15,13.564,1
5/28/16 10:17,13.585,1
5/28/16 10:19,13.589,1
5/28/16 10:21,13.639,1
5/28/16 10:23,13.614,1
5/28/16 10:25,13.5,1
5/28/16 10:27,13.602,1
5/28/16 10:29,13.503,1
5/28/16 10:31,13.476,1
5/28/16 10:33,13.479,1
5/28/16 10:35,13.473,1
5/28/16 10:37,13.486,1
5/28/16 10:39,13.459,1
5/28/16 10:41,13.438,1
5/28/16 10:43,13.464,1
5/28/16 10:45,13.443,1
5/28/16 10:47,13.366,1
5/28/16 10:49,13.318,1
5/28/16 10:51,13.31,1
5/28/16 10:53,13.324,1
5/28/16 10:55,13.263,1
5/28/16 10:57,13.287,1
5/28/16 10:59,13.287,1
5/28/16 11:01,13.241,1
5/28/16 11:03,13.278,1
5/28/16 11:05,13.33,1
5/28/16 11:07,13.421,1
5/28/16 11:09,13.435,1
5/28/16 11:10,13.435,1
5/28/16 11:11,13.468,1
5/28/16 11:13,13.471,1
5/28/16 11:15,13.454,1
5/28/16 11:17,13.521,1
5/28/16 11:19,13.525,1
5/28/16 11:21,13.496,1
5/28/16 11:23,13.57,1
5/28/16 11:25,13.603,1
5/28/16 11:27,13.627,1
5/28/16 11:29,13.619,1
5/28/16 11:31,13.611,1
5/28/16 11:33,13.61,1
5/28/16 11:35,13.63,1
5/28/16 11:36,13.63,1
5/28/16 11:37,13.657,1
5/28/16 11:39,13.677,1
5/28/16 11:41,13.716,1
5/28/16 11:43,13.667,1
5/28/16 11:45,13.658,1
5/28/16 11:47,13.63,1
5/28/16 11:49,13.654,1
5/28/16 11:51,13.682,1
5/28/16 11:53,13.666,1
5/28/16 11:55,13.674,1
5/28/16 11:57,13.665,1
5/28/16 11:59,13.668,1
5/28/16 12:01,13.595,1
5/28/16 12:03,13.613,1
5/28/16 12:05,13.609,1
5/28/16 12:07,13.642,1
5/28/16 12:09,13.632,1
5/28/16 12:11,13.629,1
5/28/16 12:13,13.586,1
5/28/16 12:15,13.62,1
5/28/16 12:17,13.647,1
5/28/16 12:19,13.677,1
5/28/16 12:21,13.689,1
5/28/16 12:23,13.714,1
5/28/16 12:25,13.781,1
5/28/16 12:27,13.772,1
5/28/16 12:29,13.782,1
5/28/16 12:31,13.766,1
5/28/16 12:33,13.771,1
5/28/16 12:35,13.743,1
5/28/16 12:37,13.794,1
5/28/16 12:39,13.823,1
5/28/16 12:41,13.824,1
5/28/16 12:43,13.83,1
5/28/16 12:45,13.861,1
5/28/16 12:47,13.919,1
5/28/16 12:49,13.991,1
5/28/16 12:51,13.986,1
5/28/16 12:53,13.96,1
5/28/16 12:54,13.96,1
5/28/16 12:55,14.01,1
5/28/16 12:57,13.996,1
5/28/16 12:59,14.003,1
5/28/16 13:01,14.013,1
5/28/16 13:03,14.007,1
5/28/16 13:05,13.983,1
5/28/16 13:07,13.975,1
5/28/16 13:09,14.013,1
5/28/16 13:11,13.974,1
5/28/16 13:13,13.949,1
5/28/16 13:15,13.956,1
5/28/16 13:17,13.933,1
5/28/16 13:19,13.926,1
5/28/16 13:21,13.991,1
5/28/16 13:23,13.935,1
5/28/16 13:25,13.94,1
5/28/16 13:27,13.914,1
5/28/16 13:29,13.872,1
5/28/16 13:31,13.901,1
5/28/16 13:33,13.906,1
5/28/16 13:35,13.864,1
5/28/16 13:37,13.864,1
5/28/16 13:39,13.864,1
5/28/16 13:41,13.793,1
5/28/16 13:43,13.83,1
5/28/16 13:45,13.785,1
5/28/16 13:47,13.769,1
5/28/16 13:49,13.743,1
5/28/16 13:51,13.752,1
5/28/16 13:53,13.729,1
5/28/16 13:55,13.738,1
5/28/16 13:57,13.712,1
5/28/16 13:59,13.667,1
5/28/16 14:01,13.625,1
5/28/16 14:03,13.637,1
5/28/16 14:05,13.553,1
5/28/16 14:07,13.535,1
5/28/16 14:09,13.552,1
5/28/16 14:11,13.542,1
5/28/16 14:13,13.496,1
5/28/16 14:15,13.488,1
5/28/16 14:17,13.49,1
5/28/16 14:19,13.493,1
5/28/16 14:21,13.565,1
5/28/16 14:23,13.552,1
5/28/16 14:25,13.498,1
5/28/16 14:27,13.504,1
5/28/16 14:29,13.468,1
5/28/16 14:31,13.477,1
5/28/16 14:33,13.448,1
5/28/16 14:35,13.392,1
5/28/16 14:37,13.39,1
5/28/16 14:39,13.382,1
5/28/16 14:41,13.385,1
5/28/16 14:43,13.373,1
5/28/16 14:45,13.375,1
5/28/16 14:47,13.367,1
5/28/16 14:49,13.363,1
5/28/16 14:51,13.361,1
5/28/16 14:53,13.35,1
5/28/16 14:55,13.339,1
5/28/16 14:57,13.335,1
5/28/16 14:59,13.338,1
5/28/16 15:01,13.329,1
5/28/16 15:03,13.353,1
5/28/16 15:05,13.348,1
5/28/16 15:07,13.344,1
5/28/16 15:09,13.364,1
5/28/16 15:11,13.347,1
5/28/16 15:13,13.346,1
5/28/16 15:15,13.357,1
5/28/16 15:17,13.331,1
5/28/16 15:18,13.331,1
5/28/16 15:18,13.331,1
5/28/16 15:19,13.334,1
5/28/16 15:21,13.293,1
5/28/16 15:22,13.293,1
5/28/16 15:23,13.299,1
5/28/16 15:25,13.328,1
5/28/16 15:26,13.328,1
5/28/16 15:27,13.317,1
5/28/16 15:28,13.317,1
5/28/16 15:29,13.303,1
5/28/16 15:30,13.303,1
5/28/16 15:31,13.3,1
5/28/16 15:33,13.316,1
5/28/16 15:35,13.304,1
5/28/16 15:37,13.284,1
5/28/16 15:39,13.282,1
5/28/16 15:41,13.311,1
5/28/16 15:43,13.281,1
5/28/16 15:45,13.28,1
5/28/16 15:47,13.262,1
5/28/16 15:49,13.306,1
5/28/16 15:51,13.315,1
5/28/16 15:53,13.302,1
5/28/16 15:55,13.297,1
5/28/16 15:57,13.317,1
