time[YYYY-MM-DD hh:mm:ss PST], nitrate,depth
5/29/16 1:25,-5.56,1
5/29/16 1:35,-6.08,1
5/29/16 1:45,-6.64,1
5/29/16 1:55,-5.76,1
5/29/16 2:05,-7.26,1
5/29/16 2:15,-6.67,1
5/29/16 2:25,-7.62,1
5/29/16 2:35,-6.38,1
5/29/16 2:45,-6.96,1
5/29/16 2:55,-6.56,1
5/29/16 3:05,-8.38,1
5/29/16 3:15,-7.9,1
5/29/16 3:25,-8.71,1
5/29/16 3:35,-8.54,1
5/29/16 3:45,-8.82,1
5/29/16 3:55,-7.35,1
5/29/16 4:05,-9,1
5/29/16 4:15,-7.85,1
5/29/16 4:25,-8.29,1
5/29/16 4:35,-7.29,1
5/29/16 4:45,-8.77,1
5/29/16 4:55,-6.85,1
5/29/16 5:05,-6.8,1
5/29/16 5:15,-4.97,1
5/29/16 5:25,-6.83,1
5/29/16 5:35,-6.33,1
5/29/16 5:45,-6.68,1
5/29/16 5:55,-6.53,1
5/29/16 6:05,-6.73,1
5/29/16 6:15,-6.89,1
5/29/16 6:25,-7.5,1
5/29/16 6:35,-6.33,1
5/29/16 6:45,-6.6,1
5/29/16 6:55,-6.1,1
5/29/16 7:05,-5.94,1
5/29/16 7:15,-5.83,1
5/29/16 7:25,-5.63,1
5/29/16 7:35,-6.09,1
5/29/16 7:45,-5.5,1
5/29/16 7:55,-5.53,1
5/29/16 8:05,-6.74,1
5/29/16 8:15,-6.95,1
5/29/16 8:25,-6.56,1
5/29/16 8:35,-7.09,1
5/29/16 8:45,-6.72,1
5/29/16 8:56,-7.63,1
5/29/16 9:05,-7.67,1
5/29/16 9:15,-8.25,1
5/29/16 9:25,-7.41,1
5/29/16 9:35,-7.89,1
5/29/16 9:45,-7,1
5/29/16 9:55,-6.62,1
5/29/16 10:05,-7.88,1
5/29/16 10:15,-8.35,1
5/29/16 10:25,-8.56,1
5/29/16 10:35,-8.14,1
5/29/16 10:45,-7.57,1
5/29/16 10:55,-8.3,1
5/29/16 11:05,-7.59,1
5/29/16 11:15,-8.93,1
5/29/16 11:25,-8.86,1
5/29/16 11:35,-8.47,1
5/29/16 11:45,-9.19,1
5/29/16 11:55,-7.98,1
5/29/16 12:05,-8.41,1
5/29/16 12:15,-8.83,1
5/29/16 12:25,-9.05,1
5/29/16 12:35,-8.9,1
5/29/16 12:45,-9.74,1
5/29/16 12:55,-8.89,1
5/29/16 13:05,-10.27,1
5/29/16 13:15,-9.25,1
5/29/16 13:25,-9.52,1
5/29/16 13:35,-8.92,1
5/29/16 13:45,-10.18,1
5/29/16 13:55,-9.69,1
5/29/16 14:05,-10.25,1
5/29/16 14:15,-9.82,1
5/29/16 14:25,-9.81,1
5/29/16 14:35,-8.91,1
5/29/16 14:45,-10.23,1
5/29/16 14:55,-8.99,1
5/29/16 15:05,-10.21,1
5/29/16 15:15,-9.63,1
5/29/16 15:25,-10.7,1
5/29/16 15:35,-8.96,1
5/29/16 15:45,-10.14,1
5/29/16 15:55,-9.47,1
5/29/16 16:05,-9.97,1
5/29/16 16:15,-9.02,1
5/29/16 16:25,-10.42,1
5/29/16 16:35,-9.3,1
5/29/16 16:45,-10.22,1
5/29/16 16:55,-8.91,1
5/29/16 17:05,-9.94,1
5/29/16 17:15,-9.14,1
5/29/16 17:25,-9.9,1
5/29/16 17:35,-8.94,1
5/29/16 17:45,-9.97,1
5/29/16 17:55,-9.61,1
5/29/16 18:05,-10.38,1
5/29/16 18:15,-9.08,1
5/29/16 18:25,-10.16,1
5/29/16 18:35,-9.27,1
5/29/16 18:45,-9.4,1
5/29/16 18:55,-9.75,1
5/29/16 19:05,-9.86,1
5/29/16 19:15,-8.83,1
5/29/16 19:25,-9.77,1
5/29/16 19:35,-9.03,1
5/29/16 19:45,-9.42,1
5/29/16 19:55,-8.67,1
5/29/16 20:05,-9.2,1
5/29/16 20:15,-8.81,1
5/29/16 20:25,-9.18,1
5/29/16 20:35,-8.95,1
5/29/16 20:45,-9.08,1
5/29/16 20:55,-9.27,1
5/29/16 21:05,-8.88,1
5/29/16 21:15,-8.12,1
5/29/16 21:25,-8.85,1
5/29/16 21:35,-8.25,1
5/29/16 21:45,-9.24,1
5/29/16 21:55,-7.46,1
5/29/16 22:05,-7.43,1
5/29/16 22:15,-7.63,1
5/29/16 22:25,-7.42,1
5/29/16 22:35,-7,1
5/29/16 22:45,-7.77,1
5/29/16 22:55,-7.08,1
5/29/16 23:05,-5.71,1
5/29/16 23:15,-5.13,1
5/29/16 23:25,-5.67,1
5/29/16 23:35,-6.03,1
5/29/16 23:45,-5.79,1
5/29/16 23:55,-6.5,1
5/30/16 0:05,-5.28,1
5/30/16 0:15,-5.15,1
5/30/16 0:25,-6.27,1
5/30/16 0:35,-6.56,1
5/30/16 0:45,-6.89,1
5/30/16 0:55,-7.61,1
5/30/16 1:05,-8.14,1
5/30/16 1:15,-7.94,1
5/30/16 1:25,-9.13,1
5/30/16 1:35,-7.69,1
5/30/16 1:45,-8.67,1
5/30/16 1:55,-7.97,1
5/30/16 2:05,-8.36,1
5/30/16 2:15,-8.28,1
5/30/16 2:25,-8.73,1
5/30/16 2:35,-8.69,1
5/30/16 2:45,-9.05,1
5/30/16 2:55,-9.14,1
5/30/16 3:05,-8.73,1
5/30/16 3:15,-7.68,1
5/30/16 3:25,-8.38,1
5/30/16 3:35,-8.54,1
5/30/16 3:45,-8.66,1
5/30/16 3:55,-8.45,1
5/30/16 4:05,-8.73,1
5/30/16 4:15,-9.01,1
5/30/16 4:25,-8.18,1
5/30/16 4:35,-8.49,1
5/30/16 4:45,-9.2,1
5/30/16 4:55,-8.58,1
5/30/16 5:05,-8.85,1
5/30/16 5:15,-8.37,1
5/30/16 5:25,-9,1
5/30/16 5:35,-8.71,1
5/30/16 5:45,-8.7,1
5/30/16 5:55,-8.69,1
5/30/16 6:05,-9.12,1
5/30/16 6:15,-9.11,1
5/30/16 6:25,-8.97,1
5/30/16 6:35,-8.78,1
5/30/16 6:45,-8.27,1
5/30/16 6:55,-9,1
5/30/16 7:05,-9.4,1
5/30/16 7:15,-8.93,1
5/30/16 7:25,-9.14,1
5/30/16 7:35,-9.19,1
5/30/16 7:45,-9.48,1
5/30/16 7:55,-8.65,1
5/30/16 8:05,-9.14,1
5/30/16 8:15,-9.23,1
5/30/16 8:25,-9.08,1
5/30/16 8:35,-9.14,1
5/30/16 8:45,-9.18,1
5/30/16 8:55,-6.77,1
5/30/16 9:05,-8.03,1
5/30/16 9:15,-7.82,1
5/30/16 9:25,-8.05,1
5/30/16 9:35,-7.51,1
5/30/16 9:45,-7.58,1
5/30/16 9:55,-7.85,1
5/30/16 10:05,-7.99,1
5/30/16 10:15,-7.19,1
5/30/16 10:25,-8.29,1
5/30/16 10:35,-7.74,1
5/30/16 10:45,-8.77,1
5/30/16 10:55,-8.31,1
5/30/16 11:05,-8.91,1
5/30/16 11:15,-8.44,1
5/30/16 11:25,-9.32,1
5/30/16 11:35,-8.97,1
5/30/16 11:45,-9.24,1
5/30/16 11:55,-9.45,1
5/30/16 12:05,-9.27,1
5/30/16 12:15,-9.76,1
5/30/16 12:25,-9.52,1
5/30/16 12:35,-9.31,1
5/30/16 12:45,-9.91,1
5/30/16 12:55,-9.05,1
5/30/16 13:05,-9.85,1
5/30/16 13:15,-9.32,1
5/30/16 13:25,-9.39,1
5/30/16 13:35,-8.63,1
5/30/16 13:45,-9.22,1
5/30/16 13:55,-8.67,1
5/30/16 14:05,-8.41,1
5/30/16 14:15,-8.05,1
5/30/16 14:25,-9.4,1
5/30/16 14:35,-8.14,1
5/30/16 14:45,-8.6,1
5/30/16 14:55,-7.67,1
5/30/16 15:05,-7.96,1
5/30/16 15:15,-7.17,1
5/30/16 15:25,-7.74,1
5/30/16 15:35,-6.69,1
5/30/16 15:45,-7.71,1
5/30/16 15:55,-6.81,1
5/30/16 16:05,-8.21,1
5/30/16 16:15,-8.02,1
5/30/16 16:25,-7.47,1
5/30/16 16:35,-7.39,1
5/30/16 16:45,-7.56,1
5/30/16 16:55,-7.77,1
5/30/16 17:05,-7.12,1
5/30/16 17:15,-7.35,1
5/30/16 17:25,-7.58,1
5/30/16 17:35,-7.52,1
5/30/16 17:45,-7.24,1
5/30/16 17:55,-6.84,1
5/30/16 18:05,-5.96,1
5/30/16 18:15,-5.83,1
5/30/16 18:25,-5.09,1
5/30/16 18:35,-4.65,1
5/30/16 18:45,-5.07,1
5/30/16 18:55,-4.79,1
5/30/16 19:05,-5.51,1
5/30/16 19:15,-5.27,1
5/30/16 19:25,-4.82,1
5/30/16 19:35,-5.7,1
5/30/16 19:45,-5.77,1
5/30/16 19:55,-5.99,1
5/30/16 20:05,-7.66,1
5/30/16 20:15,-7.44,1
5/30/16 20:25,-6.27,1
5/30/16 20:35,-6.5,1
5/30/16 20:45,-6.6,1
5/30/16 20:55,-6.24,1
5/30/16 21:05,-5.39,1
5/30/16 21:15,-5.56,1
5/30/16 21:25,-5.88,1
5/30/16 21:35,-6.01,1
5/30/16 21:45,-5.64,1
5/30/16 21:55,-6.26,1
5/30/16 22:05,-6.97,1
5/30/16 22:15,-7.25,1
5/30/16 22:25,-8.4,1
5/30/16 22:35,-7.89,1
5/30/16 22:45,-9.01,1
5/30/16 22:55,-8.43,1
5/30/16 23:05,-9.28,1
5/30/16 23:15,-8.02,1
5/30/16 23:25,-7.5,1
5/30/16 23:35,-7.46,1
5/30/16 23:45,-7.82,1
5/30/16 23:55,-8.08,1
5/31/16 0:05,-7.81,1
5/31/16 0:15,-8.17,1
5/31/16 0:25,-8.52,1
5/31/16 0:35,-8.83,1
5/31/16 0:45,-8.54,1
5/31/16 0:55,-8.53,1
5/31/16 1:05,-8.85,1
5/31/16 1:15,-8.48,1
5/31/16 1:25,-8.71,1
5/31/16 1:35,-9.04,1
5/31/16 1:45,-8.79,1
5/31/16 1:55,-8.59,1
5/31/16 2:05,-9.33,1
5/31/16 2:15,-8.87,1
5/31/16 2:25,-9.08,1
5/31/16 2:35,-8.44,1
5/31/16 2:45,-9.01,1
5/31/16 2:55,-8.57,1
5/31/16 3:05,-9.61,1
5/31/16 3:15,-8.51,1
5/31/16 3:25,-9.11,1
5/31/16 3:35,-8.53,1
5/31/16 3:45,-9.14,1
5/31/16 3:55,-7.84,1
5/31/16 4:05,-8.65,1
5/31/16 4:15,-8.58,1
5/31/16 4:25,-8.8,1
5/31/16 4:35,-7.83,1
5/31/16 4:45,-8.46,1
5/31/16 4:55,-8.45,1
5/31/16 5:05,-8.62,1
5/31/16 5:15,-8.4,1
5/31/16 5:25,-8.66,1
5/31/16 5:35,-8.91,1
5/31/16 5:45,-9.06,1
5/31/16 5:55,-8.59,1
5/31/16 6:05,-8.42,1
5/31/16 6:15,-8.87,1
5/31/16 6:25,-9.01,1
5/31/16 6:35,-8.35,1
5/31/16 6:45,-9.14,1
5/31/16 6:55,-8.74,1
5/31/16 7:05,-9.11,1
5/31/16 7:15,-8.6,1
5/31/16 7:25,-9.66,1
5/31/16 7:35,-8.45,1
5/31/16 7:45,-9.76,1
5/31/16 7:55,-8.44,1
5/31/16 8:05,-9.59,1
5/31/16 8:15,-9.24,1
5/31/16 8:25,-9.08,1
5/31/16 8:35,-8.82,1
5/31/16 8:45,-9.26,1
5/31/16 8:55,-8.73,1
5/31/16 9:05,-9.19,1
5/31/16 9:15,-8.64,1
5/31/16 9:25,-9.32,1
5/31/16 9:35,-8.6,1
5/31/16 9:45,-9.65,1
5/31/16 9:55,-8.85,1
5/31/16 10:05,-10.15,1
5/31/16 10:15,-6.07,1
5/31/16 10:25,-7.8,1
5/31/16 10:35,-7.84,1
5/31/16 10:45,-7.99,1
5/31/16 10:55,-8.38,1
5/31/16 11:05,-7.91,1
5/31/16 11:15,-6.33,1
5/31/16 11:25,-7.38,1
5/31/16 11:35,-7.32,1
5/31/16 11:45,-8.15,1
5/31/16 11:55,-9.08,1
5/31/16 12:05,-8.14,1
5/31/16 12:15,-6.28,1
5/31/16 12:25,-7.83,1
5/31/16 12:35,-5.8,1
5/31/16 12:45,-7.01,1
5/31/16 12:55,-5.83,1
5/31/16 13:05,-6.01,1
5/31/16 13:15,-6.14,1
5/31/16 13:25,-6.22,1
5/31/16 13:35,-5.44,1
5/31/16 13:45,-5.66,1
5/31/16 13:55,-5.38,1
5/31/16 14:05,-5.5,1
5/31/16 14:15,-5.58,1
5/31/16 14:25,-5.45,1
5/31/16 14:35,-5.2,1
5/31/16 14:45,-5.95,1
5/31/16 14:55,-5.92,1
5/31/16 15:05,-6.58,1
5/31/16 15:25,-5.91,1
5/31/16 15:35,-5.83,1
5/31/16 15:45,-6.29,1
5/31/16 15:55,-5.96,1
5/31/16 16:05,-6.07,1
5/31/16 16:15,-5.76,1
5/31/16 16:25,-6.22,1
5/31/16 16:35,-6.43,1
5/31/16 16:45,-6.49,1
5/31/16 16:55,-6.79,1
5/31/16 17:05,-6.09,1
5/31/16 17:15,-6.92,1
5/31/16 17:25,-6.14,1
5/31/16 17:35,-5.95,1
5/31/16 17:45,-6.59,1
5/31/16 17:55,-6.06,1
5/31/16 18:05,-6.78,1
5/31/16 18:15,-6.4,1
5/31/16 18:25,-6.37,1
5/31/16 18:35,-5.71,1
5/31/16 18:45,-6.57,1
5/31/16 18:55,-6.79,1
5/31/16 19:05,-6.41,1
5/31/16 19:15,-6.63,1
5/31/16 19:25,-7.09,1
5/31/16 19:35,-6.78,1
5/31/16 19:45,-6.47,1
5/31/16 19:55,-6.29,1
5/31/16 20:05,-7.1,1
5/31/16 20:15,-5.8,1
5/31/16 20:25,-4.73,1
5/31/16 20:35,-0.99,1
5/31/16 20:45,-3.17,1
5/31/16 20:55,-1.7,1
5/31/16 21:05,-4.39,1
5/31/16 21:15,-3.21,1
5/31/16 21:25,-3.18,1
5/31/16 21:35,-3.25,1
5/31/16 21:45,-4,1
5/31/16 21:55,-2.9,1
5/31/16 22:05,-2.95,1
5/31/16 22:15,-1.58,1
5/31/16 22:25,-3.16,1
5/31/16 22:35,-2.4,1
5/31/16 22:45,-3.54,1
5/31/16 22:55,-3.79,1
5/31/16 23:05,-3.54,1
5/31/16 23:15,-2.91,1
5/31/16 23:25,-4.31,1
5/31/16 23:35,-4.63,1
5/31/16 23:45,-7.43,1
5/31/16 23:55,-7.12,1
6/1/16 0:05,-8.2,1
6/1/16 0:15,-7.14,1
6/1/16 0:25,-7.75,1
6/1/16 0:35,-7.92,1
6/1/16 0:45,-8.62,1
6/1/16 0:55,-8.57,1
6/1/16 1:05,-9.24,1
6/1/16 1:15,-8.64,1
6/1/16 1:25,-8.98,1
6/1/16 1:35,-7.39,1
6/1/16 1:45,-7.73,1
6/1/16 1:55,-7.17,1
6/1/16 2:05,-7.03,1
6/1/16 2:15,-6.79,1
6/1/16 2:25,-7.79,1
6/1/16 2:35,-7.66,1
6/1/16 2:45,-8.37,1
6/1/16 2:55,-8.92,1
6/1/16 3:05,-8.74,1
6/1/16 3:15,-8.66,1
6/1/16 3:25,-8.44,1
6/1/16 3:35,-7.33,1
6/1/16 3:45,-9.08,1
6/1/16 3:55,-8.75,1
6/1/16 4:05,-8.55,1
6/1/16 4:15,-8.19,1
6/1/16 4:25,-8.16,1
6/1/16 4:35,-7.99,1
6/1/16 4:45,-7.79,1
6/1/16 4:55,-8.02,1
6/1/16 5:05,-8.74,1
6/1/16 5:15,-8.37,1
6/1/16 5:25,-8.87,1
6/1/16 5:35,-8.44,1
6/1/16 5:45,-8.16,1
6/1/16 5:55,-8.15,1
6/1/16 6:05,-8.55,1
6/1/16 6:15,-8.36,1
6/1/16 6:25,-8.43,1
6/1/16 6:35,-8.07,1
6/1/16 6:45,-9,1
6/1/16 6:55,-9.37,1
6/1/16 7:05,-9.72,1
6/1/16 7:15,-9.84,1
6/1/16 7:25,-8.91,1
6/1/16 7:35,-9.55,1
6/1/16 7:45,-8.76,1
6/1/16 7:55,-6.95,1
6/1/16 8:05,-7.04,1
6/1/16 8:15,-5.54,1
6/1/16 8:25,-6.39,1
6/1/16 8:35,-6.79,1
6/1/16 8:45,-7.36,1
6/1/16 8:55,-5.75,1
6/1/16 9:05,-5.7,1
6/1/16 9:15,-4.86,1
6/1/16 9:25,-6.18,1
6/1/16 9:35,-4.54,1
6/1/16 9:45,-5.34,1
6/1/16 9:55,-4.05,1
6/1/16 10:05,-3.83,1
6/1/16 10:15,-3.6,1
6/1/16 10:25,-3.66,1
6/1/16 10:35,-4.1,1
6/1/16 10:45,-4.85,1
6/1/16 10:55,-4.96,1
6/1/16 11:05,-5.49,1
6/1/16 11:15,-5.08,1
6/1/16 11:25,-7.11,1
6/1/16 11:35,-7.48,1
6/1/16 11:45,-6.04,1
6/1/16 11:55,-6.74,1
6/1/16 12:05,-6.79,1
6/1/16 12:15,-2.64,1
6/1/16 12:25,-3.04,1
6/1/16 12:35,-3.2,1
6/1/16 12:45,-4.97,1
6/1/16 12:55,-5.17,1
6/1/16 13:05,-9.71,1
6/1/16 13:15,-9.71,1
6/1/16 13:25,-9.7,1
6/1/16 13:35,-9.39,1
6/1/16 13:45,-8.94,1
6/1/16 13:55,-8.51,1
6/1/16 14:05,-8.49,1
6/1/16 14:15,-8.03,1
6/1/16 14:25,-7.94,1
6/1/16 14:35,-7.81,1
6/1/16 14:45,-7.88,1
6/1/16 14:55,-7.93,1
6/1/16 15:05,-7.17,1
6/1/16 15:15,-7.02,1
6/1/16 15:25,-6.98,1
6/1/16 15:35,-8.01,1
6/1/16 15:45,-8.89,1
6/1/16 15:55,-6.6,1
6/1/16 16:05,-6.65,1
6/1/16 16:15,-5.89,1
6/1/16 16:25,-4.98,1
6/1/16 16:35,-4.3,1
6/1/16 16:45,-5.08,1
6/1/16 16:55,-5.2,1
6/1/16 17:05,-6.05,1
6/1/16 17:15,-4.31,1
6/1/16 17:25,-3.83,1
6/1/16 17:35,-3.86,1
6/1/16 17:45,-4.28,1
6/1/16 17:55,-3.92,1
6/1/16 18:05,-4.25,1
6/1/16 18:15,-4.77,1
6/1/16 18:25,-5.65,1
6/1/16 18:35,-4.23,1
6/1/16 18:45,-4.7,1
6/1/16 18:55,-3.7,1
6/1/16 19:05,-6.25,1
6/1/16 19:15,-3.66,1
6/1/16 19:25,-4.53,1
6/1/16 19:35,-3.14,1
6/1/16 19:45,-4.78,1
6/1/16 19:55,-4.42,1
6/1/16 20:05,-4.64,1
6/1/16 20:15,-4.31,1
6/1/16 20:25,-5.58,1
6/1/16 20:35,-4.06,1
6/1/16 20:45,-7.01,1
6/1/16 20:55,-4.35,1
6/1/16 21:05,-4.22,1
6/1/16 21:15,-3.23,1
6/1/16 21:25,-5.83,1
6/1/16 21:35,-3.66,1
6/1/16 21:45,-2.57,1
6/1/16 21:55,-1.96,1
6/1/16 22:05,-2.69,1
6/1/16 22:15,-1.81,1
6/1/16 22:25,-2.27,1
6/1/16 22:35,-2.45,1
6/1/16 22:45,-2.8,1
6/1/16 22:55,-2.33,1
6/1/16 23:05,-2.55,1
6/1/16 23:15,-2.41,1
6/1/16 23:25,-3.96,1
6/1/16 23:35,-3.11,1
6/1/16 23:45,-4.27,1
6/1/16 23:55,-3.36,1
6/2/16 0:05,-4.05,1
6/2/16 0:15,-3.88,1
6/2/16 0:25,-5.49,1
6/2/16 0:35,-4.06,1
6/2/16 0:45,-4.92,1
6/2/16 0:55,-5.83,1
6/2/16 1:05,-5.99,1
6/2/16 1:15,-5.64,1
6/2/16 1:25,-7.15,1
6/2/16 1:35,-6.17,1
6/2/16 1:45,-6.87,1
6/2/16 1:55,-6.69,1
6/2/16 2:05,-6.96,1
6/2/16 2:15,-6.27,1
6/2/16 2:25,-7.25,1
6/2/16 2:35,-6.54,1
6/2/16 2:45,-7.85,1
6/2/16 2:55,-6.8,1
6/2/16 3:05,-6.6,1
6/2/16 3:15,-6.6,1
6/2/16 3:25,-6.91,1
6/2/16 3:35,-5.71,1
6/2/16 3:45,-5.13,1
6/2/16 3:55,-5.23,1
6/2/16 4:05,-5.11,1
6/2/16 4:15,-4.36,1
6/2/16 4:25,-4.37,1
6/2/16 4:35,-2.43,1
6/2/16 4:45,-4.7,1
6/2/16 4:55,-4.93,1
6/2/16 5:08,-3.31,1
6/2/16 5:15,-2.94,1
6/2/16 5:25,-3.89,1
6/2/16 5:35,-3.01,1
6/2/16 5:45,-3.91,1
6/2/16 5:55,-3,1
6/2/16 6:05,-3.36,1
6/2/16 6:15,-1.97,1
6/2/16 6:25,-2.88,1
6/2/16 6:35,-2.69,1
6/2/16 6:45,-3.95,1
6/2/16 6:55,-2.97,1
6/2/16 7:05,-2.77,1
