time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
5/26/17 16:15,14.023,1
5/26/17 16:17,14.256,1
5/26/17 16:19,13.475,1
5/26/17 16:21,13.983,1
5/26/17 16:23,14.281,1
5/26/17 16:25,14.341,1
5/26/17 16:27,14.302,1
5/26/17 16:29,13.788,1
5/26/17 16:31,13.797,1
5/26/17 16:33,13.778,1
5/26/17 16:35,13.911,1
5/26/17 16:37,13.903,1
5/26/17 16:39,13.19,1
5/26/17 16:41,13.84,1
5/26/17 16:43,13.853,1
5/26/17 16:45,13.874,1
5/26/17 16:47,13.825,1
5/26/17 16:49,13.852,1
5/26/17 16:51,13.247,1
5/26/17 16:53,13.022,1
5/26/17 16:55,13.409,1
5/26/17 16:57,13.381,1
5/26/17 16:59,13.46,1
5/26/17 17:01,13.332,1
5/26/17 17:03,13.436,1
5/26/17 17:05,12.849,1
5/26/17 17:07,13.164,1
5/26/17 17:09,13.122,1
5/26/17 17:11,12.857,1
5/26/17 17:13,12.8,1
5/26/17 17:15,12.549,1
5/26/17 17:17,12.437,1
5/26/17 17:19,12.378,1
5/26/17 17:21,12.48,1
5/26/17 17:23,12.321,1
5/26/17 17:25,12.207,1
5/26/17 17:27,12.033,1
5/26/17 17:29,11.936,1
5/26/17 17:31,11.759,1
5/26/17 17:33,11.603,1
5/26/17 17:35,11.534,1
5/26/17 17:37,11.475,1
5/26/17 17:39,11.395,1
5/26/17 17:41,11.337,1
5/26/17 17:43,11.31,1
5/26/17 17:45,11.281,1
5/26/17 17:47,11.243,1
5/26/17 17:49,11.217,1
5/26/17 17:51,11.202,1
5/26/17 17:53,11.172,1
5/26/17 17:55,11.167,1
5/26/17 17:57,11.153,1
5/26/17 17:59,11.138,1
5/26/17 18:01,11.115,1
5/26/17 18:03,11.095,1
5/26/17 18:05,11.092,1
5/26/17 18:07,11.075,1
5/26/17 18:09,11.072,1
5/26/17 18:11,11.053,1
5/26/17 18:13,11.045,1
5/26/17 18:15,11.046,1
5/26/17 18:17,11.037,1
5/26/17 18:19,11.032,1
5/26/17 18:21,11.021,1
5/26/17 18:23,11.012,1
5/26/17 18:25,11.002,1
5/26/17 18:27,10.993,1
5/26/17 18:29,10.964,1
5/26/17 18:31,10.981,1
5/26/17 18:33,10.971,1
5/26/17 18:35,10.975,1
5/26/17 18:37,10.966,1
5/26/17 18:39,10.968,1
5/26/17 18:41,10.959,1
5/26/17 18:43,10.95,1
5/26/17 18:45,10.95,1
5/26/17 18:47,10.949,1
5/26/17 18:49,10.941,1
5/26/17 18:51,10.946,1
5/26/17 18:53,10.944,1
5/26/17 18:55,10.946,1
5/26/17 18:57,10.945,1
5/26/17 18:59,10.94,1
5/26/17 19:01,10.935,1
5/26/17 19:03,10.926,1
5/26/17 19:05,10.925,1
5/26/17 19:07,10.92,1
5/26/17 19:09,10.916,1
5/26/17 19:11,10.923,1
5/26/17 19:13,10.922,1
5/26/17 19:15,10.921,1
5/26/17 19:17,10.922,1
5/26/17 19:19,10.923,1
5/26/17 19:21,10.925,1
5/26/17 19:23,10.92,1
5/26/17 19:25,10.92,1
5/26/17 19:27,10.924,1
5/26/17 19:29,10.924,1
5/26/17 19:31,10.923,1
5/26/17 19:33,10.922,1
5/26/17 19:35,10.919,1
5/26/17 19:37,10.92,1
5/26/17 19:39,10.919,1
5/26/17 19:41,10.918,1
5/26/17 19:43,10.915,1
5/26/17 19:45,10.914,1
5/26/17 19:47,10.91,1
5/26/17 19:49,10.911,1
5/26/17 19:51,10.917,1
5/26/17 19:53,10.919,1
5/26/17 19:55,10.916,1
5/26/17 19:57,10.926,1
5/26/17 19:59,10.928,1
5/26/17 20:01,10.923,1
5/26/17 20:03,10.926,1
5/26/17 20:05,10.926,1
5/26/17 20:07,10.932,1
5/26/17 20:09,10.936,1
5/26/17 20:11,10.933,1
5/26/17 20:13,10.937,1
5/26/17 20:15,10.939,1
5/26/17 20:17,10.939,1
5/26/17 20:19,10.937,1
5/26/17 20:21,10.934,1
5/26/17 20:23,10.93,1
5/26/17 20:25,10.922,1
5/26/17 20:27,10.917,1
5/26/17 20:29,10.902,1
5/26/17 20:31,10.899,1
5/26/17 20:33,10.895,1
5/26/17 20:35,10.895,1
5/26/17 20:37,10.901,1
5/26/17 20:39,10.896,1
5/26/17 20:41,10.891,1
5/26/17 20:43,10.886,1
5/26/17 20:45,10.885,1
5/26/17 20:47,10.882,1
5/26/17 20:49,10.879,1
5/26/17 20:51,10.872,1
5/26/17 20:53,10.869,1
5/26/17 20:55,10.876,1
5/26/17 20:57,10.879,1
5/26/17 20:59,10.884,1
5/26/17 21:01,10.888,1
5/26/17 21:03,10.889,1
5/26/17 21:05,10.884,1
5/26/17 21:07,10.877,1
5/26/17 21:09,10.876,1
5/26/17 21:11,10.879,1
5/26/17 21:13,10.879,1
5/26/17 21:15,10.878,1
5/26/17 21:17,10.888,1
5/26/17 21:19,10.891,1
5/26/17 21:21,10.893,1
5/26/17 21:23,10.886,1
5/26/17 21:25,10.881,1
5/26/17 21:27,10.878,1
5/26/17 21:29,10.873,1
5/26/17 21:31,10.869,1
5/26/17 21:33,10.868,1
5/26/17 21:35,10.861,1
5/26/17 21:37,10.855,1
5/26/17 21:39,10.866,1
5/26/17 21:41,10.865,1
5/26/17 21:43,10.864,1
5/26/17 21:45,10.866,1
5/26/17 21:47,10.859,1
5/26/17 21:49,10.856,1
5/26/17 21:51,10.848,1
5/26/17 21:53,10.848,1
5/26/17 21:55,10.84,1
5/26/17 21:57,10.83,1
5/26/17 21:59,10.826,1
5/26/17 22:01,10.833,1
5/26/17 22:03,10.837,1
5/26/17 22:05,10.838,1
5/26/17 22:07,10.836,1
5/26/17 22:09,10.837,1
5/26/17 22:11,10.837,1
5/26/17 22:13,10.837,1
5/26/17 22:15,10.832,1
5/26/17 22:17,10.831,1
5/26/17 22:19,10.831,1
5/26/17 22:21,10.83,1
5/26/17 22:23,10.83,1
5/26/17 22:25,10.836,1
5/26/17 22:27,10.841,1
5/26/17 22:29,10.843,1
5/26/17 22:31,10.843,1
5/26/17 22:33,10.846,1
5/26/17 22:35,10.846,1
5/26/17 22:37,10.848,1
5/26/17 22:39,10.848,1
5/26/17 22:41,10.849,1
5/26/17 22:43,10.847,1
5/26/17 22:45,10.846,1
5/26/17 22:47,10.843,1
5/26/17 22:49,10.841,1
5/26/17 22:51,10.838,1
5/26/17 22:53,10.839,1
5/26/17 22:55,10.838,1
5/26/17 22:57,10.832,1
5/26/17 22:59,10.832,1
5/26/17 23:01,10.815,1
5/26/17 23:03,10.818,1
5/26/17 23:05,10.817,1
5/26/17 23:07,10.817,1
5/26/17 23:09,10.818,1
5/26/17 23:11,10.816,1
5/26/17 23:13,10.806,1
5/26/17 23:15,10.808,1
5/26/17 23:17,10.81,1
5/26/17 23:19,10.812,1
5/26/17 23:21,10.814,1
5/26/17 23:23,10.815,1
5/26/17 23:25,10.812,1
5/26/17 23:27,10.811,1
5/26/17 23:29,10.817,1
5/26/17 23:31,10.81,1
5/26/17 23:33,10.812,1
5/26/17 23:35,10.813,1
5/26/17 23:37,10.82,1
5/26/17 23:39,10.824,1
5/26/17 23:41,10.827,1
5/26/17 23:43,10.832,1
5/26/17 23:45,10.832,1
5/26/17 23:47,10.838,1
5/26/17 23:49,10.838,1
5/26/17 23:51,10.836,1
5/26/17 23:53,10.835,1
5/26/17 23:55,10.834,1
5/26/17 23:57,10.83,1
5/26/17 23:59,10.833,1
5/27/17 0:01,10.833,1
5/27/17 0:03,10.834,1
5/27/17 0:05,10.834,1
5/27/17 0:07,10.835,1
5/27/17 0:09,10.836,1
5/27/17 0:11,10.837,1
5/27/17 0:13,10.837,1
5/27/17 0:15,10.838,1
5/27/17 0:17,10.837,1
5/27/17 0:19,10.838,1
5/27/17 0:21,10.835,1
5/27/17 0:23,10.826,1
5/27/17 0:25,10.82,1
5/27/17 0:27,10.82,1
5/27/17 0:29,10.818,1
5/27/17 0:31,10.818,1
5/27/17 0:33,10.818,1
5/27/17 0:35,10.815,1
5/27/17 0:37,10.817,1
5/27/17 0:39,10.817,1
5/27/17 0:41,10.817,1
5/27/17 0:43,10.817,1
5/27/17 0:45,10.815,1
5/27/17 0:47,10.815,1
5/27/17 0:49,10.815,1
5/27/17 0:51,10.814,1
5/27/17 0:53,10.811,1
5/27/17 0:55,10.81,1
5/27/17 0:57,10.807,1
5/27/17 0:59,10.807,1
5/27/17 1:01,10.803,1
5/27/17 1:03,10.805,1
5/27/17 1:05,10.804,1
5/27/17 1:07,10.802,1
5/27/17 1:09,10.802,1
5/27/17 1:11,10.801,1
5/27/17 1:13,10.802,1
5/27/17 1:15,10.803,1
5/27/17 1:17,10.803,1
5/27/17 1:19,10.803,1
5/27/17 1:21,10.807,1
5/27/17 1:23,10.811,1
5/27/17 1:25,10.806,1
5/27/17 1:27,10.807,1
5/27/17 1:29,10.808,1
5/27/17 1:31,10.815,1
5/27/17 1:33,10.819,1
5/27/17 1:35,10.826,1
5/27/17 1:37,10.829,1
5/27/17 1:39,10.83,1
5/27/17 1:41,10.831,1
5/27/17 1:43,10.832,1
5/27/17 1:45,10.831,1
5/27/17 1:47,10.984,1
5/27/17 1:49,11.083,1
5/27/17 1:51,11.086,1
5/27/17 1:53,11.114,1
5/27/17 1:55,11.283,1
5/27/17 1:57,11.234,1
5/27/17 1:59,11.229,1
5/27/17 2:01,11.318,1
5/27/17 2:03,11.541,1
5/27/17 2:05,11.475,1
5/27/17 2:07,11.511,1
5/27/17 2:09,11.674,1
5/27/17 2:11,11.709,1
5/27/17 2:13,11.628,1
5/27/17 2:15,11.615,1
5/27/17 2:17,11.562,1
5/27/17 2:19,11.476,1
5/27/17 2:21,11.407,1
5/27/17 2:23,11.429,1
5/27/17 2:25,11.392,1
5/27/17 2:27,11.401,1
5/27/17 2:29,11.45,1
5/27/17 2:31,11.441,1
5/27/17 2:33,11.477,1
5/27/17 2:35,11.409,1
5/27/17 2:37,11.529,1
5/27/17 2:39,11.573,1
5/27/17 2:41,11.472,1
5/27/17 2:43,11.577,1
5/27/17 2:45,11.526,1
5/27/17 2:47,11.574,1
5/27/17 2:49,11.733,1
5/27/17 2:51,11.694,1
5/27/17 2:53,11.758,1
5/27/17 2:55,11.887,1
5/27/17 2:57,11.943,1
5/27/17 2:59,12.026,1
5/27/17 3:01,11.953,1
5/27/17 3:03,11.978,1
5/27/17 3:05,12.043,1
5/27/17 3:07,12.135,1
5/27/17 3:09,12.06,1
5/27/17 3:11,12.068,1
5/27/17 3:13,11.969,1
5/27/17 3:15,11.993,1
5/27/17 3:17,12.019,1
5/27/17 3:19,12.055,1
5/27/17 3:21,12.098,1
5/27/17 3:23,12.133,1
5/27/17 3:25,12.124,1
5/27/17 3:27,12.061,1
5/27/17 3:29,12.087,1
5/27/17 3:31,12.047,1
5/27/17 3:33,12.017,1
5/27/17 3:35,12.001,1
5/27/17 3:37,11.985,1
5/27/17 3:39,11.953,1
5/27/17 3:41,12.024,1
5/27/17 3:43,12.102,1
5/27/17 3:45,12.116,1
5/27/17 3:47,11.986,1
5/27/17 3:49,12.062,1
5/27/17 3:51,12.019,1
5/27/17 3:53,12.017,1
5/27/17 3:55,11.991,1
5/27/17 3:57,11.927,1
5/27/17 3:59,11.878,1
5/27/17 4:01,11.838,1
5/27/17 4:03,11.83,1
5/27/17 4:05,11.77,1
5/27/17 4:07,11.688,1
5/27/17 4:09,11.726,1
5/27/17 4:11,11.699,1
5/27/17 4:13,11.677,1
5/27/17 4:15,11.599,1
5/27/17 4:17,11.608,1
5/27/17 4:19,11.594,1
5/27/17 4:21,11.571,1
5/27/17 4:23,11.54,1
5/27/17 4:25,11.471,1
5/27/17 4:27,11.439,1
5/27/17 4:29,11.433,1
5/27/17 4:31,11.427,1
5/27/17 4:33,11.365,1
5/27/17 4:35,11.348,1
5/27/17 4:37,11.343,1
5/27/17 4:39,11.341,1
5/27/17 4:41,11.305,1
5/27/17 4:43,11.274,1
5/27/17 4:45,11.266,1
5/27/17 4:47,11.257,1
5/27/17 4:49,11.247,1
5/27/17 4:51,11.222,1
5/27/17 4:53,11.202,1
5/27/17 4:55,11.19,1
5/27/17 4:57,11.16,1
5/27/17 4:59,11.151,1
5/27/17 5:01,11.111,1
5/27/17 5:03,11.122,1
5/27/17 5:05,11.102,1
5/27/17 5:07,11.102,1
5/27/17 5:09,11.084,1
5/27/17 5:11,11.07,1
5/27/17 5:13,11.067,1
5/27/17 5:15,11.061,1
5/27/17 5:17,11.055,1
5/27/17 5:19,11.041,1
5/27/17 5:21,11.05,1
5/27/17 5:23,11.052,1
5/27/17 5:25,11.04,1
5/27/17 5:27,11.026,1
5/27/17 5:29,11.023,1
5/27/17 5:31,11.015,1
5/27/17 5:33,11.009,1
5/27/17 5:35,11.006,1
5/27/17 5:37,11,1
5/27/17 5:39,10.987,1
5/27/17 5:41,10.996,1
5/27/17 5:43,10.987,1
5/27/17 5:45,10.985,1
5/27/17 5:47,10.982,1
5/27/17 5:49,10.976,1
5/27/17 5:51,10.97,1
5/27/17 5:53,10.974,1
5/27/17 5:55,10.96,1
5/27/17 5:57,10.955,1
5/27/17 5:59,10.945,1
5/27/17 6:01,10.952,1
5/27/17 6:03,10.94,1
5/27/17 6:05,10.936,1
5/27/17 6:07,10.935,1
5/27/17 6:09,10.939,1
5/27/17 6:11,10.936,1
5/27/17 6:13,10.938,1
5/27/17 6:15,10.94,1
5/27/17 6:17,10.942,1
5/27/17 6:19,10.949,1
5/27/17 6:21,10.959,1
5/27/17 6:23,10.959,1
5/27/17 6:25,10.956,1
5/27/17 6:27,10.954,1
5/27/17 6:29,10.938,1
5/27/17 6:31,10.953,1
5/27/17 6:33,10.958,1
5/27/17 6:35,10.965,1
5/27/17 6:37,10.975,1
5/27/17 6:39,10.972,1
5/27/17 6:41,10.967,1
5/27/17 6:43,10.972,1
5/27/17 6:45,10.961,1
5/27/17 6:47,10.97,1
5/27/17 6:49,10.962,1
5/27/17 6:51,10.962,1
5/27/17 6:53,10.948,1
5/27/17 6:55,10.96,1
5/27/17 6:57,10.964,1
5/27/17 6:59,10.959,1
5/27/17 7:01,10.964,1
5/27/17 7:03,10.968,1
5/27/17 7:05,10.965,1
5/27/17 7:07,10.962,1
5/27/17 7:09,10.961,1
5/27/17 7:11,10.961,1
5/27/17 7:13,10.966,1
5/27/17 7:15,10.966,1
5/27/17 7:17,10.963,1
5/27/17 7:19,10.972,1
5/27/17 7:21,10.978,1
5/27/17 7:23,10.971,1
5/27/17 7:25,10.979,1
5/27/17 7:27,10.976,1
5/27/17 7:29,10.982,1
5/27/17 7:31,10.993,1
5/27/17 7:33,10.996,1
5/27/17 7:35,10.999,1
5/27/17 7:37,11.005,1
5/27/17 7:39,10.996,1
5/27/17 7:41,11.002,1
5/27/17 7:43,10.961,1
5/27/17 7:45,10.971,1
5/27/17 7:47,10.987,1
5/27/17 7:49,10.996,1
5/27/17 7:51,11.014,1
5/27/17 7:53,10.996,1
5/27/17 7:55,11.001,1
5/27/17 7:57,11.021,1
5/27/17 7:59,11.021,1
5/27/17 8:01,11.023,1
5/27/17 8:03,11.003,1
5/27/17 8:05,11.019,1
5/27/17 8:07,11.03,1
5/27/17 8:09,11.047,1
5/27/17 8:11,11.044,1
5/27/17 8:13,11.049,1
5/27/17 8:15,11.034,1
5/27/17 8:17,11.048,1
5/27/17 8:19,11.056,1
5/27/17 8:21,11.058,1
5/27/17 8:23,11.068,1
5/27/17 8:25,11.072,1
5/27/17 8:27,11.081,1
5/27/17 8:29,11.085,1
5/27/17 8:31,11.088,1
5/27/17 8:33,11.084,1
5/27/17 8:35,11.074,1
5/27/17 8:37,11.126,1
5/27/17 8:39,11.102,1
5/27/17 8:41,11.081,1
5/27/17 8:43,11.074,1
5/27/17 8:45,11.105,1
5/27/17 8:47,11.09,1
5/27/17 8:49,11.102,1
5/27/17 8:51,11.021,1
5/27/17 8:53,11.133,1
5/27/17 8:55,11.106,1
5/27/17 8:57,11.207,1
5/27/17 8:59,12.059,1
5/27/17 9:01,12.089,1
5/27/17 9:03,12.244,1
5/27/17 9:05,12.218,1
5/27/17 9:07,12.193,1
5/27/17 9:09,12.395,1
5/27/17 9:11,12.329,1
5/27/17 9:13,12.341,1
5/27/17 9:15,12.365,1
5/27/17 9:17,12.266,1
5/27/17 9:19,12.274,1
5/27/17 9:21,12.256,1
5/27/17 9:23,12.338,1
5/27/17 9:25,12.282,1
5/27/17 9:27,12.317,1
5/27/17 9:29,12.258,1
5/27/17 9:31,12.293,1
5/27/17 9:33,12.315,1
5/27/17 9:35,12.269,1
5/27/17 9:37,12.257,1
5/27/17 9:39,12.18,1
5/27/17 9:41,12.196,1
5/27/17 9:43,12.183,1
5/27/17 9:45,12.173,1
5/27/17 9:47,12.175,1
5/27/17 9:49,12.138,1
5/27/17 9:51,12.103,1
5/27/17 9:53,12.113,1
5/27/17 9:55,12.072,1
5/27/17 9:57,12.148,1
5/27/17 9:59,12.076,1
5/27/17 10:01,12.093,1
5/27/17 10:03,12.117,1
5/27/17 10:05,12.05,1
5/27/17 10:07,12.107,1
5/27/17 10:09,12.064,1
5/27/17 10:11,12.066,1
5/27/17 10:13,11.991,1
5/27/17 10:15,12.027,1
5/27/17 10:17,12.084,1
5/27/17 10:19,12.026,1
5/27/17 10:21,12.07,1
5/27/17 10:23,12.117,1
5/27/17 10:25,12.019,1
5/27/17 10:27,12.105,1
5/27/17 10:29,12.078,1
5/27/17 10:31,12.096,1
5/27/17 10:33,12.041,1
5/27/17 10:35,12.01,1
5/27/17 10:37,12.009,1
5/27/17 10:39,11.966,1
5/27/17 10:41,11.998,1
5/27/17 10:43,11.968,1
5/27/17 10:45,12.036,1
5/27/17 10:47,11.965,1
5/27/17 10:49,11.942,1
5/27/17 10:51,12.023,1
5/27/17 10:53,11.981,1
5/27/17 10:55,12.018,1
5/27/17 10:57,11.965,1
5/27/17 10:59,11.924,1
5/27/17 11:01,12,1
5/27/17 11:03,11.902,1
5/27/17 11:05,11.965,1
5/27/17 11:07,11.903,1
5/27/17 11:09,11.977,1
5/27/17 11:11,11.932,1
5/27/17 11:13,11.952,1
5/27/17 11:15,11.943,1
5/27/17 11:17,11.915,1
5/27/17 11:19,11.976,1
5/27/17 11:21,12.018,1
5/27/17 11:23,11.962,1
5/27/17 11:25,11.988,1
5/27/17 11:27,12.021,1
5/27/17 11:29,11.929,1
5/27/17 11:31,12.01,1
5/27/17 11:33,11.932,1
5/27/17 11:35,11.91,1
5/27/17 11:37,11.99,1
5/27/17 11:39,12.052,1
5/27/17 11:41,11.997,1
5/27/17 11:43,11.878,1
5/27/17 11:45,11.654,1
5/27/17 11:47,11.722,1
5/27/17 11:49,11.948,1
5/27/17 11:51,11.873,1
5/27/17 11:53,11.725,1
5/27/17 11:55,11.683,1
5/27/17 11:57,12.025,1
5/27/17 11:59,11.712,1
5/27/17 12:01,12.062,1
5/27/17 12:03,12.353,1
5/27/17 12:05,12.129,1
5/27/17 12:07,11.885,1
5/27/17 12:09,11.891,1
5/27/17 12:11,12.872,1
5/27/17 12:13,12.629,1
5/27/17 12:15,12.729,1
5/27/17 12:17,13.018,1
5/27/17 12:19,12.833,1
5/27/17 12:21,13.023,1
5/27/17 12:23,13.069,1
5/27/17 12:25,12.96,1
5/27/17 12:27,12.967,1
5/27/17 12:29,13.009,1
5/27/17 12:31,12.98,1
5/27/17 12:33,12.851,1
5/27/17 12:35,12.775,1
5/27/17 12:37,12.886,1
5/27/17 12:39,12.815,1
5/27/17 12:41,12.873,1
5/27/17 12:43,12.83,1
5/27/17 12:45,12.824,1
5/27/17 12:47,12.614,1
5/27/17 12:49,12.492,1
5/27/17 12:51,12.449,1
5/27/17 12:53,12.259,1
5/27/17 12:55,12.428,1
5/27/17 12:57,12.263,1
5/27/17 12:59,11.931,1
5/27/17 13:01,11.958,1
5/27/17 13:03,11.783,1
5/27/17 13:05,12.055,1
5/27/17 13:07,11.839,1
5/27/17 13:09,11.871,1
5/27/17 13:11,11.733,1
5/27/17 13:13,11.767,1
5/27/17 13:15,11.805,1
5/27/17 13:17,11.735,1
5/27/17 13:19,11.752,1
5/27/17 13:21,11.755,1
5/27/17 13:23,11.719,1
5/27/17 13:25,11.718,1
5/27/17 13:27,11.807,1
5/27/17 13:29,11.746,1
5/27/17 13:31,11.743,1
5/27/17 13:33,11.759,1
5/27/17 13:35,11.758,1
5/27/17 13:37,11.772,1
5/27/17 13:39,11.768,1
5/27/17 13:41,11.774,1
5/27/17 13:43,11.781,1
5/27/17 13:45,11.801,1
5/27/17 13:47,11.813,1
5/27/17 13:49,11.821,1
5/27/17 13:51,11.853,1
5/27/17 13:53,11.871,1
5/27/17 13:55,11.881,1
5/27/17 13:57,11.909,1
5/27/17 13:59,11.936,1
5/27/17 14:01,12.101,1
5/27/17 14:03,11.914,1
5/27/17 14:05,12.203,1
5/27/17 14:07,12.246,1
5/27/17 14:09,12.036,1
5/27/17 14:11,12.541,1
5/27/17 14:13,12.068,1
5/27/17 14:15,12.659,1
5/27/17 14:17,12.55,1
5/27/17 14:19,12.513,1
5/27/17 14:21,12.422,1
5/27/17 14:23,12.488,1
5/27/17 14:25,12.539,1
5/27/17 14:27,12.582,1
5/27/17 14:29,12.543,1
5/27/17 14:31,12.378,1
5/27/17 14:33,12.587,1
5/27/17 14:35,12.561,1
5/27/17 14:37,12.665,1
5/27/17 14:39,12.573,1
5/27/17 14:41,12.682,1
5/27/17 14:43,12.619,1
5/27/17 14:45,12.58,1
5/27/17 14:47,12.696,1
5/27/17 14:49,12.671,1
5/27/17 14:51,12.498,1
5/27/17 14:53,12.685,1
5/27/17 14:55,12.695,1
5/27/17 14:57,12.639,1
5/27/17 14:59,12.774,1
5/27/17 15:01,12.754,1
5/27/17 15:03,12.79,1
5/27/17 15:05,12.83,1
5/27/17 15:07,12.907,1
5/27/17 15:09,12.927,1
5/27/17 15:11,13.189,1
5/27/17 15:13,13.16,1
5/27/17 15:15,13.266,1
5/27/17 15:17,13.154,1
5/27/17 15:19,13.124,1
5/27/17 15:21,13.38,1
5/27/17 15:23,13.387,1
5/27/17 15:25,13.309,1
5/27/17 15:27,12.895,1
5/27/17 15:29,13.062,1
5/27/17 15:31,13.066,1
5/27/17 15:33,13.159,1
5/27/17 15:35,13.211,1
5/27/17 15:37,13.077,1
5/27/17 15:39,12.989,1
5/27/17 15:41,12.859,1
5/27/17 15:43,12.816,1
5/27/17 15:45,12.815,1
5/27/17 15:47,13.085,1
5/27/17 15:49,12.899,1
5/27/17 15:51,13.071,1
5/27/17 15:53,13.094,1
5/27/17 15:55,13.086,1
5/27/17 15:57,13.019,1
5/27/17 15:59,13.015,1
5/27/17 16:01,12.987,1
5/27/17 16:03,12.859,1
5/27/17 16:05,12.907,1
5/27/17 16:07,13.252,1
5/27/17 16:09,13.459,1
5/27/17 16:11,12.885,1
5/27/17 16:13,12.585,1
5/27/17 16:15,13.728,1
5/27/17 16:17,13.406,1
5/27/17 16:19,13.147,1
5/27/17 16:21,13.251,1
5/27/17 16:23,13.327,1
5/27/17 16:25,13.303,1
5/27/17 16:27,13.054,1
5/27/17 16:29,13.03,1
5/27/17 16:31,13.012,1
5/27/17 16:33,13.115,1
5/27/17 16:35,13.04,1
