time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
5/28/16 1:50,9.736,11
5/28/16 1:55,9.689,11
5/28/16 2:00,9.645,11
5/28/16 2:05,9.69,11
5/28/16 2:10,9.671,11
5/28/16 2:15,9.756,11
5/28/16 2:20,9.68,11
5/28/16 2:25,9.647,11
5/28/16 2:30,9.654,11
5/28/16 2:35,9.653,11
5/28/16 2:40,9.679,11
5/28/16 2:45,9.66,11
5/28/16 2:50,9.648,11
5/28/16 2:55,9.658,11
5/28/16 3:00,9.659,11
5/28/16 3:05,9.682,11
5/28/16 3:10,9.682,11
5/28/16 3:15,9.713,11
5/28/16 3:20,9.691,11
5/28/16 3:25,9.69,11
5/28/16 3:30,9.682,11
5/28/16 3:35,9.696,11
5/28/16 3:40,9.675,11
5/28/16 3:45,9.713,11
5/28/16 3:50,9.679,11
5/28/16 3:55,9.79,11
5/28/16 4:00,9.768,11
5/28/16 4:05,9.803,11
5/28/16 4:10,10.059,11
5/28/16 4:15,9.908,11
5/28/16 4:20,10.053,11
5/28/16 4:25,9.936,11
5/28/16 4:30,10.155,11
5/28/16 4:35,10.344,11
5/28/16 4:40,10.317,11
5/28/16 4:45,10.364,11
5/28/16 4:50,10.413,11
5/28/16 4:55,10.426,11
5/28/16 5:00,10.604,11
5/28/16 5:05,10.667,11
5/28/16 5:10,10.894,11
5/28/16 5:15,10.91,11
5/28/16 5:20,10.916,11
5/28/16 5:25,11.01,11
5/28/16 5:30,11.026,11
5/28/16 5:35,11.224,11
5/28/16 5:40,11.266,11
5/28/16 5:45,11.347,11
5/28/16 5:50,11.654,11
5/28/16 5:55,11.907,11
5/28/16 6:00,12.235,11
5/28/16 6:05,12.277,11
5/28/16 6:10,12.28,11
5/28/16 6:15,12.288,11
5/28/16 6:20,12.279,11
5/28/16 6:25,12.276,11
5/28/16 6:30,12.276,11
5/28/16 6:35,12.277,11
5/28/16 6:40,11.937,11
5/28/16 6:45,11.884,11
5/28/16 6:50,11.909,11
5/28/16 6:55,11.777,11
5/28/16 7:00,11.816,11
5/28/16 7:05,11.873,11
5/28/16 7:10,11.988,11
5/28/16 7:15,12.02,11
5/28/16 7:20,12.023,11
5/28/16 7:25,11.998,11
5/28/16 7:30,12.008,11
5/28/16 7:35,12.017,11
5/28/16 7:40,12.002,11
5/28/16 7:45,11.965,11
5/28/16 7:50,11.951,11
5/28/16 7:55,11.905,11
5/28/16 8:00,11.899,11
5/28/16 8:05,11.853,11
5/28/16 8:10,11.718,11
5/28/16 8:15,11.632,11
5/28/16 8:20,11.493,11
5/28/16 8:25,11.457,11
5/28/16 8:30,11.424,11
5/28/16 8:35,11.451,11
5/28/16 8:40,11.409,11
5/28/16 8:45,11.585,11
5/28/16 8:50,11.479,11
5/28/16 8:55,11.359,11
5/28/16 9:00,11.304,11
5/28/16 9:05,11.222,11
5/28/16 9:10,11.267,11
5/28/16 9:15,11.201,11
5/28/16 9:20,11.144,11
5/28/16 9:25,11.149,11
5/28/16 9:30,11.121,11
5/28/16 9:35,10.985,11
5/28/16 9:40,10.938,11
5/28/16 9:45,10.881,11
5/28/16 9:50,10.665,11
5/28/16 9:55,10.531,11
5/28/16 10:00,10.362,11
5/28/16 10:05,10.41,11
5/28/16 10:10,10.233,11
5/28/16 10:15,10.026,11
5/28/16 10:20,9.732,11
5/28/16 10:25,9.691,11
5/28/16 10:30,9.641,11
5/28/16 10:35,9.615,11
5/28/16 10:40,9.611,11
5/28/16 10:45,9.593,11
5/28/16 10:50,9.596,11
5/28/16 10:55,9.594,11
5/28/16 11:00,9.579,11
5/28/16 11:05,9.571,11
5/28/16 11:10,9.572,11
5/28/16 11:15,9.57,11
5/28/16 11:20,9.561,11
5/28/16 11:25,9.562,11
5/28/16 11:30,9.558,11
5/28/16 11:35,9.559,11
5/28/16 11:40,9.56,11
5/28/16 11:45,9.556,11
5/28/16 11:50,9.562,11
5/28/16 11:55,9.564,11
5/28/16 12:00,9.565,11
5/28/16 12:05,9.554,11
5/28/16 12:10,9.553,11
5/28/16 12:15,9.56,11
5/28/16 12:20,9.549,11
5/28/16 12:25,9.554,11
5/28/16 12:30,9.55,11
5/28/16 12:35,9.552,11
5/28/16 12:40,9.553,11
5/28/16 12:45,9.555,11
5/28/16 12:50,9.552,11
5/28/16 12:55,9.557,11
5/28/16 13:00,9.557,11
5/28/16 13:05,9.559,11
5/28/16 13:10,9.562,11
5/28/16 13:15,9.563,11
5/28/16 13:20,9.567,11
5/28/16 13:25,9.567,11
5/28/16 13:30,9.571,11
5/28/16 13:35,9.574,11
5/28/16 13:40,9.578,11
5/28/16 13:45,9.588,11
5/28/16 13:50,9.598,11
5/28/16 13:55,9.6,11
5/28/16 14:00,9.606,11
5/28/16 14:05,9.628,11
5/28/16 14:10,9.635,11
5/28/16 14:15,9.644,11
5/28/16 14:20,9.645,11
5/28/16 14:25,9.694,11
5/28/16 14:30,9.674,11
5/28/16 14:35,9.706,11
5/28/16 14:40,9.749,11
5/28/16 14:45,9.725,11
5/28/16 14:50,9.73,11
5/28/16 14:55,9.765,11
5/28/16 15:00,9.829,11
5/28/16 15:05,10.005,11
5/28/16 15:10,9.812,11
5/28/16 15:15,9.84,11
5/28/16 15:20,10.058,11
5/28/16 15:25,11.048,11
5/28/16 15:30,10.998,11
5/28/16 15:35,10.935,11
5/28/16 15:40,10.772,11
5/28/16 15:45,11.737,11
5/28/16 15:50,11.6,11
5/28/16 15:55,11.729,11
5/28/16 16:00,11.723,11
5/28/16 16:05,11.757,11
5/28/16 16:10,11.81,11
5/28/16 16:15,11.812,11
5/28/16 16:20,11.861,11
5/28/16 16:25,11.921,11
5/28/16 16:30,11.973,11
5/28/16 16:35,11.954,11
5/28/16 16:40,11.924,11
5/28/16 16:45,12.091,11
5/28/16 16:50,12.06,11
5/28/16 16:55,12.05,11
5/28/16 17:00,12.028,11
5/28/16 17:05,12.056,11
5/28/16 17:10,12.029,11
5/28/16 17:15,12.033,11
5/28/16 17:20,11.22,11
5/28/16 17:25,11.596,11
5/28/16 17:30,11.274,11
5/28/16 17:35,11.07,11
5/28/16 17:40,10.952,11
5/28/16 17:45,11.172,11
5/28/16 17:50,11.471,11
5/28/16 17:55,11.605,11
5/28/16 18:00,11.707,11
5/28/16 18:05,11.423,11
5/28/16 18:10,11.679,11
5/28/16 18:15,11.82,11
5/28/16 18:20,11.862,11
5/28/16 18:25,11.712,11
5/28/16 18:30,11.762,11
5/28/16 18:35,11.638,11
5/28/16 18:40,11.644,11
5/28/16 18:45,11.67,11
5/28/16 18:50,11.709,11
5/28/16 18:55,11.443,11
5/28/16 19:00,11.799,11
5/28/16 19:05,11.867,11
5/28/16 19:10,11.842,11
5/28/16 19:15,11.775,11
5/28/16 19:20,11.754,11
5/28/16 19:25,11.759,11
5/28/16 19:30,11.743,11
5/28/16 19:35,11.733,11
5/28/16 19:40,11.695,11
5/28/16 19:45,11.67,11
5/28/16 19:50,11.757,11
5/28/16 19:55,11.758,11
5/28/16 20:00,11.764,11
5/28/16 20:05,11.73,11
5/28/16 20:10,11.729,11
5/28/16 20:15,11.642,11
5/28/16 20:20,11.528,11
5/28/16 20:25,11.352,11
5/28/16 20:30,11.295,11
5/28/16 20:35,11.3,11
5/28/16 20:40,11.247,11
5/28/16 20:45,11.19,11
5/28/16 20:50,11.176,11
5/28/16 20:55,11.152,11
5/28/16 21:00,11.081,11
5/28/16 21:05,11.014,11
5/28/16 21:10,10.932,11
5/28/16 21:15,10.939,11
5/28/16 21:20,10.887,11
5/28/16 21:25,10.879,11
5/28/16 21:30,10.852,11
5/28/16 21:35,10.835,11
5/28/16 21:40,10.804,11
5/28/16 21:45,10.74,11
5/28/16 21:50,10.692,11
5/28/16 21:55,10.623,11
5/28/16 22:00,10.649,11
5/28/16 22:05,10.612,11
5/28/16 22:10,10.521,11
5/28/16 22:15,10.468,11
5/28/16 22:20,10.35,11
5/28/16 22:25,10.408,11
5/28/16 22:30,10.376,11
5/28/16 22:35,10.446,11
5/28/16 22:40,10.266,11
5/28/16 22:45,10.203,11
5/28/16 22:50,10.155,11
5/28/16 22:55,10.14,11
5/28/16 23:00,10.148,11
5/28/16 23:05,9.689,11
5/28/16 23:10,10.012,11
5/28/16 23:15,10.097,11
5/28/16 23:20,10.067,11
5/28/16 23:25,9.599,11
5/28/16 23:30,9.965,11
5/28/16 23:35,10.443,11
5/28/16 23:40,9.8,11
5/28/16 23:45,9.629,11
5/28/16 23:50,10.372,11
5/28/16 23:55,9.74,11
5/29/16 0:00,9.587,11
5/29/16 0:05,10.107,11
5/29/16 0:10,9.649,11
5/29/16 0:15,9.933,11
5/29/16 0:20,9.635,11
5/29/16 0:25,9.904,11
5/29/16 0:30,9.572,11
5/29/16 0:35,9.592,11
5/29/16 0:40,9.568,11
5/29/16 0:45,9.546,11
5/29/16 0:50,9.772,11
5/29/16 0:55,9.592,11
5/29/16 1:00,9.529,11
5/29/16 1:05,9.995,11
5/29/16 1:10,9.672,11
5/29/16 1:15,9.714,11
5/29/16 1:20,9.664,11
5/29/16 1:25,9.718,11
5/29/16 1:30,10.11,11
5/29/16 1:35,10.179,11
5/29/16 1:40,9.799,11
5/29/16 1:45,10.053,11
5/29/16 1:50,10.1,11
5/29/16 1:55,10.289,11
5/29/16 2:00,10.148,11
5/29/16 2:05,10.107,11
5/29/16 2:10,10.167,11
5/29/16 2:15,10.223,11
5/29/16 2:20,10.425,11
5/29/16 2:25,10.319,11
5/29/16 2:30,10.44,11
5/29/16 2:35,10.314,11
5/29/16 2:40,10.324,11
5/29/16 2:45,10.617,11
5/29/16 2:50,10.512,11
5/29/16 2:55,10.301,11
5/29/16 3:00,10.368,11
5/29/16 3:05,10.552,11
5/29/16 3:10,10.347,11
5/29/16 3:15,10.48,11
5/29/16 3:20,10.384,11
5/29/16 3:25,10.561,11
5/29/16 3:30,10.407,11
5/29/16 3:35,10.474,11
5/29/16 3:40,10.469,11
5/29/16 3:45,10.563,11
5/29/16 3:50,10.673,11
5/29/16 3:55,10.694,11
5/29/16 4:00,10.76,11
5/29/16 4:05,10.899,11
5/29/16 4:10,10.809,11
5/29/16 4:15,10.918,11
5/29/16 4:20,10.95,11
5/29/16 4:25,10.974,11
5/29/16 4:30,10.977,11
5/29/16 4:35,11.006,11
5/29/16 4:40,10.982,11
5/29/16 4:45,10.997,11
5/29/16 4:50,11.004,11
5/29/16 4:55,11.037,11
5/29/16 5:00,11.035,11
5/29/16 5:05,11.03,11
5/29/16 5:10,11.037,11
5/29/16 5:15,11.043,11
5/29/16 5:20,10.994,11
5/29/16 5:25,11.227,11
5/29/16 5:30,11.194,11
5/29/16 5:35,11.126,11
5/29/16 5:40,11.054,11
5/29/16 5:45,11.162,11
5/29/16 5:50,11.167,11
5/29/16 5:55,11.055,11
5/29/16 6:00,11.068,11
5/29/16 6:05,11.066,11
5/29/16 6:10,11.043,11
5/29/16 6:15,11.071,11
5/29/16 6:20,11.156,11
5/29/16 6:25,11.07,11
5/29/16 6:30,11.195,11
5/29/16 6:35,11.191,11
5/29/16 6:40,11.222,11
5/29/16 6:45,11.221,11
5/29/16 6:50,11.26,11
5/29/16 6:55,11.3,11
5/29/16 7:00,11.297,11
5/29/16 7:05,11.167,11
5/29/16 7:10,11.24,11
5/29/16 7:15,11.085,11
5/29/16 7:20,11.098,11
5/29/16 7:25,11.271,11
5/29/16 7:30,11.241,11
5/29/16 7:35,11.217,11
5/29/16 7:40,11.272,11
5/29/16 7:45,11.269,11
5/29/16 7:50,11.292,11
5/29/16 7:55,11.373,11
5/29/16 8:00,11.434,11
5/29/16 8:05,11.755,11
5/29/16 8:10,11.766,11
5/29/16 8:15,11.642,11
5/29/16 8:20,11.497,11
5/29/16 8:25,11.744,11
5/29/16 8:30,11.888,11
5/29/16 8:35,12.335,11
5/29/16 8:40,12.059,11
5/29/16 8:45,12.323,11
5/29/16 8:50,12.178,11
5/29/16 8:55,12.277,11
5/29/16 9:00,12.214,11
5/29/16 9:05,11.981,11
5/29/16 9:10,11.932,11
5/29/16 9:15,11.787,11
5/29/16 9:20,11.573,11
5/29/16 9:25,11.74,11
5/29/16 9:30,11.552,11
5/29/16 9:35,11.664,11
5/29/16 9:40,11.321,11
5/29/16 9:45,11.47,11
5/29/16 9:50,11.179,11
5/29/16 9:55,11.301,11
5/29/16 10:00,11.236,11
5/29/16 10:05,11.128,11
5/29/16 10:10,11.299,11
5/29/16 10:15,11.427,11
5/29/16 10:20,11.149,11
5/29/16 10:25,11.047,11
5/29/16 10:30,11.067,11
5/29/16 10:35,10.748,11
5/29/16 10:40,10.781,11
5/29/16 10:45,10.672,11
5/29/16 10:50,10.771,11
5/29/16 10:55,10.223,11
5/29/16 11:00,10.631,11
5/29/16 11:05,10.852,11
5/29/16 11:10,10.726,11
5/29/16 11:15,10.009,11
5/29/16 11:20,10.065,11
5/29/16 11:25,9.975,11
5/29/16 11:30,9.93,11
5/29/16 11:35,9.788,11
5/29/16 11:40,9.848,11
5/29/16 11:45,9.862,11
5/29/16 11:50,9.794,11
5/29/16 11:55,9.741,11
5/29/16 12:00,9.473,11
5/29/16 12:05,9.47,11
5/29/16 12:10,9.468,11
5/29/16 12:15,9.518,11
5/29/16 12:20,9.489,11
5/29/16 12:25,9.658,11
5/29/16 12:30,9.71,11
5/29/16 12:35,9.8,11
5/29/16 12:40,9.671,11
5/29/16 12:45,9.697,11
5/29/16 12:50,9.684,11
5/29/16 12:55,9.695,11
5/29/16 13:00,9.658,11
5/29/16 13:05,9.7,11
5/29/16 13:10,9.67,11
5/29/16 13:15,9.91,11
5/29/16 13:20,10.024,11
5/29/16 13:25,10.138,11
5/29/16 13:30,10.068,11
5/29/16 13:35,10.041,11
5/29/16 13:40,9.943,11
5/29/16 13:45,10.013,11
5/29/16 13:50,10.267,11
5/29/16 13:55,10.204,11
5/29/16 14:00,10.144,11
5/29/16 14:05,10.277,11
5/29/16 14:10,10.374,11
5/29/16 14:15,10.249,11
5/29/16 14:20,10.282,11
5/29/16 14:25,10.678,11
5/29/16 14:30,10.693,11
5/29/16 14:35,10.979,11
5/29/16 14:40,11.135,11
5/29/16 14:45,11.294,11
5/29/16 14:50,11.349,11
5/29/16 14:55,11.282,11
5/29/16 15:00,11.265,11
5/29/16 15:05,11.21,11
5/29/16 15:10,11.108,11
5/29/16 15:15,11.212,11
5/29/16 15:20,11.309,11
5/29/16 15:25,11.131,11
5/29/16 15:30,11.11,11
5/29/16 15:35,10.98,11
5/29/16 15:40,11.12,11
5/29/16 15:45,11.03,11
5/29/16 15:50,10.921,11
5/29/16 15:55,10.833,11
5/29/16 16:00,10.804,11
5/29/16 16:05,10.704,11
5/29/16 16:10,10.517,11
5/29/16 16:15,10.526,11
5/29/16 16:20,10.52,11
5/29/16 16:25,10.553,11
5/29/16 16:30,10.589,11
5/29/16 16:35,10.61,11
5/29/16 16:40,10.7,11
5/29/16 16:45,10.677,11
5/29/16 16:50,10.656,11
5/29/16 16:55,10.597,11
5/29/16 17:00,11.126,11
5/29/16 17:05,11.017,11
5/29/16 17:10,10.972,11
5/29/16 17:15,10.79,11
5/29/16 17:20,10.74,11
5/29/16 17:25,10.692,11
5/29/16 17:30,10.627,11
5/29/16 17:35,10.585,11
5/29/16 17:40,11.338,11
5/29/16 17:45,11.201,11
5/29/16 17:50,11.405,11
5/29/16 17:55,11.51,11
5/29/16 18:00,11.595,11
5/29/16 18:05,11.532,11
5/29/16 18:10,11.669,11
5/29/16 18:15,11.542,11
5/29/16 18:20,11.564,11
5/29/16 18:25,11.551,11
5/29/16 18:30,11.491,11
5/29/16 18:35,11.603,11
5/29/16 18:40,11.273,11
5/29/16 18:45,11.637,11
5/29/16 18:50,11.415,11
5/29/16 18:55,11.05,11
5/29/16 19:00,12.018,11
5/29/16 19:05,11.309,11
5/29/16 19:10,10.98,11
5/29/16 19:15,11.832,11
5/29/16 19:20,10.942,11
5/29/16 19:25,11.457,11
5/29/16 19:30,11.518,11
5/29/16 19:35,11.647,11
5/29/16 19:40,11.578,11
5/29/16 19:45,11.475,11
5/29/16 19:50,11.86,11
5/29/16 19:55,11.066,11
5/29/16 20:00,11.766,11
5/29/16 20:05,11.426,11
5/29/16 20:10,11.343,11
5/29/16 20:15,11.024,11
5/29/16 20:20,11.226,11
5/29/16 20:25,11.455,11
5/29/16 20:30,10.994,11
5/29/16 20:35,10.993,11
5/29/16 20:40,11.008,11
5/29/16 20:45,10.929,11
5/29/16 20:50,10.893,11
5/29/16 20:55,10.901,11
5/29/16 21:00,10.991,11
5/29/16 21:05,10.951,11
5/29/16 21:10,10.969,11
5/29/16 21:15,10.958,11
5/29/16 21:20,10.988,11
5/29/16 21:25,11.065,11
5/29/16 21:30,11.136,11
5/29/16 21:35,11.497,11
5/29/16 21:40,11.505,11
5/29/16 21:45,11.532,11
5/29/16 21:50,11.549,11
5/29/16 21:55,11.54,11
5/29/16 22:00,11.503,11
5/29/16 22:05,10.905,11
5/29/16 22:10,11.221,11
5/29/16 22:15,11.023,11
5/29/16 22:20,11.381,11
5/29/16 22:25,11.136,11
5/29/16 22:30,11.329,11
5/29/16 22:35,11.215,11
5/29/16 22:40,10.728,11
5/29/16 22:45,10.709,11
5/29/16 22:50,11.14,11
5/29/16 22:55,11.134,11
5/29/16 23:00,11.091,11
5/29/16 23:05,11.059,11
5/29/16 23:10,10.985,11
5/29/16 23:15,10.892,11
5/29/16 23:20,10.807,11
5/29/16 23:25,10.804,11
5/29/16 23:30,10.895,11
5/29/16 23:35,10.939,11
5/29/16 23:40,10.996,11
5/29/16 23:45,10.912,11
5/29/16 23:50,10.871,11
5/29/16 23:55,10.819,11
5/30/16 0:00,10.673,11
5/30/16 0:05,10.43,11
5/30/16 0:10,10.379,11
5/30/16 0:15,10.364,11
5/30/16 0:20,10.349,11
5/30/16 0:25,10.324,11
5/30/16 0:30,10.284,11
5/30/16 0:35,10.115,11
5/30/16 0:40,10.004,11
5/30/16 0:45,10.053,11
5/30/16 0:50,10.03,11
5/30/16 0:55,9.907,11
5/30/16 1:00,9.928,11
5/30/16 1:05,9.953,11
5/30/16 1:10,9.847,11
5/30/16 1:15,9.796,11
5/30/16 1:20,9.78,11
5/30/16 1:25,9.754,11
5/30/16 1:30,10.115,11
5/30/16 1:35,9.797,11
5/30/16 1:40,9.696,11
5/30/16 1:45,9.763,11
5/30/16 1:50,9.732,11
5/30/16 1:55,10.05,11
5/30/16 2:00,9.744,11
5/30/16 2:05,9.782,11
5/30/16 2:10,9.705,11
5/30/16 2:15,9.742,11
5/30/16 2:20,9.842,11
5/30/16 2:25,9.774,11
5/30/16 2:30,9.969,11
5/30/16 2:35,9.955,11
5/30/16 2:40,9.819,11
5/30/16 2:45,9.86,11
5/30/16 2:50,9.852,11
5/30/16 2:55,9.891,11
5/30/16 3:00,9.918,11
5/30/16 3:05,10.017,11
5/30/16 3:10,10.007,11
5/30/16 3:15,9.845,11
5/30/16 3:20,10.059,11
5/30/16 3:25,9.96,11
5/30/16 3:30,10.028,11
5/30/16 3:35,10.023,11
5/30/16 3:40,9.94,11
5/30/16 3:45,9.989,11
5/30/16 3:50,9.915,11
5/30/16 3:55,10.264,11
5/30/16 4:00,9.956,11
5/30/16 4:05,9.945,11
5/30/16 4:10,9.969,11
5/30/16 4:15,9.955,11
5/30/16 4:20,9.887,11
5/30/16 4:25,9.939,11
5/30/16 4:30,10.036,11
5/30/16 4:35,10.194,11
5/30/16 4:40,10.26,11
5/30/16 4:45,10.522,11
5/30/16 4:50,10.471,11
5/30/16 4:55,10.631,11
5/30/16 5:00,10.424,11
5/30/16 5:05,10.522,11
5/30/16 5:10,10.582,11
5/30/16 5:15,10.467,11
5/30/16 5:20,10.567,11
5/30/16 5:25,10.443,11
5/30/16 5:30,10.471,11
5/30/16 5:35,10.432,11
5/30/16 5:40,10.371,11
5/30/16 5:45,10.536,11
5/30/16 5:50,10.416,11
5/30/16 5:55,10.992,11
5/30/16 6:00,10.706,11
5/30/16 6:05,10.981,11
5/30/16 6:10,11.052,11
5/30/16 6:15,10.652,11
5/30/16 6:20,11.005,11
5/30/16 6:25,11.024,11
5/30/16 6:30,10.995,11
5/30/16 6:35,10.801,11
5/30/16 6:40,10.785,11
5/30/16 6:45,10.976,11
5/30/16 6:50,10.984,11
5/30/16 6:55,11.014,11
5/30/16 7:00,11.064,11
5/30/16 7:05,11.058,11
5/30/16 7:10,11.346,11
5/30/16 7:15,11.349,11
5/30/16 7:20,11.44,11
5/30/16 7:25,11.48,11
5/30/16 7:30,11.594,11
5/30/16 7:35,11.74,11
5/30/16 7:40,11.629,11
5/30/16 7:45,11.947,11
5/30/16 7:50,12.157,11
5/30/16 7:55,11.844,11
5/30/16 8:00,11.798,11
5/30/16 8:05,11.737,11
5/30/16 8:10,11.868,11
5/30/16 8:15,11.69,11
5/30/16 8:20,11.52,11
5/30/16 8:25,11.598,11
5/30/16 8:30,11.396,11
5/30/16 8:35,11.457,11
5/30/16 8:40,11.396,11
5/30/16 8:45,11.325,11
5/30/16 8:50,11.077,11
5/30/16 8:55,10.391,11
5/30/16 9:00,10.51,11
5/30/16 9:05,11.394,11
5/30/16 9:10,11.455,11
5/30/16 9:15,11.695,11
5/30/16 9:20,12.032,11
5/30/16 9:25,11.934,11
5/30/16 9:30,11.887,11
5/30/16 9:35,11.463,11
5/30/16 9:40,11.418,11
5/30/16 9:45,11.397,11
5/30/16 9:50,11.361,11
5/30/16 9:55,11.308,11
5/30/16 10:00,11.254,11
5/30/16 10:05,11.224,11
5/30/16 10:10,11.136,11
5/30/16 10:15,11.128,11
5/30/16 10:20,11.097,11
5/30/16 10:25,11.035,11
5/30/16 10:30,10.994,11
5/30/16 10:35,10.967,11
5/30/16 10:40,10.867,11
5/30/16 10:45,10.865,11
5/30/16 10:50,10.621,11
5/30/16 10:55,10.551,11
5/30/16 11:00,10.658,11
5/30/16 11:05,10.53,11
5/30/16 11:10,10.568,11
5/30/16 11:15,10.526,11
5/30/16 11:20,10.409,11
5/30/16 11:25,10.659,11
5/30/16 11:30,10.653,11
5/30/16 11:35,10.516,11
5/30/16 11:40,9.904,11
5/30/16 11:45,10.226,11
5/30/16 11:50,9.764,11
5/30/16 11:55,9.626,11
5/30/16 12:00,9.785,11
5/30/16 12:05,9.577,11
5/30/16 12:10,9.602,11
5/30/16 12:15,9.668,11
5/30/16 12:20,9.512,11
5/30/16 12:25,9.496,11
5/30/16 12:30,9.492,11
5/30/16 12:35,9.469,11
5/30/16 12:40,9.464,11
5/30/16 12:45,9.46,11
5/30/16 12:50,9.46,11
5/30/16 12:55,9.439,11
