time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
6/17/18 11:49,14.528,1
6/17/18 11:57,14.483,1
6/17/18 11:59,14.347,1
6/17/18 12:01,14.322,1
6/17/18 12:05,14.38,1
6/17/18 12:07,14.361,1
6/17/18 12:11,14.305,1
6/17/18 12:13,14.368,1
6/17/18 12:17,14.532,1
6/17/18 12:23,14.37,1
6/17/18 12:31,14.358,1
6/17/18 12:34,14.377,1
6/17/18 12:35,14.373,1
6/17/18 12:39,14.455,1
6/17/18 12:47,14.342,1
6/17/18 12:52,14.389,1
6/17/18 12:57,14.338,1
6/17/18 12:59,14.342,1
6/17/18 14:31,14.89,1
6/17/18 15:21,14.861,1
6/17/18 15:32,14.822,1
6/17/18 15:33,14.872,1
6/17/18 15:35,14.862,1
6/17/18 15:47,14.741,1
6/17/18 15:49,14.753,1
6/17/18 16:54,15.339,1
6/17/18 17:00,15.524,1
6/17/18 17:09,15.442,1
6/17/18 17:18,15.561,1
6/17/18 17:19,15.749,1
6/17/18 17:26,15.537,1
6/17/18 17:37,15.736,1
6/17/18 17:39,15.676,1
6/17/18 17:41,15.731,1
6/17/18 17:44,15.471,1
6/17/18 17:47,15.842,1
6/17/18 17:51,15.875,1
6/17/18 17:57,15.965,1
6/17/18 17:59,15.914,1
6/17/18 18:02,15.839,1
6/17/18 18:12,16.298,1
6/17/18 18:20,16.046,1
6/17/18 18:22,15.96,1
6/17/18 18:28,15.724,1
6/17/18 18:30,15.593,1
6/17/18 18:34,15.643,1
6/17/18 18:50,15.603,1
6/17/18 19:07,16.388,1
6/17/18 19:21,16.522,1
6/18/18 14:25,15.012,1
6/18/18 14:27,14.976,1
6/18/18 14:31,14.927,1
6/18/18 14:33,14.804,1
6/18/18 14:35,14.652,1
6/18/18 14:37,14.677,1
6/18/18 14:39,14.499,1
6/18/18 14:41,14.673,1
6/18/18 14:43,14.72,1
6/18/18 14:45,14.725,1
6/18/18 14:47,14.647,1
6/18/18 14:49,14.699,1
6/18/18 14:51,14.486,1
6/18/18 14:53,14.677,1
6/18/18 14:55,14.653,1
6/18/18 14:57,14.562,1
6/18/18 14:59,14.571,1
6/18/18 15:01,14.559,1
6/18/18 15:03,14.538,1
6/18/18 15:05,14.501,1
6/18/18 15:07,14.411,1
6/18/18 15:09,14.483,1
6/18/18 15:11,14.429,1
6/18/18 15:13,14.486,1
6/18/18 15:15,14.514,1
6/18/18 15:17,14.4,1
6/18/18 15:19,14.471,1
6/18/18 15:21,14.465,1
6/18/18 15:23,14.445,1
6/18/18 15:25,14.37,1
6/18/18 15:27,14.399,1
6/18/18 15:29,14.38,1
6/18/18 15:31,14.272,1
6/18/18 15:33,14.308,1
6/18/18 15:35,14.232,1
6/18/18 15:39,14.217,1
6/18/18 15:41,14.217,1
6/18/18 15:43,14.436,1
6/18/18 15:45,14.353,1
6/18/18 15:47,14.434,1
6/18/18 15:49,14.531,1
6/18/18 15:51,14.575,1
6/18/18 15:53,14.544,1
6/18/18 15:55,14.527,1
6/18/18 15:57,14.486,1
6/18/18 15:59,14.504,1
6/18/18 16:01,14.568,1
6/18/18 16:03,14.545,1
6/18/18 16:05,14.577,1
6/18/18 16:07,14.57,1
6/18/18 16:09,14.538,1
6/18/18 16:11,14.713,1
6/18/18 16:13,14.755,1
6/18/18 16:15,14.702,1
6/18/18 16:17,14.704,1
6/18/18 16:19,14.673,1
6/18/18 16:21,14.6,1
6/18/18 16:23,14.868,1
6/18/18 16:25,14.807,1
6/18/18 16:27,14.869,1
6/18/18 16:29,14.844,1
6/18/18 16:31,14.675,1
6/18/18 16:33,14.634,1
6/18/18 16:35,14.63,1
6/18/18 16:37,14.547,1
6/18/18 16:39,14.472,1
6/18/18 16:41,14.472,1
6/18/18 16:43,14.539,1
6/18/18 16:45,14.554,1
6/18/18 16:47,14.527,1
6/18/18 16:49,14.534,1
6/18/18 16:51,14.462,1
6/18/18 16:53,14.328,1
6/18/18 16:55,14.311,1
6/18/18 16:57,14.35,1
6/18/18 16:59,14.356,1
6/18/18 17:01,14.349,1
6/18/18 17:03,14.177,1
6/18/18 17:05,14.099,1
6/18/18 17:07,14.092,1
6/18/18 17:09,14.002,1
6/18/18 17:11,13.928,1
6/18/18 17:13,13.821,1
6/18/18 17:15,13.748,1
6/18/18 17:17,13.692,1
6/18/18 17:19,13.64,1
6/18/18 17:21,13.559,1
6/18/18 17:23,13.457,1
6/18/18 17:25,13.347,1
6/18/18 17:27,13.252,1
6/18/18 17:29,13.12,1
6/18/18 17:31,13.049,1
6/18/18 17:33,12.971,1
6/18/18 17:35,12.92,1
6/18/18 17:37,12.812,1
6/18/18 17:39,12.73,1
6/18/18 17:41,12.72,1
6/18/18 17:43,12.599,1
6/18/18 17:45,12.456,1
6/18/18 17:47,12.434,1
6/18/18 17:49,12.447,1
6/18/18 17:51,12.47,1
6/18/18 17:53,12.577,1
6/18/18 17:55,12.726,1
6/18/18 17:57,12.72,1
6/18/18 17:59,12.843,1
6/18/18 18:01,12.87,1
6/18/18 18:03,12.927,1
6/18/18 18:05,12.959,1
6/18/18 18:07,13.006,1
6/18/18 18:09,13.065,1
6/18/18 18:11,13.149,1
6/18/18 18:13,13.205,1
6/18/18 18:15,13.163,1
6/18/18 18:17,13.305,1
6/18/18 18:19,13.126,1
6/18/18 18:21,13.464,1
6/18/18 18:23,13.468,1
6/18/18 18:25,13.469,1
6/18/18 18:27,13.633,1
6/18/18 18:29,13.686,1
6/18/18 18:31,13.686,1
6/18/18 18:33,13.687,1
6/18/18 18:35,13.722,1
6/18/18 18:37,13.734,1
6/18/18 18:39,13.824,1
6/18/18 18:41,13.917,1
6/18/18 18:43,14.113,1
6/18/18 18:45,14.248,1
6/18/18 18:47,14.363,1
6/18/18 18:49,14.433,1
6/18/18 18:51,14.472,1
6/18/18 18:53,14.487,1
6/18/18 18:55,14.504,1
6/18/18 18:57,14.587,1
6/18/18 18:59,14.674,1
6/18/18 19:01,14.717,1
6/18/18 19:03,14.728,1
6/18/18 19:05,14.817,1
6/18/18 19:07,14.903,1
6/18/18 19:09,14.969,1
6/18/18 19:11,15.026,1
6/18/18 19:13,15.034,1
6/18/18 19:15,15.116,1
6/18/18 19:17,15.172,1
6/18/18 19:19,15.209,1
6/18/18 19:21,15.242,1
6/18/18 19:23,15.264,1
6/18/18 19:25,15.271,1
6/18/18 19:27,15.27,1
6/18/18 19:29,15.252,1
6/18/18 19:31,15.234,1
6/18/18 19:33,15.266,1
6/18/18 19:35,15.02,1
6/18/18 19:37,15.312,1
6/18/18 19:39,15.33,1
6/18/18 19:41,15.276,1
6/18/18 19:43,15.392,1
6/18/18 19:45,15.385,1
6/18/18 19:47,15.392,1
6/18/18 19:49,14.836,1
6/18/18 19:51,15.07,1
6/18/18 19:53,15.109,1
6/18/18 19:55,14.876,1
6/18/18 19:57,15.256,1
6/18/18 19:59,14.908,1
6/18/18 20:01,14.921,1
6/18/18 20:03,14.825,1
6/18/18 20:05,15.14,1
6/18/18 20:07,15.358,1
6/18/18 20:09,15.025,1
6/18/18 20:11,15.143,1
6/18/18 20:13,15.364,1
6/18/18 20:15,15.358,1
6/18/18 20:17,15.378,1
6/18/18 20:19,15.361,1
6/18/18 20:21,15.384,1
6/18/18 20:23,15.266,1
6/18/18 20:25,15.303,1
6/18/18 20:27,15.357,1
6/18/18 20:29,15.217,1
6/18/18 20:31,14.73,1
6/18/18 20:33,14.722,1
6/18/18 20:35,14.692,1
6/18/18 20:37,15.002,1
6/18/18 20:39,14.534,1
6/18/18 20:41,14.42,1
6/18/18 20:43,14.5,1
6/18/18 20:45,14.424,1
6/18/18 20:47,14.39,1
6/18/18 20:49,14.303,1
6/18/18 20:51,15.132,1
6/18/18 20:53,14.301,1
6/18/18 20:55,14.223,1
6/18/18 20:57,14.156,1
6/18/18 20:59,14.206,1
6/18/18 21:01,14.372,1
6/18/18 21:03,14.899,1
6/18/18 21:05,14.396,1
6/18/18 21:07,14.257,1
6/18/18 21:09,14.629,1
6/18/18 21:11,14.268,1
6/18/18 21:13,14.071,1
6/18/18 21:15,14.052,1
6/18/18 21:17,14.077,1
6/18/18 21:19,14.227,1
6/18/18 21:21,14.201,1
6/18/18 21:23,14.413,1
6/18/18 21:25,14.434,1
6/18/18 21:27,14.493,1
6/18/18 21:29,14.434,1
6/18/18 21:31,14.338,1
6/18/18 21:33,14.255,1
6/18/18 21:35,14.246,1
6/18/18 21:37,14.238,1
6/18/18 21:39,14.366,1
6/18/18 21:41,14.32,1
6/18/18 21:43,14.258,1
6/18/18 21:45,14.175,1
6/18/18 21:47,14.289,1
6/18/18 21:49,14.297,1
6/18/18 21:51,14.344,1
6/18/18 21:53,14.196,1
6/18/18 21:55,14.209,1
6/18/18 21:57,14.368,1
6/18/18 21:59,14.314,1
6/18/18 22:01,14.419,1
6/18/18 22:03,14.388,1
6/18/18 22:05,14.247,1
6/18/18 22:07,14.546,1
6/18/18 22:09,14.406,1
6/18/18 22:11,14.442,1
6/18/18 22:13,14.352,1
6/18/18 22:15,14.198,1
6/18/18 22:17,14.262,1
6/18/18 22:19,14.283,1
6/18/18 22:21,14.126,1
6/18/18 22:23,14.113,1
6/18/18 22:25,14.216,1
6/18/18 22:27,14.246,1
6/18/18 22:29,14.382,1
6/18/18 22:31,14.321,1
6/18/18 22:33,14.147,1
6/18/18 22:35,14.322,1
6/18/18 22:37,14.085,1
6/18/18 22:39,14.06,1
6/18/18 22:41,14.301,1
6/18/18 22:43,14.074,1
6/18/18 22:45,14.122,1
6/18/18 22:47,14.027,1
6/18/18 22:49,14.148,1
6/18/18 22:51,14.079,1
6/18/18 22:53,14.151,1
6/18/18 22:55,14.05,1
6/18/18 22:57,14.078,1
6/18/18 22:59,14.099,1
6/18/18 23:01,14.113,1
6/18/18 23:03,14.141,1
6/18/18 23:05,14.183,1
6/18/18 23:07,14.048,1
6/18/18 23:09,14.042,1
6/18/18 23:11,14.092,1
6/18/18 23:13,14.056,1
6/18/18 23:15,14.07,1
6/18/18 23:17,14.076,1
6/18/18 23:19,14.124,1
6/18/18 23:21,14.152,1
6/18/18 23:23,14.142,1
6/18/18 23:25,14.105,1
6/18/18 23:27,14.154,1
6/18/18 23:29,14.159,1
6/18/18 23:31,14.192,1
6/18/18 23:33,14.157,1
6/18/18 23:35,14.18,1
6/18/18 23:37,14.169,1
6/18/18 23:39,14.179,1
6/18/18 23:41,14.172,1
6/18/18 23:43,14.169,1
6/18/18 23:45,14.19,1
6/18/18 23:47,14.182,1
6/18/18 23:49,14.192,1
6/18/18 23:51,14.204,1
6/18/18 23:53,14.204,1
6/18/18 23:55,14.231,1
6/18/18 23:57,14.218,1
6/18/18 23:59,14.225,1
6/19/18 0:01,14.247,1
6/19/18 0:03,14.258,1
6/19/18 0:05,14.244,1
6/19/18 0:07,14.246,1
6/19/18 0:09,14.265,1
6/19/18 0:11,14.289,1
6/19/18 0:13,14.331,1
6/19/18 0:15,14.319,1
6/19/18 0:17,14.406,1
6/19/18 0:19,14.336,1
6/19/18 0:21,14.368,1
6/19/18 0:23,14.365,1
6/19/18 0:25,14.381,1
6/19/18 0:27,14.425,1
6/19/18 0:29,14.41,1
6/19/18 0:31,14.38,1
6/19/18 0:33,14.461,1
6/19/18 0:35,14.438,1
6/19/18 0:37,14.439,1
6/19/18 0:39,14.413,1
6/19/18 0:41,14.467,1
6/19/18 0:43,14.414,1
6/19/18 0:45,14.429,1
6/19/18 0:47,14.438,1
6/19/18 0:49,14.315,1
6/19/18 0:51,14.438,1
6/19/18 0:53,14.472,1
6/19/18 0:55,14.479,1
6/19/18 0:57,14.521,1
6/19/18 0:59,14.518,1
6/19/18 1:01,14.522,1
6/19/18 1:03,14.547,1
6/19/18 1:05,14.57,1
6/19/18 1:07,14.542,1
6/19/18 1:09,14.581,1
6/19/18 1:11,14.543,1
6/19/18 1:13,14.533,1
6/19/18 1:15,14.561,1
6/19/18 1:17,14.534,1
6/19/18 1:19,14.533,1
6/19/18 1:21,14.553,1
6/19/18 1:23,14.532,1
6/19/18 1:25,14.502,1
6/19/18 1:27,14.515,1
6/19/18 1:29,14.499,1
6/19/18 1:31,14.521,1
6/19/18 1:33,14.505,1
6/19/18 1:35,14.476,1
6/19/18 1:37,14.489,1
6/19/18 1:39,14.447,1
6/19/18 1:41,14.435,1
6/19/18 1:43,14.552,1
6/19/18 1:45,14.532,1
6/19/18 1:47,14.537,1
6/19/18 1:49,14.58,1
6/19/18 1:51,14.519,1
6/19/18 1:53,14.523,1
6/19/18 1:55,14.474,1
6/19/18 1:57,14.456,1
6/19/18 1:59,14.441,1
6/19/18 2:01,14.404,1
6/19/18 2:03,14.444,1
6/19/18 2:05,14.373,1
6/19/18 2:07,14.327,1
6/19/18 2:09,14.326,1
6/19/18 5:05,14.273,1
6/19/18 5:07,14.27,1
6/19/18 5:09,14.285,1
6/19/18 5:11,14.279,1
6/19/18 5:13,14.261,1
6/19/18 5:15,14.268,1
6/19/18 5:17,14.275,1
6/19/18 5:19,14.271,1
6/19/18 5:21,14.268,1
6/19/18 5:23,14.264,1
6/19/18 5:25,14.249,1
6/19/18 5:27,14.243,1
6/19/18 5:29,14.253,1
6/19/18 5:31,14.235,1
6/19/18 5:33,14.218,1
6/19/18 5:35,14.252,1
6/19/18 5:37,14.239,1
6/19/18 5:39,14.168,1
6/19/18 5:41,14.207,1
6/19/18 5:43,14.256,1
6/19/18 5:45,14.266,1
6/19/18 5:47,14.265,1
6/19/18 5:49,14.265,1
6/19/18 5:51,14.275,1
6/19/18 5:53,14.254,1
6/19/18 5:55,14.214,1
6/19/18 5:57,14.194,1
6/19/18 5:59,14.225,1
6/19/18 6:01,14.224,1
6/19/18 6:03,14.206,1
6/19/18 6:05,14.209,1
6/19/18 6:07,14.2,1
6/19/18 6:09,14.096,1
6/19/18 6:11,14.172,1
6/19/18 6:13,14.191,1
6/19/18 6:15,14.169,1
6/19/18 6:17,14.136,1
6/19/18 6:19,14.12,1
6/19/18 6:21,14.132,1
6/19/18 6:23,14.102,1
6/19/18 6:25,14.116,1
6/19/18 6:27,14.15,1
6/19/18 6:29,14.107,1
6/19/18 6:31,14.174,1
6/19/18 6:33,14.125,1
6/19/18 6:35,14.121,1
6/19/18 6:37,14.144,1
6/19/18 6:39,14.185,1
6/19/18 6:41,14.194,1
6/19/18 6:43,14.122,1
6/19/18 6:45,14.173,1
6/19/18 6:47,14.174,1
6/19/18 6:49,14.185,1
6/19/18 6:51,14.14,1
6/19/18 6:53,14.182,1
6/19/18 6:55,14.116,1
6/19/18 6:57,14.155,1
6/19/18 6:59,14.155,1
6/19/18 7:01,14.141,1
6/19/18 7:03,14.153,1
6/19/18 7:05,14.161,1
6/19/18 7:07,14.149,1
6/19/18 7:09,14.27,1
6/19/18 7:11,14.227,1
6/19/18 7:13,14.156,1
6/19/18 7:15,14.265,1
6/19/18 7:17,14.258,1
6/19/18 7:19,14.271,1
6/19/18 7:21,14.271,1
6/19/18 7:23,14.27,1
6/19/18 7:25,14.272,1
6/19/18 7:27,14.27,1
6/19/18 7:29,14.276,1
6/19/18 7:31,14.279,1
6/19/18 7:33,14.28,1
6/19/18 7:35,14.284,1
6/19/18 7:37,14.279,1
6/19/18 7:39,14.188,1
6/19/18 7:41,14.267,1
6/19/18 7:43,14.232,1
6/19/18 7:45,14.24,1
6/19/18 7:47,14.268,1
6/19/18 7:49,14.264,1
6/19/18 7:51,14.26,1
6/19/18 7:53,14.259,1
6/19/18 7:55,14.268,1
6/19/18 7:57,14.267,1
6/19/18 7:59,14.278,1
6/19/18 8:01,14.277,1
6/19/18 8:03,14.293,1
6/19/18 8:05,14.293,1
6/19/18 8:07,14.307,1
6/19/18 8:09,14.299,1
6/19/18 8:11,14.32,1
6/19/18 8:13,14.302,1
6/19/18 8:15,14.292,1
6/19/18 8:17,14.3,1
6/19/18 8:19,14.282,1
6/19/18 8:21,14.289,1
6/19/18 8:23,14.293,1
6/19/18 8:25,14.283,1
6/19/18 8:27,14.292,1
6/19/18 8:29,14.295,1
6/19/18 8:31,14.438,1
6/19/18 8:33,14.399,1
6/19/18 8:35,14.326,1
6/19/18 8:37,14.365,1
6/19/18 8:39,14.36,1
6/19/18 8:41,14.387,1
6/19/18 8:43,14.36,1
6/19/18 8:45,14.414,1
6/19/18 8:47,14.478,1
6/19/18 8:49,14.466,1
6/19/18 8:51,14.471,1
6/19/18 8:53,14.485,1
6/19/18 8:55,14.479,1
6/19/18 8:57,14.482,1
6/19/18 8:59,14.53,1
6/19/18 9:01,14.525,1
6/19/18 9:03,14.542,1
6/19/18 9:05,14.575,1
6/19/18 9:07,14.608,1
6/19/18 9:09,14.632,1
6/19/18 9:11,14.62,1
6/19/18 9:13,14.62,1
6/19/18 9:15,14.638,1
6/19/18 9:17,14.645,1
6/19/18 9:19,14.623,1
6/19/18 9:21,14.624,1
6/19/18 9:23,14.653,1
6/19/18 9:25,14.641,1
6/19/18 9:27,14.654,1
6/19/18 9:29,14.657,1
6/19/18 9:31,14.653,1
6/19/18 9:33,14.648,1
6/19/18 9:35,14.649,1
6/19/18 9:37,14.647,1
6/19/18 9:39,14.642,1
6/19/18 9:41,14.643,1
6/19/18 9:43,14.653,1
6/19/18 9:45,14.644,1
6/19/18 9:47,14.647,1
6/19/18 9:49,14.62,1
6/19/18 9:51,14.637,1
6/19/18 9:53,14.694,1
6/19/18 9:55,14.663,1
6/19/18 9:57,14.668,1
6/19/18 9:59,14.684,1
6/19/18 10:01,14.64,1
6/19/18 10:03,14.657,1
6/19/18 10:05,14.654,1
6/19/18 10:07,14.631,1
6/19/18 10:09,14.649,1
6/19/18 10:11,14.639,1
6/19/18 10:13,14.62,1
6/19/18 10:15,14.618,1
6/19/18 10:17,14.62,1
6/19/18 10:19,14.617,1
6/19/18 10:21,14.596,1
6/19/18 10:23,14.64,1
6/19/18 10:25,14.662,1
6/19/18 10:27,14.639,1
6/19/18 10:29,14.644,1
6/19/18 10:31,14.659,1
6/19/18 10:33,14.633,1
6/19/18 10:35,14.669,1
6/19/18 10:37,14.658,1
6/19/18 10:39,14.694,1
6/19/18 10:41,14.743,1
6/19/18 10:43,14.679,1
6/19/18 10:45,14.668,1
6/19/18 10:47,14.662,1
6/19/18 10:49,14.674,1
6/19/18 10:51,14.695,1
6/19/18 10:53,14.708,1
6/19/18 10:55,14.753,1
6/19/18 10:57,14.75,1
6/19/18 10:59,14.768,1
6/19/18 11:01,14.79,1
6/19/18 11:03,14.803,1
6/19/18 11:05,14.828,1
6/19/18 11:07,14.827,1
6/19/18 11:09,14.827,1
6/19/18 11:11,14.84,1
6/19/18 11:13,14.845,1
6/19/18 11:15,14.868,1
6/19/18 11:17,14.86,1
6/19/18 11:19,14.889,1
6/19/18 11:21,14.891,1
6/19/18 11:23,14.901,1
6/19/18 11:25,14.884,1
6/19/18 11:27,14.904,1
6/19/18 11:29,14.931,1
6/19/18 11:31,15.056,1
6/19/18 11:33,14.913,1
6/19/18 11:35,14.962,1
6/19/18 11:37,15.189,1
6/19/18 11:39,15.159,1
6/19/18 11:41,14.997,1
6/19/18 11:43,15.082,1
6/19/18 11:45,15.322,1
6/19/18 11:47,15.58,1
6/19/18 11:49,15.482,1
6/19/18 11:51,15.433,1
6/19/18 11:53,15.453,1
6/19/18 11:55,15.54,1
6/19/18 11:57,15.568,1
6/19/18 11:59,15.406,1
6/19/18 12:01,15.456,1
6/19/18 12:03,15.373,1
6/19/18 12:05,15.475,1
6/19/18 12:07,15.412,1
6/19/18 12:09,15.401,1
6/19/18 12:11,15.385,1
6/19/18 12:13,15.492,1
6/19/18 12:15,15.517,1
6/19/18 12:17,15.537,1
6/19/18 12:19,15.538,1
6/19/18 12:21,15.46,1
6/19/18 12:23,15.516,1
6/19/18 12:25,15.507,1
6/19/18 12:27,15.551,1
6/19/18 12:29,15.556,1
6/19/18 12:31,15.603,1
6/19/18 12:33,15.577,1
6/19/18 12:35,15.582,1
6/19/18 12:37,15.6,1
6/19/18 12:39,15.653,1
6/19/18 12:41,15.678,1
6/19/18 12:43,15.644,1
6/19/18 12:45,15.647,1
6/19/18 12:47,15.666,1
6/19/18 12:49,15.721,1
6/19/18 12:51,15.697,1
6/19/18 12:53,15.728,1
6/19/18 12:55,15.723,1
6/19/18 12:57,15.712,1
6/19/18 12:59,15.674,1
6/19/18 13:01,15.692,1
6/19/18 13:03,15.707,1
6/19/18 13:05,15.705,1
6/19/18 13:07,15.671,1
6/19/18 13:09,15.663,1
6/19/18 13:11,15.688,1
6/19/18 13:13,15.633,1
6/19/18 13:15,15.692,1
6/19/18 13:17,15.687,1
6/19/18 13:19,15.691,1
6/19/18 13:21,15.752,1
6/19/18 13:23,15.763,1
6/19/18 13:25,15.776,1
6/19/18 13:27,15.815,1
6/19/18 13:29,15.792,1
6/19/18 13:31,15.786,1
6/19/18 13:33,15.852,1
6/19/18 13:35,15.884,1
6/19/18 13:37,15.921,1
6/19/18 13:39,15.977,1
6/19/18 13:41,16.071,1
6/19/18 13:43,16.065,1
6/19/18 13:45,16.047,1
6/19/18 13:47,16.039,1
6/19/18 13:49,16.067,1
6/19/18 13:51,16.065,1
6/19/18 13:53,16.111,1
6/19/18 13:55,16.153,1
6/19/18 13:57,16.205,1
6/19/18 13:59,16.132,1
6/19/18 14:01,16.272,1
6/19/18 14:03,16.327,1
6/19/18 14:05,16.372,1
6/19/18 14:07,16.413,1
6/19/18 14:09,16.448,1
6/19/18 14:11,16.358,1
6/19/18 14:13,16.323,1
6/19/18 14:15,16.371,1
6/19/18 14:17,16.486,1
6/19/18 14:19,16.297,1
6/19/18 14:21,16.168,1
6/19/18 14:23,16.122,1
6/19/18 14:25,15.937,1
6/19/18 14:27,16.056,1
6/19/18 14:29,16.087,1
6/19/18 14:31,15.988,1
6/19/18 14:33,16,1
6/19/18 14:35,16.022,1
6/19/18 14:37,16.056,1
6/19/18 14:39,16.077,1
6/19/18 14:41,16.047,1
6/19/18 14:43,16.032,1
6/19/18 14:45,15.978,1
6/19/18 14:47,16.074,1
6/19/18 14:49,16.068,1
6/19/18 14:51,15.952,1
6/19/18 14:53,15.946,1
6/19/18 14:55,16.005,1
6/19/18 14:57,16.075,1
