time[YYYY-MM-DD hh:mm:ss PST], water_temperature,depth
5/26/17 16:41,10.173,11
5/26/17 16:43,10.169,11
5/26/17 16:45,10.162,11
5/26/17 16:47,10.158,11
5/26/17 16:49,10.153,11
5/26/17 16:51,10.146,11
5/26/17 16:53,10.145,11
5/26/17 16:55,10.123,11
5/26/17 16:57,10.113,11
5/26/17 16:59,10.142,11
5/26/17 17:01,10.139,11
5/26/17 17:03,10.122,11
5/26/17 17:05,10.017,11
5/26/17 17:07,9.973,11
5/26/17 17:09,9.867,11
5/26/17 17:11,9.834,11
5/26/17 17:13,9.8,11
5/26/17 17:15,9.82,11
5/26/17 17:17,9.845,11
5/26/17 17:19,9.776,11
5/26/17 17:21,9.816,11
5/26/17 17:23,9.819,11
5/26/17 17:25,9.785,11
5/26/17 17:27,9.779,11
5/26/17 17:29,9.776,11
5/26/17 17:31,9.757,11
5/26/17 17:33,9.74,11
5/26/17 17:35,9.723,11
5/26/17 17:37,9.741,11
5/26/17 17:39,9.759,11
5/26/17 17:41,9.778,11
5/26/17 17:43,9.776,11
5/26/17 17:45,9.778,11
5/26/17 17:47,9.778,11
5/26/17 17:49,9.771,11
5/26/17 17:51,9.769,11
5/26/17 17:53,9.777,11
5/26/17 17:55,9.775,11
5/26/17 17:57,9.774,11
5/26/17 17:59,9.771,11
5/26/17 18:01,9.785,11
5/26/17 18:03,9.782,11
5/26/17 18:05,9.781,11
5/26/17 18:07,9.789,11
5/26/17 18:09,9.79,11
5/26/17 18:11,9.784,11
5/26/17 18:13,9.694,11
5/26/17 18:15,9.734,11
5/26/17 18:17,9.773,11
5/26/17 18:19,9.739,11
5/26/17 18:21,9.701,11
5/26/17 18:23,9.718,11
5/26/17 18:25,9.717,11
5/26/17 18:27,9.682,11
5/26/17 18:29,9.631,11
5/26/17 18:31,9.541,11
5/26/17 18:33,9.587,11
5/26/17 18:35,9.587,11
5/26/17 18:37,9.59,11
5/26/17 18:39,9.61,11
5/26/17 18:41,9.607,11
5/26/17 18:43,9.552,11
5/26/17 18:45,9.6,11
5/26/17 18:47,9.613,11
5/26/17 18:49,9.59,11
5/26/17 18:51,9.619,11
5/26/17 18:53,9.634,11
5/26/17 18:55,9.629,11
5/26/17 18:57,9.775,11
5/26/17 18:59,9.907,11
5/26/17 19:01,9.777,11
5/26/17 19:03,9.715,11
5/26/17 19:05,9.639,11
5/26/17 19:07,9.57,11
5/26/17 19:09,9.608,11
5/26/17 19:11,9.624,11
5/26/17 19:13,9.754,11
5/26/17 19:15,9.865,11
5/26/17 19:17,9.609,11
5/26/17 19:19,9.594,11
5/26/17 19:21,9.843,11
5/26/17 19:23,9.913,11
5/26/17 19:25,9.795,11
5/26/17 19:27,9.739,11
5/26/17 19:29,9.648,11
5/26/17 19:31,9.634,11
5/26/17 19:33,9.802,11
5/26/17 19:35,9.885,11
5/26/17 19:37,9.797,11
5/26/17 19:39,9.847,11
5/26/17 19:41,9.79,11
5/26/17 19:43,9.638,11
5/26/17 19:45,9.737,11
5/26/17 19:47,9.787,11
5/26/17 19:49,9.925,11
5/26/17 19:51,9.966,11
5/26/17 19:53,9.919,11
5/26/17 19:55,9.798,11
5/26/17 19:57,9.699,11
5/26/17 19:59,9.779,11
5/26/17 20:01,9.632,11
5/26/17 20:03,9.616,11
5/26/17 20:05,9.78,11
5/26/17 20:07,9.791,11
5/26/17 20:09,9.679,11
5/26/17 20:11,9.86,11
5/26/17 20:13,9.688,11
5/26/17 20:15,9.661,11
5/26/17 20:17,9.779,11
5/26/17 20:19,9.571,11
5/26/17 20:21,9.596,11
5/26/17 20:23,9.669,11
5/26/17 20:25,9.683,11
5/26/17 20:27,9.593,11
5/26/17 20:29,9.736,11
5/26/17 20:31,9.818,11
5/26/17 20:33,9.705,11
5/26/17 20:35,9.53,11
5/26/17 20:37,9.444,11
5/26/17 20:39,9.495,11
5/26/17 20:41,9.451,11
5/26/17 20:43,9.534,11
5/26/17 20:45,9.602,11
5/26/17 20:47,9.712,11
5/26/17 20:49,9.76,11
5/26/17 20:51,9.677,11
5/26/17 20:53,9.68,11
5/26/17 20:55,9.598,11
5/26/17 20:57,9.578,11
5/26/17 20:59,9.659,11
5/26/17 21:01,9.676,11
5/26/17 21:03,9.682,11
5/26/17 21:05,9.704,11
5/26/17 21:07,9.773,11
5/26/17 21:09,9.748,11
5/26/17 21:11,9.773,11
5/26/17 21:13,9.84,11
5/26/17 21:15,9.685,11
5/26/17 21:17,9.719,11
5/26/17 21:19,9.796,11
5/26/17 21:21,9.7,11
5/26/17 21:23,9.554,11
5/26/17 21:25,9.591,11
5/26/17 21:27,9.715,11
5/26/17 21:29,9.618,11
5/26/17 21:31,9.684,11
5/26/17 21:33,9.624,11
5/26/17 21:35,9.654,11
5/26/17 21:37,9.756,11
5/26/17 21:39,9.771,11
5/26/17 21:41,9.804,11
5/26/17 21:43,9.68,11
5/26/17 21:45,9.654,11
5/26/17 21:47,9.94,11
5/26/17 21:49,9.602,11
5/26/17 21:51,9.857,11
5/26/17 21:53,9.619,11
5/26/17 21:55,9.852,11
5/26/17 21:57,9.892,11
5/26/17 21:59,9.896,11
5/26/17 22:01,9.902,11
5/26/17 22:03,9.911,11
5/26/17 22:05,10.175,11
5/26/17 22:07,10.261,11
5/26/17 22:09,10.2,11
5/26/17 22:11,9.91,11
5/26/17 22:13,9.776,11
5/26/17 22:15,9.8,11
5/26/17 22:17,10.164,11
5/26/17 22:19,10.224,11
5/26/17 22:21,10.212,11
5/26/17 22:23,9.923,11
5/26/17 22:25,9.965,11
5/26/17 22:27,9.941,11
5/26/17 22:29,10.075,11
5/26/17 22:31,10.1,11
5/26/17 22:33,10.166,11
5/26/17 22:35,10.123,11
5/26/17 22:37,10.113,11
5/26/17 22:39,10.039,11
5/26/17 22:41,10.062,11
5/26/17 22:43,10.032,11
5/26/17 22:45,9.919,11
5/26/17 22:47,10.045,11
5/26/17 22:49,10.143,11
5/26/17 22:51,10.199,11
5/26/17 22:53,10.063,11
5/26/17 22:55,10.059,11
5/26/17 22:57,9.992,11
5/26/17 22:59,10.041,11
5/26/17 23:01,10.1,11
5/26/17 23:03,10.172,11
5/26/17 23:05,10.095,11
5/26/17 23:07,10.065,11
5/26/17 23:09,10.056,11
5/26/17 23:11,10.287,11
5/26/17 23:13,10.302,11
5/26/17 23:15,10.317,11
5/26/17 23:17,10.102,11
5/26/17 23:19,10.077,11
5/26/17 23:21,10.296,11
5/26/17 23:23,10.325,11
5/26/17 23:25,10.282,11
5/26/17 23:27,10.19,11
5/26/17 23:29,10.027,11
5/26/17 23:31,9.947,11
5/26/17 23:33,9.925,11
5/26/17 23:35,9.976,11
5/26/17 23:37,9.985,11
5/26/17 23:39,10.108,11
5/26/17 23:41,9.966,11
5/26/17 23:43,10.236,11
5/26/17 23:45,10.292,11
5/26/17 23:47,10.248,11
5/26/17 23:49,10.18,11
5/26/17 23:51,10.061,11
5/26/17 23:53,10.012,11
5/26/17 23:55,10.241,11
5/26/17 23:57,10.125,11
5/26/17 23:59,9.96,11
5/27/17 0:01,10.041,11
5/27/17 0:03,10.138,11
5/27/17 0:05,10.276,11
5/27/17 0:07,10.208,11
5/27/17 0:09,10.215,11
5/27/17 0:11,10.294,11
5/27/17 0:13,10.188,11
5/27/17 0:15,10.109,11
5/27/17 0:17,10.241,11
5/27/17 0:19,10.314,11
5/27/17 0:21,10.286,11
5/27/17 0:23,10.281,11
5/27/17 0:25,10.316,11
5/27/17 0:27,10.314,11
5/27/17 0:29,10.324,11
5/27/17 0:31,10.272,11
5/27/17 0:33,10.266,11
5/27/17 0:35,10.33,11
5/27/17 0:37,10.288,11
5/27/17 0:39,10.324,11
5/27/17 0:41,10.323,11
5/27/17 0:43,10.3,11
5/27/17 0:45,10.325,11
5/27/17 0:47,10.347,11
5/27/17 0:49,10.267,11
5/27/17 0:51,10.3,11
5/27/17 0:53,10.332,11
5/27/17 0:55,10.334,11
5/27/17 0:57,10.342,11
5/27/17 0:59,10.311,11
5/27/17 1:01,10.317,11
5/27/17 1:03,10.32,11
5/27/17 1:05,10.248,11
5/27/17 1:07,10.111,11
5/27/17 1:09,10.2,11
5/27/17 1:11,10.277,11
5/27/17 1:13,10.274,11
5/27/17 1:15,10.23,11
5/27/17 1:17,10.236,11
5/27/17 1:19,10.334,11
5/27/17 1:21,10.439,11
5/27/17 1:23,10.45,11
5/27/17 1:25,10.448,11
5/27/17 1:27,10.363,11
5/27/17 1:29,10.415,11
5/27/17 1:31,10.39,11
5/27/17 1:33,10.376,11
5/27/17 1:35,10.439,11
5/27/17 1:37,10.223,11
5/27/17 1:39,10.341,11
5/27/17 1:41,10.334,11
5/27/17 1:43,10.362,11
5/27/17 1:45,10.365,11
5/27/17 1:47,10.6,11
5/27/17 1:49,10.806,11
5/27/17 1:51,10.842,11
5/27/17 1:53,10.827,11
5/27/17 1:55,10.848,11
5/27/17 1:57,10.839,11
5/27/17 1:59,10.868,11
5/27/17 2:01,10.782,11
5/27/17 2:03,10.557,11
5/27/17 2:05,10.758,11
5/27/17 2:07,10.502,11
5/27/17 2:09,10.465,11
5/27/17 2:11,10.468,11
5/27/17 2:13,10.715,11
5/27/17 2:15,10.446,11
5/27/17 2:17,10.44,11
5/27/17 2:19,10.419,11
5/27/17 2:21,10.638,11
5/27/17 2:23,10.429,11
5/27/17 2:25,10.394,11
5/27/17 2:27,10.434,11
5/27/17 2:29,10.815,11
5/27/17 2:31,10.805,11
5/27/17 2:33,10.854,11
5/27/17 2:35,10.697,11
5/27/17 2:37,10.676,11
5/27/17 2:39,10.628,11
5/27/17 2:41,10.496,11
5/27/17 2:43,10.459,11
5/27/17 2:45,10.468,11
5/27/17 2:47,10.529,11
5/27/17 2:49,10.894,11
5/27/17 2:51,10.839,11
5/27/17 2:53,10.629,11
5/27/17 2:55,10.608,11
5/27/17 2:57,10.699,11
5/27/17 2:59,10.791,11
5/27/17 3:01,10.614,11
5/27/17 3:03,10.56,11
5/27/17 3:05,10.54,11
5/27/17 3:07,10.644,11
5/27/17 3:09,10.804,11
5/27/17 3:11,10.503,11
5/27/17 3:13,10.471,11
5/27/17 3:15,10.467,11
5/27/17 3:17,10.455,11
5/27/17 3:19,10.613,11
5/27/17 3:21,10.564,11
5/27/17 3:23,10.514,11
5/27/17 3:25,10.542,11
5/27/17 3:27,10.533,11
5/27/17 3:29,10.464,11
5/27/17 3:31,10.44,11
5/27/17 3:33,10.447,11
5/27/17 3:35,10.443,11
5/27/17 3:37,10.421,11
5/27/17 3:39,10.446,11
5/27/17 3:41,10.488,11
5/27/17 3:43,10.48,11
5/27/17 3:45,10.43,11
5/27/17 3:47,10.4,11
5/27/17 3:49,10.342,11
5/27/17 3:51,10.331,11
5/27/17 3:53,10.407,11
5/27/17 3:55,10.375,11
5/27/17 3:57,10.319,11
5/27/17 3:59,10.287,11
5/27/17 4:01,10.171,11
5/27/17 4:03,10.147,11
5/27/17 4:05,10.14,11
5/27/17 4:07,10.156,11
5/27/17 4:09,10.127,11
5/27/17 4:11,10.086,11
5/27/17 4:13,10.092,11
5/27/17 4:15,10.119,11
5/27/17 4:17,10.109,11
5/27/17 4:19,10.031,11
5/27/17 4:21,9.982,11
5/27/17 4:23,10.039,11
5/27/17 4:25,10.092,11
5/27/17 4:27,10.128,11
5/27/17 4:29,10.048,11
5/27/17 4:31,10.077,11
5/27/17 4:33,9.996,11
5/27/17 4:35,9.906,11
5/27/17 4:37,9.871,11
5/27/17 4:39,9.935,11
5/27/17 4:41,10.299,11
5/27/17 4:43,9.949,11
5/27/17 4:45,9.939,11
5/27/17 4:47,10.015,11
5/27/17 4:49,10.092,11
5/27/17 4:51,9.945,11
5/27/17 4:53,9.886,11
5/27/17 4:55,9.871,11
5/27/17 4:57,9.919,11
5/27/17 4:59,10.016,11
5/27/17 5:01,9.987,11
5/27/17 5:03,9.953,11
5/27/17 5:05,10.114,11
5/27/17 5:07,9.855,11
5/27/17 5:09,9.792,11
5/27/17 5:11,9.95,11
5/27/17 5:13,9.999,11
5/27/17 5:15,9.994,11
5/27/17 5:17,9.924,11
5/27/17 5:19,10.005,11
5/27/17 5:21,9.866,11
5/27/17 5:23,9.838,11
5/27/17 5:25,10.052,11
5/27/17 5:27,9.701,11
5/27/17 5:29,9.755,11
5/27/17 5:31,9.954,11
5/27/17 5:33,9.79,11
5/27/17 5:35,9.782,11
5/27/17 5:37,9.728,11
5/27/17 5:39,9.566,11
5/27/17 5:41,9.764,11
5/27/17 5:43,9.769,11
5/27/17 5:45,9.8,11
5/27/17 5:47,9.838,11
5/27/17 5:49,9.627,11
5/27/17 5:51,9.649,11
5/27/17 5:53,9.668,11
5/27/17 5:55,9.586,11
5/27/17 5:57,9.533,11
5/27/17 5:59,9.546,11
5/27/17 6:01,9.622,11
5/27/17 6:03,9.773,11
5/27/17 6:05,9.668,11
5/27/17 6:07,9.529,11
5/27/17 6:09,9.526,11
5/27/17 6:11,9.53,11
5/27/17 6:13,9.667,11
5/27/17 6:15,9.771,11
5/27/17 6:17,9.705,11
5/27/17 6:19,9.799,11
5/27/17 6:21,9.848,11
5/27/17 6:23,9.813,11
5/27/17 6:25,9.785,11
5/27/17 6:27,9.801,11
5/27/17 6:29,9.563,11
5/27/17 6:31,9.511,11
5/27/17 6:33,9.751,11
5/27/17 6:35,9.648,11
5/27/17 6:37,9.709,11
5/27/17 6:39,9.752,11
5/27/17 6:41,9.796,11
5/27/17 6:43,9.676,11
5/27/17 6:45,9.608,11
5/27/17 6:47,9.63,11
5/27/17 6:49,9.412,11
5/27/17 6:51,9.431,11
5/27/17 6:53,9.469,11
5/27/17 6:55,9.727,11
5/27/17 6:57,9.76,11
5/27/17 6:59,9.739,11
5/27/17 7:01,9.512,11
5/27/17 7:03,9.625,11
5/27/17 7:05,9.884,11
5/27/17 7:07,9.834,11
5/27/17 7:09,9.618,11
5/27/17 7:11,9.517,11
5/27/17 7:13,9.537,11
5/27/17 7:15,9.89,11
5/27/17 7:17,9.839,11
5/27/17 7:19,9.688,11
5/27/17 7:21,9.689,11
5/27/17 7:23,9.571,11
5/27/17 7:25,9.663,11
5/27/17 7:27,9.79,11
5/27/17 7:29,9.724,11
5/27/17 7:31,9.594,11
5/27/17 7:33,9.55,11
5/27/17 7:35,9.455,11
5/27/17 7:37,9.446,11
5/27/17 7:39,9.419,11
5/27/17 7:41,9.423,11
5/27/17 7:43,9.482,11
5/27/17 7:45,9.588,11
5/27/17 7:47,9.46,11
5/27/17 7:49,9.465,11
5/27/17 7:51,9.467,11
5/27/17 7:53,9.469,11
5/27/17 7:55,9.422,11
5/27/17 7:57,9.774,11
5/27/17 7:59,9.731,11
5/27/17 8:01,9.529,11
5/27/17 8:03,9.406,11
5/27/17 8:05,9.337,11
5/27/17 8:07,9.395,11
5/27/17 8:09,9.533,11
5/27/17 8:11,9.714,11
5/27/17 8:13,9.43,11
5/27/17 8:15,9.39,11
5/27/17 8:17,9.395,11
5/27/17 8:19,9.521,11
5/27/17 8:21,9.636,11
5/27/17 8:23,9.735,11
5/27/17 8:25,9.724,11
5/27/17 8:27,9.517,11
5/27/17 8:29,9.928,11
5/27/17 8:31,9.521,11
5/27/17 8:33,9.416,11
5/27/17 8:35,9.427,11
5/27/17 8:37,9.812,11
5/27/17 8:39,9.575,11
5/27/17 8:41,9.682,11
5/27/17 8:43,9.404,11
5/27/17 8:45,9.673,11
5/27/17 8:47,9.481,11
5/27/17 8:49,9.561,11
5/27/17 8:51,9.385,11
5/27/17 8:53,9.413,11
5/27/17 8:55,9.465,11
5/27/17 8:57,10.77,11
5/27/17 8:59,10.215,11
5/27/17 9:01,9.818,11
5/27/17 9:03,9.872,11
5/27/17 9:05,9.874,11
5/27/17 9:07,10.027,11
5/27/17 9:09,9.93,11
5/27/17 9:11,9.94,11
5/27/17 9:13,9.869,11
5/27/17 9:15,10.14,11
5/27/17 9:17,9.994,11
5/27/17 9:19,9.906,11
5/27/17 9:21,9.729,11
5/27/17 9:23,9.786,11
5/27/17 9:25,9.797,11
5/27/17 9:27,9.766,11
5/27/17 9:29,9.726,11
5/27/17 9:31,9.709,11
5/27/17 9:33,9.655,11
5/27/17 9:35,9.691,11
5/27/17 9:37,9.717,11
5/27/17 9:39,9.576,11
5/27/17 9:41,9.728,11
5/27/17 9:43,9.629,11
5/27/17 9:45,9.635,11
5/27/17 9:47,9.624,11
5/27/17 9:49,9.6,11
5/27/17 9:51,9.556,11
5/27/17 9:53,9.529,11
5/27/17 9:55,9.601,11
5/27/17 9:57,9.669,11
5/27/17 9:59,9.571,11
5/27/17 10:01,9.594,11
5/27/17 10:03,9.539,11
5/27/17 10:05,9.527,11
5/27/17 10:07,9.481,11
5/27/17 10:09,9.592,11
5/27/17 10:11,9.529,11
5/27/17 10:13,9.493,11
5/27/17 10:15,9.495,11
5/27/17 10:17,9.472,11
5/27/17 10:19,9.44,11
5/27/17 10:21,9.441,11
5/27/17 10:23,9.464,11
5/27/17 10:25,9.396,11
5/27/17 10:27,9.398,11
5/27/17 10:29,9.458,11
5/27/17 10:31,9.378,11
5/27/17 10:33,9.429,11
5/27/17 10:35,9.362,11
5/27/17 10:37,9.343,11
5/27/17 10:39,9.374,11
5/27/17 10:41,9.402,11
5/27/17 10:43,9.352,11
5/27/17 10:45,9.365,11
5/27/17 10:47,9.387,11
5/27/17 10:49,9.491,11
5/27/17 10:51,9.595,11
5/27/17 10:53,9.613,11
5/27/17 10:55,9.633,11
5/27/17 10:57,9.609,11
5/27/17 10:59,9.531,11
5/27/17 11:01,9.55,11
5/27/17 11:03,9.477,11
5/27/17 11:05,9.442,11
5/27/17 11:07,9.437,11
5/27/17 11:09,9.426,11
5/27/17 11:11,9.422,11
5/27/17 11:13,9.576,11
5/27/17 11:15,9.557,11
5/27/17 11:17,9.575,11
5/27/17 11:19,9.587,11
5/27/17 11:21,9.588,11
5/27/17 11:23,9.639,11
5/27/17 11:25,9.501,11
5/27/17 11:27,9.52,11
5/27/17 11:29,9.481,11
5/27/17 11:31,9.583,11
5/27/17 11:33,9.589,11
5/27/17 11:35,9.5,11
5/27/17 11:37,9.564,11
5/27/17 11:39,9.618,11
5/27/17 11:41,9.647,11
5/27/17 11:43,9.704,11
5/27/17 11:45,9.715,11
5/27/17 11:47,9.61,11
5/27/17 11:49,9.67,11
5/27/17 11:51,9.758,11
5/27/17 11:53,9.705,11
5/27/17 11:55,9.69,11
5/27/17 11:57,9.75,11
5/27/17 11:59,9.884,11
5/27/17 12:01,9.716,11
5/27/17 12:03,9.702,11
5/27/17 12:05,9.719,11
5/27/17 12:07,9.793,11
5/27/17 12:09,9.777,11
5/27/17 12:11,9.721,11
5/27/17 12:13,9.769,11
5/27/17 12:15,9.793,11
5/27/17 12:17,9.769,11
5/27/17 12:19,9.821,11
5/27/17 12:21,9.708,11
5/27/17 12:23,9.726,11
5/27/17 12:25,9.705,11
5/27/17 12:27,9.753,11
5/27/17 12:29,9.774,11
5/27/17 12:31,9.826,11
5/27/17 12:33,9.807,11
5/27/17 12:35,9.886,11
5/27/17 12:37,9.971,11
5/27/17 12:39,10.159,11
5/27/17 12:41,10.218,11
5/27/17 12:43,10.055,11
5/27/17 12:45,10.198,11
5/27/17 12:47,10.212,11
5/27/17 12:49,10.052,11
5/27/17 12:51,10.213,11
5/27/17 12:53,10.166,11
5/27/17 12:55,10.213,11
5/27/17 12:57,10.175,11
5/27/17 12:59,10.179,11
5/27/17 13:01,10.531,11
5/27/17 13:03,10.217,11
5/27/17 13:05,10.26,11
5/27/17 13:07,10.279,11
5/27/17 13:09,10.237,11
5/27/17 13:11,10.194,11
5/27/17 13:13,10.153,11
5/27/17 13:15,10.258,11
5/27/17 13:17,10.186,11
5/27/17 13:19,10.251,11
5/27/17 13:21,10.247,11
5/27/17 13:23,10.215,11
5/27/17 13:25,10.211,11
5/27/17 13:27,10.216,11
5/27/17 13:29,10.228,11
5/27/17 13:31,10.211,11
5/27/17 13:33,10.211,11
5/27/17 13:35,10.215,11
5/27/17 13:37,10.263,11
5/27/17 13:39,10.26,11
5/27/17 13:41,10.273,11
5/27/17 13:43,10.261,11
5/27/17 13:45,10.26,11
5/27/17 13:47,10.253,11
5/27/17 13:49,10.25,11
5/27/17 13:51,10.245,11
5/27/17 13:53,10.244,11
5/27/17 13:55,10.248,11
5/27/17 13:57,10.264,11
5/27/17 13:59,10.257,11
5/27/17 14:01,10.231,11
5/27/17 14:03,10.226,11
5/27/17 14:05,10.233,11
5/27/17 14:07,10.215,11
5/27/17 14:09,10.212,11
5/27/17 14:11,10.207,11
5/27/17 14:13,10.217,11
5/27/17 14:15,10.211,11
5/27/17 14:17,10.213,11
5/27/17 14:19,10.209,11
5/27/17 14:21,10.189,11
5/27/17 14:23,10.212,11
5/27/17 14:25,10.185,11
5/27/17 14:27,10.184,11
5/27/17 14:29,10.135,11
5/27/17 14:31,10.068,11
5/27/17 14:33,10.146,11
5/27/17 14:35,10.152,11
5/27/17 14:37,10.182,11
5/27/17 14:39,10.165,11
5/27/17 14:41,10.104,11
5/27/17 14:43,10.078,11
5/27/17 14:45,10.092,11
5/27/17 14:47,10.067,11
5/27/17 14:49,10.022,11
5/27/17 14:51,10.031,11
5/27/17 14:53,10.064,11
5/27/17 14:55,10.088,11
5/27/17 14:57,10.033,11
5/27/17 14:59,10.02,11
5/27/17 15:01,9.977,11
5/27/17 15:03,10.013,11
5/27/17 15:05,10.041,11
5/27/17 15:07,10.031,11
5/27/17 15:09,10.046,11
5/27/17 15:11,10.086,11
5/27/17 15:13,10.017,11
5/27/17 15:15,10.002,11
5/27/17 15:17,10.032,11
5/27/17 15:19,10.103,11
5/27/17 15:21,10.099,11
5/27/17 15:23,10.028,11
5/27/17 15:25,10.159,11
5/27/17 15:27,10.196,11
5/27/17 15:29,10.198,11
5/27/17 15:31,10.157,11
5/27/17 15:33,10.237,11
5/27/17 15:35,10.185,11
5/27/17 15:37,10.249,11
5/27/17 15:39,10.247,11
5/27/17 15:41,10.1,11
5/27/17 15:43,10.207,11
5/27/17 15:45,10.138,11
5/27/17 15:47,10.025,11
5/27/17 15:49,10.144,11
5/27/17 15:51,10.136,11
5/27/17 15:53,10.012,11
5/27/17 15:55,10.165,11
5/27/17 15:57,10.226,11
5/27/17 15:59,10.241,11
5/27/17 16:01,10.263,11
5/27/17 16:03,10.271,11
5/27/17 16:05,10.244,11
5/27/17 16:07,10.242,11
5/27/17 16:09,10.273,11
5/27/17 16:11,10.273,11
5/27/17 16:13,10.015,11
5/27/17 16:15,10.025,11
5/27/17 16:17,10.192,11
5/27/17 16:19,10.219,11
5/27/17 16:21,10.318,11
5/27/17 16:23,10.376,11
5/27/17 16:25,10.289,11
5/27/17 16:27,10.26,11
5/27/17 16:29,10.304,11
5/27/17 16:31,10.35,11
5/27/17 16:33,10.366,11
5/27/17 16:35,10.376,11
